id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
38017,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38019,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38021,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38023,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38025,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38027,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38029,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38031,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38033,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38035,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38037,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38039,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38041,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38043,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
38045,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,33.0,39.5,38.0,33.0,33.0,30.0,25.5,21.0,19.0,21.5,26.0,30.0,35.0,39.0,36.0,38.0,26.0,27.0,31.5,16.0,17.5,22.0,27.0,32.0,34.0,40.0,38.0,33.0,29.0,29.0,24.0,25.0,20.5,26.0,26.0,33.0,36.0,39.0,36.0,30.0,25.0,27.0,27.5,24.0,21.0,19.0,22.0,25.0,32.0,38.5,40.0,41.5,36.0,33.0,29.0,20.0,16.5,22.0,28.5,32.0,41.0,41.0,36.0,35.0,35.0,35.0,28.0,24.0,20.0,24.0,31.0,33.5,34.0,41.0,41.0,39.5,34.0,29.0,32.0,25.0,25.0,20.0,26.0,29.5,35.0,40.0,43.0,36.5,34.0,26.0,28.5,24.0,19.0,22.0,28.0,30.0,30.0,30.0,30.0
