id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
17039,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17041,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17043,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17045,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17047,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17049,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17051,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17053,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17055,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17057,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17059,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17061,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17063,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17065,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17067,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
17069,21.5,17.0,19.0,17.0,9.0,10.5,4.0,7.0,14.0,16.0,,,35.0,24.0,23.0,23.0,43.0,30.0,24.0,26.0,13.5,26.0,60.5,24.0,35.5,17.5,23.0,25.0,19.5,21.0,12.0,13.0,11.0,11.0,18.0,26.0,15.5,19.5,11.0,11.0,13.0,29.0,47.5,19.0,5.0,37.0,9.5,9.0,14.0,10.0,7.0,7.0,4.0,9.0,7.0,3.0,10.0,21.0,15.5,20.5,16.0,12.0,13.0,19.0,22.0,19.0,16.0,16.0,18.0,16.0,25.0,17.0,10.0,10.0,9.0,10.0,7.0,10.0,6.0,7.0,10.0,9.0,6.5,6.0,6.0,11.0,3.0,4.0,1.0,13.0,14.0,9.0,10.0,6.0,10.0,6.0,7.0,10.0,7.0,5.0,6.0,13.0,10.0,3.0,4.0,7.0,6.0,6.0,11.0,5.0,5.0,4.0,7.0,7.5,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,10.0,6.0,10.5,14.0,6.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,4.0,,3.0,4.0,6.0,6.0,10.5,6.0,4.0,4.0,6.0,4.0,4.0,3.5,3.0,3.0,3.0,3.5,4.0,6.0,4.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,7.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,6.5,6.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,,
