Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2011-06-10,19,26,0.0,3.0
2011-06-11,20,41,1.0,3.0
2011-06-12,16,47,3.0,3.0
2011-06-13,21,29,0.0,3.0
2011-06-14,18,22,6.0,2.0
2011-06-15,24,22,4.0,2.0
2011-06-16,16,17,0.0,2.0
2011-06-17,9,14,0.0,2.0
2011-06-18,7,14,0.0,2.0
2011-06-19,9,17,0.0,1.0
2011-06-20,13,18,0.0,2.0
2011-06-21,16,16,0.0,2.0
2011-06-22,26,28,4.0,1.0
2011-06-23,22,23,1.0,2.0
2011-06-24,20,19,1.0,2.0
2011-06-25,13,22,0.0,3.0
2011-06-26,10,25,0.0,2.0
2011-06-27,15,19,0.0,2.0
2011-06-28,18,29,1.0,2.0
2011-06-29,22,34,4.0,2.0
2011-06-30,16,36,0.0,2.0
2011-07-01,17,20,0.0,2.0
2011-07-02,16,36,11.0,2.0
2011-07-03,7,39,6.0,2.0
2011-07-04,9,37,1.0,2.0
2011-07-05,26,77,4.0,3.0
2011-07-06,31,46,6.0,5.0
2011-07-07,24,27,6.0,5.0
2011-07-08,22,25,6.0,2.0
2011-07-09,13,24,7.0,2.0
2011-07-10,12,21,0.0,2.0
2011-07-11,16,25,0.0,2.0
2011-07-12,23,19,0.0,2.0
2011-07-13,15,19,1.0,2.0
2011-07-14,15,21,3.0,2.0
2011-07-15,16,15,1.0,2.0
2011-07-16,17,21,4.0,2.0
2011-07-17,12,27,0.0,2.0
2011-07-18,20,32,1.0,2.0
2011-07-19,25,31,3.0,5.0
2011-07-20,19,20,0.0,2.0
2011-07-21,18,19,0.0,2.0
2011-07-22,14,17,0.0,2.0
2011-07-23,12,18,0.0,2.0
2011-07-24,11,22,0.0,2.0
2011-07-25,14,26,10.0,2.0
2011-07-26,15,25,3.0,2.0
2011-07-27,15,19,0.0,2.0
2011-07-28,15,20,0.0,2.0
2011-07-29,18,19,0.0,2.0
2011-07-30,17,22,0.0,2.0
2011-07-31,13,46,0.0,2.0
2011-08-01,17,38,1.0,3.0
2011-08-02,20,33,3.0,2.0
2011-08-03,14,26,4.0,2.0
2011-08-04,16,25,10.0,2.0
2011-08-05,12,19,0.0,2.0
2011-08-06,10,20,0.0,2.0
2011-08-07,7,19,0.0,2.0
2011-08-08,15,19,0.0,2.0
2011-08-09,14,16,0.0,2.0
2011-08-10,16,19,0.0,2.0
2011-08-11,14,20,0.0,2.0
2011-08-12,15,19,0.0,2.0
2011-08-13,15,18,0.0,2.0
2011-08-14,10,30,1.0,2.0
2011-08-15,13,23,1.0,2.0
2011-08-16,16,26,0.0,2.0
2011-08-17,14,35,10.0,2.0
2011-08-18,19,45,3.0,2.0
2011-08-19,15,47,4.0,2.0
2011-08-20,19,46,0.0,2.0
2011-08-21,17,35,0.0,3.0
2011-08-22,17,34,1.0,2.0
2011-08-23,18,36,4.0,2.0
2011-08-24,19,37,1.0,2.0
2011-08-25,38,36,1.0,3.0
2011-08-26,35,137,1.0,6.0
2011-08-27,15,106,4.0,5.0
2011-08-28,25,142,16.0,3.0
2011-08-29,43,137,3.0,5.0
2011-08-30,38,97,1.0,3.0
2011-08-31,40,50,0.0,3.0
2011-09-01,28,43,3.0,3.0
2011-09-02,17,30,4.0,2.0
2011-09-03,7,31,9.0,2.0
2011-09-04,16,33,0.0,2.0
2011-09-05,25,42,20.0,3.0
2011-09-06,46,51,14.0,6.0
2011-09-07,49,44,20.0,5.0
2011-09-08,47,101,13.0,6.0
2011-09-09,67,100,6.0,7.0
2011-09-10,51,74,4.0,5.0
2011-09-11,26,74,30.0,3.0
2011-09-12,64,61,24.0,5.0
2011-09-13,28,39,16.0,3.0
2011-09-14,24,43,1.0,2.0
2011-09-15,40,90,20.0,3.0
2011-09-16,25,42,9.0,3.0
2011-09-17,31,38,0.0,5.0
2011-09-18,23,25,1.0,5.0
2011-09-19,41,43,0.0,3.0
2011-09-20,34,64,1.0,6.0
2011-09-21,35,80,7.0,6.0
2011-09-22,44,87,6.0,5.0
2011-09-23,26,71,3.0,3.0
2011-09-24,41,84,13.0,6.0
2011-09-25,8,35,0.0,3.0
2011-09-26,22,27,0.0,2.0
2011-09-27,18,20,3.0,2.0
2011-09-28,19,28,24.0,3.0
2011-09-29,37,28,0.0,3.0
2011-09-30,46,42,21.0,5.0
2011-10-01,37,40,20.0,5.0
2011-10-02,34,44,20.0,7.0
2011-10-03,40,47,31.0,7.0
2011-10-04,53,51,19.0,7.0
2011-10-05,54,50,6.0,7.0
2011-10-06,37,33,0.0,3.0
2011-10-07,13,31,0.0,2.0
2011-10-08,9,32,0.0,3.0
2011-10-09,30,25,0.0,3.0
2011-10-10,41,36,4.0,5.0
2011-10-11,36,93,4.0,7.0
2011-10-12,47,34,1.0,5.0
2011-10-13,49,39,0.0,5.0
2011-10-14,42,44,16.0,6.0
2011-10-15,41,46,10.0,7.0
2011-10-16,37,47,0.0,9.0
2011-10-17,35,34,1.0,6.0
2011-10-18,25,32,1.0,2.0
2011-10-19,49,31,6.0,5.0
2011-10-20,54,43,20.0,11.0
2011-10-21,42,37,0.0,3.0
2011-10-22,23,41,0.0,2.0
2011-10-23,28,39,43.0,3.0
2011-10-24,38,36,24.0,7.0
2011-10-25,30,35,4.0,2.0
2011-10-26,36,32,3.0,3.0
2011-10-27,35,32,4.0,3.0
2011-10-28,30,23,1.0,2.0
2011-10-29,43,35,10.0,9.0
2011-10-30,39,47,17.0,9.0
2011-10-31,45,54,80.0,9.0
2011-11-01,61,46,19.0,9.0
2011-11-02,36,28,3.0,2.0
2011-11-03,39,26,3.0,5.0
2011-11-04,50,28,43.0,9.0
2011-11-05,40,36,19.0,11.0
2011-11-06,21,33,7.0,2.0
2011-11-07,19,25,11.0,1.0
2011-11-08,23,25,4.0,1.0
2011-11-09,21,25,1.0,1.0
2011-11-10,43,30,4.0,9.0
2011-11-11,51,35,7.0,14.0
2011-11-12,25,32,26.0,3.0
2011-11-13,14,27,1.0,1.0
2011-11-14,24,24,0.0,1.0
2011-11-15,23,17,21.0,1.0
2011-11-16,26,31,13.0,2.0
2011-11-17,38,30,14.0,2.0
2011-11-18,33,32,21.0,2.0
2011-11-19,16,29,7.0,1.0
2011-11-20,13,21,4.0,1.0
2011-11-21,6,18,0.0,1.0
2011-11-22,16,15,1.0,2.0
2011-11-23,40,22,10.0,6.0
2011-11-24,26,25,11.0,8.0
2011-11-25,30,31,10.0,10.0
2011-11-26,18,22,3.0,1.0
2011-11-27,27,27,0.0,2.0
2011-11-28,42,24,6.0,15.0
2011-11-29,49,22,4.0,16.0
2011-11-30,51,20,34.0,9.0
2011-12-01,48,33,10.0,10.0
2011-12-02,22,33,6.0,5.0
2011-12-03,17,32,3.0,5.0
2011-12-04,15,25,6.0,5.0
2011-12-05,16,12,9.0,5.0
2011-12-06,20,11,1.0,3.0
2011-12-07,35,20,4.0,15.0
2011-12-08,40,24,13.0,20.0
2011-12-09,42,19,9.0,7.0
2011-12-10,35,31,47.0,6.0
2011-12-11,22,26,9.0,3.0
2011-12-12,26,19,7.0,5.0
2011-12-13,23,21,6.0,3.0
2011-12-14,25,19,3.0,5.0
2011-12-15,24,20,1.0,5.0
2011-12-16,15,17,10.0,5.0
2011-12-17,30,22,16.0,5.0
2011-12-18,28,28,17.0,5.0
2011-12-19,32,29,13.0,3.0
2011-12-20,38,18,4.0,3.0
2011-12-21,50,14,31.0,5.0
2011-12-22,30,14,34.0,7.0
2011-12-23,14,15,7.0,5.0
2011-12-24,9,15,24.0,3.0
2011-12-25,12,10,21.0,5.0
2011-12-26,29,14,7.0,9.0
2011-12-27,45,22,16.0,19.0
2011-12-28,43,26,9.0,25.0
2011-12-29,45,23,6.0,6.0
2011-12-30,38,27,3.0,13.0
2011-12-31,25,15,1.0,14.0
2012-01-01,18,25,0.0,2.0
2012-01-02,37,26,1.0,5.0
2012-01-03,34,32,14.0,5.0
2012-01-04,49,26,14.0,9.0
2012-01-05,54,25,41.0,8.0
2012-01-06,24,25,27.0,3.0
2012-01-07,33,28,37.0,5.0
2012-01-08,16,25,1.0,5.0
2012-01-09,31,22,14.0,3.0
2012-01-10,31,17,7.0,5.0
2012-01-11,33,31,44.0,5.0
2012-01-12,25,21,1.0,3.0
2012-01-13,45,18,21.0,11.0
2012-01-14,45,31,21.0,9.0
2012-01-15,36,35,14.0,11.0
2012-01-16,21,27,0.0,5.0
2012-01-17,23,21,29.0,2.0
2012-01-18,31,20,24.0,3.0
2012-01-19,34,21,29.0,3.0
2012-01-20,15,15,0.0,2.0
2012-01-21,33,15,24.0,7.0
2012-01-22,23,17,11.0,7.0
2012-01-23,35,19,19.0,3.0
2012-01-24,26,15,17.0,3.0
2012-01-25,34,20,0.0,3.0
2012-01-26,42,25,3.0,5.0
2012-01-27,54,29,7.0,14.0
2012-01-28,35,29,9.0,7.0
2012-01-29,38,31,19.0,7.0
2012-01-30,45,30,17.0,13.0
2012-01-31,34,24,1.0,6.0
2012-02-01,26,21,1.0,5.0
2012-02-02,20,19,0.0,2.0
2012-02-03,18,17,0.0,3.0
2012-02-04,19,17,0.0,3.0
2012-02-05,11,18,1.0,2.0
2012-02-06,42,20,7.0,5.0
2012-02-07,33,22,19.0,5.0
2012-02-08,27,31,7.0,3.0
2012-02-09,38,28,9.0,3.0
2012-02-10,43,21,6.0,7.0
2012-02-11,31,27,4.0,7.0
2012-02-12,13,24,9.0,3.0
2012-02-13,37,18,9.0,7.0
2012-02-14,25,31,7.0,14.0
2012-02-15,29,18,3.0,11.0
2012-02-16,30,18,14.0,15.0
2012-02-17,28,23,13.0,5.0
2012-02-18,23,25,4.0,3.0
2012-02-19,21,34,3.0,3.0
2012-02-20,33,31,7.0,5.0
2012-02-21,32,36,26.0,7.0
2012-02-22,28,26,50.0,3.0
2012-02-23,22,22,36.0,2.0
2012-02-24,25,30,30.0,3.0
2012-02-25,29,27,21.0,5.0
2012-02-26,31,35,17.0,13.0
2012-02-27,31,26,17.0,3.0
2012-02-28,20,15,1.0,3.0
2012-02-29,23,18,0.0,2.0
2012-03-01,22,16,1.0,2.0
2012-03-02,23,30,4.0,2.0
2012-03-03,42,33,16.0,5.0
2012-03-04,43,39,34.0,10.0
2012-03-05,48,39,37.0,6.0
2012-03-06,36,36,4.0,3.0
2012-03-07,21,32,3.0,3.0
2012-03-08,19,22,0.0,3.0
2012-03-09,19,21,14.0,2.0
2012-03-10,21,25,19.0,2.0
2012-03-11,20,19,1.0,6.0
2012-03-12,30,19,24.0,10.0
2012-03-13,14,18,0.0,3.0
2012-03-14,14,25,0.0,2.0
2012-03-15,13,23,0.0,3.0
2012-03-16,22,25,0.0,3.0
2012-03-17,9,23,0.0,3.0
2012-03-18,4,22,1.0,2.0
2012-03-19,11,26,0.0,3.0
2012-03-20,25,27,1.0,3.0
2012-03-21,49,34,33.0,3.0
2012-03-22,36,41,17.0,6.0
2012-03-23,34,58,27.0,6.0
2012-03-24,31,114,26.0,5.0
2012-03-25,20,101,13.0,5.0
2012-03-26,43,67,39.0,6.0
2012-03-27,46,48,1.0,7.0
2012-03-28,41,33,10.0,6.0
2012-03-29,26,24,3.0,3.0
2012-03-30,25,30,1.0,3.0
2012-03-31,17,27,0.0,2.0
2012-04-01,4,21,0.0,3.0
2012-04-02,33,28,0.0,3.0
2012-04-03,9,19,0.0,3.0
2012-04-04,17,28,3.0,3.0
2012-04-05,49,44,1.0,6.0
2012-04-06,36,50,13.0,6.0
2012-04-07,29,50,1.0,5.0
2012-04-08,36,58,30.0,6.0
2012-04-09,41,77,7.0,5.0
2012-04-10,47,50,13.0,8.0
2012-04-11,39,39,1.0,6.0
2012-04-12,27,44,0.0,3.0
2012-04-13,29,33,0.0,3.0
2012-04-14,4,36,0.0,3.0
2012-04-15,6,31,0.0,3.0
2012-04-16,40,25,14.0,3.0
2012-04-17,22,36,13.0,2.0
2012-04-18,43,50,7.0,5.0
2012-04-19,49,48,6.0,10.0
2012-04-20,38,30,23.0,3.0
2012-04-21,31,36,0.0,3.0
2012-04-22,39,48,3.0,5.0
2012-04-23,38,46,27.0,3.0
2012-04-24,35,58,3.0,5.0
2012-04-25,33,38,3.0,2.0
2012-04-26,23,39,4.0,2.0
2012-04-27,17,34,3.0,2.0
2012-04-28,12,36,20.0,3.0
2012-04-29,8,25,20.0,2.0
2012-04-30,13,25,7.0,2.0
2012-05-01,17,25,10.0,2.0
2012-05-02,24,31,9.0,3.0
2012-05-03,21,25,7.0,2.0
2012-05-04,22,23,6.0,3.0
2012-05-05,19,25,7.0,2.0
2012-05-06,9,25,4.0,2.0
2012-05-07,12,35,13.0,3.0
2012-05-08,30,50,17.0,3.0
2012-05-09,20,44,6.0,3.0
2012-05-10,33,45,14.0,3.0
2012-05-11,26,46,1.0,3.0
2012-05-12,35,46,1.0,3.0
2012-05-13,36,42,16.0,5.0
2012-05-14,40,67,6.0,7.0
2012-05-15,34,30,1.0,5.0
2012-05-16,36,54,10.0,3.0
2012-05-17,51,97,10.0,7.0
2012-05-18,47,47,6.0,5.0
2012-05-19,29,61,14.0,3.0
2012-05-20,31,47,21.0,2.0
2012-05-21,38,101,29.0,5.0
2012-05-22,40,61,19.0,3.0
2012-05-23,26,36,33.0,3.0
2012-05-24,23,30,4.0,3.0
2012-05-25,20,22,3.0,3.0
2012-05-26,7,31,0.0,1.0
2012-05-27,8,25,0.0,1.0
2012-05-28,8,27,0.0,1.0
2012-05-29,12,26,0.0,1.0
2012-05-30,13,26,0.0,2.0
2012-05-31,39,25,3.0,5.0
2012-06-01,42,159,23.0,5.0
2012-06-02,25,36,9.0,3.0
2012-06-03,9,23,0.0,2.0
2012-06-04,18,26,3.0,2.0
2012-06-05,18,67,6.0,3.0
2012-06-06,22,50,23.0,3.0
2012-06-07,27,87,23.0,2.0
2012-06-08,37,42,9.0,3.0
2012-06-09,25,74,19.0,3.0
2012-06-10,17,30,23.0,2.0
2012-06-11,10,16,0.0,2.0
2012-06-12,21,19,1.0,2.0
2012-06-13,32,26,7.0,2.0
2012-06-14,14,19,0.0,2.0
2012-06-15,15,19,0.0,3.0
2012-06-16,12,32,1.0,2.0
2012-06-17,19,64,4.0,2.0
2012-06-18,27,36,3.0,3.0
2012-06-19,22,19,1.0,2.0
2012-06-20,24,32,4.0,2.0
2012-06-21,26,49,7.0,2.0
2012-06-22,32,45,7.0,6.0
2012-06-23,41,49,9.0,6.0
2012-06-24,37,44,17.0,3.0
2012-06-25,31,87,3.0,5.0
2012-06-26,44,197,21.0,7.0
2012-06-27,39,100,9.0,5.0
2012-06-28,28,44,1.0,3.0
2012-06-29,27,32,4.0,3.0
2012-06-30,18,24,3.0,2.0
2012-07-01,21,16,1.0,2.0
2012-07-02,14,18,0.0,3.0
2012-07-03,16,19,0.0,2.0
2012-07-04,12,18,0.0,2.0
2012-07-05,13,19,0.0,2.0
2012-07-06,16,27,3.0,3.0
2012-07-07,25,32,1.0,3.0
2012-07-08,22,24,1.0,3.0
2012-07-09,26,14,3.0,5.0
2012-07-10,30,18,9.0,5.0
2012-07-11,19,16,23.0,2.0
2012-07-12,27,14,0.0,2.0
2012-07-13,34,25,1.0,3.0
2012-07-14,31,35,0.0,5.0
2012-07-15,19,26,0.0,3.0
2012-07-16,24,25,1.0,3.0
2012-07-17,33,23,0.0,6.0
2012-07-18,22,21,1.0,6.0
2012-07-19,26,19,1.0,3.0
2012-07-20,17,29,43.0,2.0
2012-07-21,9,27,7.0,2.0
2012-07-22,11,20,14.0,2.0
2012-07-23,20,25,0.0,2.0
2012-07-24,18,20,0.0,3.0
2012-07-25,20,19,1.0,2.0
2012-07-26,18,16,0.0,3.0
2012-07-27,13,20,0.0,2.0
2012-07-28,11,41,3.0,2.0
2012-07-29,10,36,1.0,2.0
2012-07-30,14,25,6.0,3.0
2012-07-31,11,23,4.0,3.0
2012-08-01,11,25,6.0,2.0
2012-08-02,10,19,9.0,3.0
2012-08-03,11,23,0.0,3.0
2012-08-04,14,20,0.0,3.0
2012-08-05,25,25,0.0,5.0
2012-08-06,34,93,3.0,6.0
2012-08-07,25,114,1.0,3.0
2012-08-08,26,33,0.0,3.0
2012-08-09,19,25,10.0,3.0
2012-08-10,20,28,7.0,2.0
2012-08-11,11,35,3.0,2.0
2012-08-12,7,20,1.0,2.0
2012-08-13,16,26,7.0,2.0
2012-08-14,18,22,6.0,2.0
2012-08-15,14,19,0.0,2.0
2012-08-16,14,20,0.0,3.0
2012-08-17,15,22,1.0,3.0
2012-08-18,23,19,1.0,2.0
2012-08-19,23,42,3.0,2.0
2012-08-20,28,101,3.0,3.0
2012-08-21,46,54,17.0,3.0
2012-08-22,24,47,6.0,3.0
2012-08-23,33,31,3.0,2.0
2012-08-24,19,20,0.0,2.0
2012-08-25,13,18,0.0,2.0
2012-08-26,19,31,0.0,2.0
2012-08-27,29,41,6.0,5.0
2012-08-28,31,44,19.0,3.0
2012-08-29,36,36,4.0,3.0
2012-08-30,32,43,1.0,2.0
2012-08-31,19,28,0.0,2.0
2012-09-01,15,15,0.0,3.0
2012-09-02,12,19,4.0,3.0
2012-09-03,9,21,3.0,2.0
2012-09-04,15,21,1.0,3.0
2012-09-05,15,21,3.0,3.0
2012-09-06,15,28,3.0,2.0
2012-09-07,14,31,3.0,3.0
2012-09-08,22,37,3.0,2.0
2012-09-09,31,41,9.0,3.0
2012-09-10,36,74,14.0,6.0
2012-09-11,41,48,17.0,5.0
2012-09-12,28,19,1.0,5.0
2012-09-13,29,21,1.0,2.0
2012-09-14,34,28,16.0,3.0
2012-09-15,26,42,7.0,3.0
2012-09-16,25,58,6.0,5.0
2012-09-17,24,36,6.0,2.0
2012-09-18,44,41,3.0,5.0
2012-09-19,37,41,7.0,5.0
2012-09-20,37,67,34.0,8.0
2012-09-21,51,54,16.0,7.0
2012-09-22,31,71,1.0,6.0
2012-09-23,25,54,3.0,5.0
2012-09-24,39,47,1.0,5.0
2012-09-25,31,43,0.0,3.0
2012-09-26,32,44,0.0,3.0
2012-09-27,34,40,1.0,5.0
2012-09-28,33,25,0.0,3.0
2012-09-29,13,14,0.0,3.0
2012-09-30,7,28,0.0,2.0
2012-10-01,51,41,1.0,5.0
2012-10-02,40,48,3.0,5.0
2012-10-03,73,71,3.0,10.0
2012-10-04,45,45,0.0,5.0
2012-10-05,39,44,0.0,3.0
2012-10-06,28,51,10.0,7.0
2012-10-07,8,25,14.0,2.0
2012-10-08,25,27,6.0,3.0
2012-10-09,25,31,3.0,3.0
2012-10-10,32,31,0.0,5.0
2012-10-11,23,39,0.0,2.0
2012-10-12,36,38,0.0,3.0
2012-10-13,20,31,0.0,2.0
2012-10-14,19,31,0.0,2.0
2012-10-15,41,35,11.0,6.0
2012-10-16,38,27,0.0,7.0
2012-10-17,27,22,0.0,3.0
2012-10-18,32,31,19.0,3.0
2012-10-19,54,41,34.0,7.0
2012-10-20,51,42,1.0,9.0
2012-10-21,17,36,0.0,2.0
2012-10-22,18,38,0.0,2.0
2012-10-23,28,33,0.0,5.0
2012-10-24,29,33,0.0,5.0
2012-10-25,26,27,0.0,1.0
2012-10-26,21,16,0.0,1.0
2012-10-27,16,25,0.0,2.0
2012-10-28,35,29,9.0,3.0
2012-10-29,43,31,11.0,11.0
2012-10-30,54,40,7.0,13.0
2012-10-31,40,36,3.0,6.0
2012-11-01,39,37,3.0,7.0
2012-11-02,29,31,23.0,2.0
2012-11-03,27,25,1.0,3.0
2012-11-04,25,36,4.0,6.0
2012-11-05,41,34,44.0,5.0
2012-11-06,42,25,7.0,10.0
2012-11-07,56,34,29.0,13.0
2012-11-08,38,42,1.0,7.0
2012-11-09,31,36,0.0,2.0
2012-11-10,25,33,0.0,2.0
2012-11-11,12,33,0.0,2.0
2012-11-12,17,25,14.0,2.0
2012-11-13,28,25,36.0,2.0
2012-11-14,35,27,31.0,6.0
2012-11-15,40,32,20.0,9.0
2012-11-16,51,32,40.0,9.0
2012-11-17,54,37,14.0,11.0
2012-11-18,46,44,9.0,16.0
2012-11-19,54,42,11.0,6.0
2012-11-20,60,36,10.0,8.0
2012-11-21,47,39,6.0,7.0
2012-11-22,36,46,0.0,6.0
2012-11-23,24,30,6.0,2.0
2012-11-24,32,27,3.0,6.0
2012-11-25,29,32,3.0,7.0
2012-11-26,28,18,17.0,3.0
2012-11-27,26,13,0.0,3.0
2012-11-28,36,28,29.0,5.0
2012-11-29,36,29,3.0,7.0
2012-11-30,24,25,0.0,2.0
2012-12-01,22,31,0.0,2.0
2012-12-02,22,31,0.0,2.0
2012-12-03,19,25,0.0,2.0
2012-12-04,32,16,0.0,5.0
2012-12-05,28,9,0.0,6.0
2012-12-06,22,24,0.0,3.0
2012-12-07,30,26,0.0,6.0
2012-12-08,20,25,0.0,2.0
2012-12-09,14,21,0.0,2.0
2012-12-10,20,19,1.0,2.0
2012-12-11,34,20,23.0,3.0
2012-12-12,40,24,14.0,11.0
2012-12-13,34,25,6.0,15.0
2012-12-14,27,27,3.0,2.0
2012-12-15,12,27,0.0,2.0
2012-12-16,25,22,0.0,5.0
2012-12-17,41,25,1.0,16.0
2012-12-18,38,31,1.0,17.0
2012-12-19,20,22,0.0,3.0
2012-12-20,36,26,0.0,3.0
2012-12-21,43,13,31.0,14.0
2012-12-22,39,31,3.0,16.0
2012-12-23,9,28,10.0,3.0
2012-12-24,32,28,20.0,5.0
2012-12-25,8,31,0.0,3.0
2012-12-26,35,18,3.0,3.0
2012-12-27,28,10,7.0,3.0
2012-12-28,31,15,0.0,5.0
2012-12-29,37,22,0.0,3.0
2012-12-30,25,28,7.0,3.0
2012-12-31,28,20,0.0,3.0
2013-01-01,17,19,0.0,2.0
2013-01-02,17,14,0.0,2.0
2013-01-03,19,29,7.0,2.0
2013-01-04,24,22,23.0,2.0
2013-01-05,23,21,21.0,2.0
2013-01-06,37,28,0.0,5.0
2013-01-07,34,19,4.0,5.0
2013-01-08,23,19,0.0,3.0
2013-01-09,17,18,0.0,2.0
2013-01-10,28,23,24.0,3.0
2013-01-11,55,26,0.0,7.0
2013-01-12,13,19,0.0,2.0
2013-01-13,10,19,4.0,3.0
2013-01-14,18,17,17.0,5.0
2013-01-15,19,20,16.0,5.0
2013-01-16,43,26,1.0,7.0
2013-01-17,52,25,3.0,14.0
2013-01-18,53,31,6.0,18.0
2013-01-19,32,33,1.0,11.0
2013-01-20,37,34,6.0,8.0
2013-01-21,58,30,9.0,11.0
2013-01-22,66,36,7.0,9.0
2013-01-23,42,33,1.0,5.0
2013-01-24,35,27,0.0,2.0
2013-01-25,36,25,11.0,3.0
2013-01-26,24,28,11.0,2.0
2013-01-27,20,30,0.0,2.0
2013-01-28,19,26,0.0,2.0
2013-01-29,13,21,0.0,2.0
2013-01-30,38,26,1.0,3.0
2013-01-31,41,30,14.0,7.0
2013-02-01,54,36,3.0,8.0
2013-02-02,47,38,1.0,5.0
2013-02-03,28,42,4.0,8.0
2013-02-04,34,27,0.0,3.0
2013-02-05,35,25,0.0,5.0
2013-02-06,25,24,0.0,2.0
2013-02-07,28,22,6.0,3.0
2013-02-08,17,31,0.0,3.0
2013-02-09,15,29,0.0,2.0
2013-02-10,21,23,4.0,2.0
2013-02-11,18,25,14.0,2.0
2013-02-12,33,19,0.0,3.0
2013-02-13,38,30,0.0,3.0
2013-02-14,45,38,3.0,6.0
2013-02-15,36,40,9.0,8.0
2013-02-16,42,33,0.0,6.0
2013-02-17,33,42,9.0,6.0
2013-02-18,16,31,0.0,2.0
2013-02-19,31,32,30.0,2.0
2013-02-20,20,32,4.0,2.0
2013-02-21,34,24,0.0,6.0
2013-02-22,38,26,13.0,7.0
2013-02-23,42,31,21.0,6.0
2013-02-24,30,33,3.0,7.0
2013-02-25,27,36,0.0,3.0
2013-02-26,45,31,0.0,5.0
2013-02-27,50,38,10.0,6.0
2013-02-28,45,33,1.0,5.0
2013-03-01,43,39,1.0,8.0
2013-03-02,44,36,1.0,5.0
2013-03-03,42,43,4.0,11.0
2013-03-04,19,32,1.0,2.0
2013-03-05,27,37,0.0,2.0
2013-03-06,47,36,0.0,3.0
2013-03-07,52,44,1.0,7.0
2013-03-08,27,45,0.0,3.0
2013-03-09,19,36,0.0,2.0
2013-03-10,9,34,0.0,2.0
2013-03-11,48,39,3.0,3.0
2013-03-12,60,61,11.0,10.0
2013-03-13,54,49,3.0,8.0
2013-03-14,41,42,1.0,9.0
2013-03-15,44,42,0.0,3.0
2013-03-16,25,35,0.0,2.0
2013-03-17,17,32,0.0,2.0
2013-03-18,29,39,4.0,2.0
2013-03-19,16,38,1.0,2.0
2013-03-20,29,42,1.0,2.0
2013-03-21,39,43,0.0,3.0
2013-03-22,21,27,0.0,3.0
2013-03-23,29,16,1.0,9.0
2013-03-24,18,39,1.0,10.0
2013-03-25,29,43,1.0,2.0
2013-03-26,42,44,10.0,3.0
2013-03-27,45,47,1.0,7.0
2013-03-28,27,42,0.0,3.0
2013-03-29,24,36,0.0,3.0
2013-03-30,26,39,0.0,2.0
2013-03-31,14,30,6.0,2.0
2013-04-01,25,42,1.0,3.0
2013-04-02,24,36,0.0,2.0
2013-04-03,25,28,3.0,2.0
2013-04-04,16,29,0.0,2.0
2013-04-05,34,54,20.0,3.0
2013-04-06,24,40,0.0,2.0
2013-04-07,9,37,0.0,2.0
2013-04-08,10,36,0.0,2.0
2013-04-09,9,26,0.0,2.0
2013-04-10,14,18,0.0,2.0
2013-04-11,50,35,0.0,5.0
2013-04-12,54,80,6.0,10.0
2013-04-13,36,48,1.0,8.0
2013-04-14,15,41,3.0,3.0
2013-04-15,14,27,0.0,3.0
2013-04-16,19,26,0.0,3.0
2013-04-17,15,16,0.0,2.0
2013-04-18,16,25,0.0,2.0
2013-04-19,49,40,1.0,3.0
2013-04-20,37,43,1.0,3.0
2013-04-21,27,46,1.0,2.0
2013-04-22,39,49,0.0,5.0
2013-04-23,25,31,0.0,2.0
2013-04-24,11,34,33.0,2.0
2013-04-25,12,42,1.0,2.0
2013-04-26,17,28,0.0,2.0
2013-04-27,14,31,0.0,2.0
2013-04-28,17,42,3.0,2.0
2013-04-29,13,31,0.0,3.0
2013-04-30,25,43,0.0,2.0
2013-05-01,30,51,1.0,3.0
2013-05-02,17,27,3.0,2.0
2013-05-03,46,44,1.0,3.0
2013-05-04,42,47,34.0,6.0
2013-05-05,25,38,26.0,3.0
2013-05-06,43,42,3.0,6.0
2013-05-07,38,61,17.0,6.0
2013-05-08,37,40,1.0,3.0
2013-05-09,19,29,0.0,3.0
2013-05-10,23,41,3.0,3.0
2013-05-11,23,43,6.0,2.0
2013-05-12,12,44,17.0,2.0
2013-05-13,25,58,4.0,3.0
2013-05-14,31,43,0.0,3.0
2013-05-15,25,36,0.0,2.0
2013-05-16,34,31,1.0,3.0
2013-05-17,17,36,0.0,5.0
2013-05-18,8,27,0.0,2.0
2013-05-19,6,21,1.0,2.0
2013-05-20,9,17,1.0,2.0
2013-05-21,5,18,1.0,2.0
2013-05-22,30,36,1.0,3.0
2013-05-23,14,18,1.0,2.0
2013-05-24,13,19,1.0,2.0
2013-05-25,11,36,0.0,2.0
2013-05-26,7,36,0.0,2.0
2013-05-27,9,33,0.0,2.0
2013-05-28,16,32,0.0,2.0
2013-05-29,12,23,0.0,2.0
2013-05-30,11,18,1.0,2.0
2013-05-31,10,16,1.0,2.0
2013-06-01,8,17,0.0,2.0
2013-06-02,16,32,4.0,2.0
2013-06-03,26,64,29.0,3.0
2013-06-04,35,43,0.0,3.0
2013-06-05,18,36,0.0,3.0
2013-06-06,22,27,1.0,3.0
2013-06-07,24,54,10.0,3.0
2013-06-08,33,49,13.0,5.0
2013-06-09,23,25,0.0,2.0
2013-06-10,26,29,3.0,5.0
2013-06-11,17,19,1.0,3.0
2013-06-12,15,19,1.0,2.0
2013-06-13,17,24,1.0,2.0
