Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-09-05,34,38,13.0,3.0
2010-09-06,25,42,3.0,5.0
2010-09-07,22,45,4.0,2.0
2010-09-08,24,47,10.0,2.0
2010-09-09,13,21,3.0,1.0
2010-09-10,11,14,3.0,2.0
2010-09-11,9,36,3.0,2.0
2010-09-12,12,23,1.0,2.0
2010-09-13,27,34,10.0,3.0
2010-09-14,37,34,4.0,6.0
2010-09-16,35,38,4.0,5.0
2010-09-17,17,28,3.0,5.0
2010-09-18,26,37,4.0,3.0
2010-09-19,29,46,7.0,5.0
2010-09-20,18,27,4.0,3.0
2010-09-21,26,31,3.0,2.0
2010-09-22,27,54,7.0,5.0
2010-09-23,31,40,3.0,5.0
2010-09-24,32,45,7.0,5.0
2010-09-25,37,40,9.0,3.0
2010-09-26,20,20,1.0,3.0
2010-09-27,14,14,1.0,2.0
2010-09-28,18,16,3.0,2.0
2010-09-29,28,16,9.0,3.0
2010-09-30,13,18,3.0,3.0
2010-10-01,12,19,3.0,2.0
2010-10-02,29,23,3.0,6.0
2010-10-03,24,20,1.0,6.0
2010-10-04,12,12,1.0,2.0
2010-10-05,13,9,1.0,3.0
2010-10-06,21,11,6.0,3.0
2010-10-07,28,26,3.0,3.0
2010-10-08,38,26,14.0,5.0
2010-10-09,32,32,14.0,5.0
2010-10-10,42,31,6.0,5.0
2010-10-11,52,47,9.0,8.0
2010-10-12,39,30,4.0,5.0
2010-10-13,31,19,0.0,3.0
2010-10-14,33,15,1.0,6.0
2010-10-15,23,21,1.0,2.0
2010-10-16,32,24,1.0,6.0
2010-10-17,50,33,17.0,7.0
2010-10-18,36,20,4.0,5.0
2010-10-19,33,13,4.0,6.0
2010-10-20,32,10,7.0,10.0
2010-10-21,31,23,7.0,5.0
2010-10-22,30,22,6.0,5.0
2010-10-23,37,19,14.0,5.0
2010-10-24,40,25,7.0,5.0
2010-10-25,28,21,4.0,3.0
2010-10-26,24,12,4.0,3.0
2010-10-27,24,8,1.0,6.0
2010-10-28,38,24,3.0,5.0
2010-10-29,17,15,1.0,2.0
2010-10-30,17,19,9.0,3.0
2010-10-31,25,22,6.0,3.0
2010-11-01,22,15,1.0,2.0
2010-11-02,35,18,4.0,8.0
2010-11-03,46,15,7.0,17.0
2010-11-04,24,15,1.0,3.0
2010-11-05,30,11,1.0,6.0
2010-11-06,16,16,0.0,5.0
2010-11-07,10,21,0.0,2.0
2010-11-08,21,21,1.0,2.0
2010-11-09,22,15,0.0,2.0
2010-11-10,30,19,0.0,3.0
2010-11-11,42,19,3.0,8.0
2010-11-12,63,14,9.0,17.0
2010-11-13,50,25,6.0,19.0
2010-11-14,51,21,7.0,27.0
2010-11-15,39,10,3.0,8.0
2010-11-16,27,25,1.0,9.0
2010-11-17,24,24,3.0,1.0
2010-11-18,27,14,4.0,3.0
2010-11-19,34,14,4.0,7.0
2010-11-20,27,15,4.0,7.0
2010-11-21,20,15,1.0,3.0
2010-11-22,47,13,4.0,9.0
2010-11-23,35,18,10.0,8.0
2010-11-24,22,15,3.0,2.0
2010-11-25,25,14,4.0,2.0
2010-11-26,25,13,4.0,3.0
2010-11-27,20,17,6.0,2.0
2010-11-28,26,16,4.0,8.0
2010-11-29,42,9,10.0,18.0
2010-11-30,24,26,3.0,3.0
2010-12-01,13,25,1.0,2.0
2010-12-02,26,9,4.0,3.0
2010-12-03,23,9,4.0,3.0
2010-12-04,23,19,3.0,3.0
2010-12-05,20,20,1.0,2.0
2010-12-06,23,19,3.0,2.0
2010-12-07,18,20,4.0,2.0
2010-12-08,23,19,4.0,3.0
2010-12-09,26,19,6.0,5.0
2010-12-10,53,10,4.0,8.0
2010-12-11,96,15,9.0,17.0
2010-12-12,34,26,3.0,5.0
2010-12-13,23,21,9.0,3.0
2010-12-14,25,20,1.0,2.0
2010-12-15,30,19,3.0,2.0
2010-12-16,42,7,11.0,5.0
2010-12-17,47,10,24.0,7.0
2010-12-18,46,10,14.0,8.0
2010-12-19,43,8,23.0,8.0
2010-12-20,26,19,4.0,5.0
2010-12-21,20,20,0.0,3.0
2010-12-22,25,19,1.0,3.0
2010-12-23,16,19,0.0,2.0
2010-12-24,18,19,0.0,3.0
2010-12-25,25,15,6.0,5.0
2010-12-26,28,27,4.0,5.0
2010-12-27,24,28,1.0,2.0
2010-12-28,61,20,9.0,6.0
2010-12-29,88,16,14.0,14.0
2010-12-30,106,3,24.0,18.0
2010-12-31,69,2,20.0,14.0
2011-01-01,78,11,14.0,17.0
2011-01-02,45,19,11.0,5.0
2011-01-03,46,17,6.0,7.0
2011-01-04,48,7,13.0,7.0
2011-01-05,38,15,7.0,7.0
2011-01-06,38,13,9.0,6.0
2011-01-07,46,10,9.0,7.0
2011-01-08,57,14,11.0,9.0
2011-01-09,23,19,10.0,5.0
2011-01-10,42,16,14.0,6.0
2011-01-11,44,8,4.0,6.0
2011-01-12,50,21,14.0,7.0
2011-01-13,31,19,4.0,3.0
2011-01-14,71,15,16.0,9.0
2011-01-15,79,15,16.0,9.0
2011-01-16,52,26,7.0,7.0
2011-01-17,39,22,4.0,5.0
2011-01-18,42,18,6.0,7.0
2011-01-19,33,14,14.0,9.0
2011-01-20,33,18,10.0,6.0
2011-01-21,27,23,11.0,5.0
2011-01-22,36,19,16.0,6.0
2011-01-23,36,22,14.0,8.0
2011-01-24,46,15,19.0,6.0
2011-01-25,83,5,17.0,15.0
2011-01-26,66,19,13.0,16.0
2011-01-27,49,19,11.0,7.0
2011-01-28,79,8,13.0,9.0
2011-01-29,69,18,9.0,8.0
2011-01-30,80,22,6.0,13.0
2011-01-31,57,19,6.0,8.0
2011-02-01,61,10,3.0,7.0
2011-02-02,73,26,10.0,10.0
2011-02-03,71,28,10.0,8.0
2011-02-04,77,14,14.0,9.0
2011-02-05,48,21,13.0,8.0
2011-02-06,52,30,11.0,7.0
2011-02-07,86,15,19.0,14.0
2011-02-08,29,30,9.0,6.0
2011-02-09,43,20,16.0,6.0
2011-02-10,53,25,16.0,7.0
2011-02-11,69,19,16.0,9.0
2011-02-12,58,26,3.0,10.0
2011-02-13,64,25,1.0,7.0
2011-02-14,39,32,4.0,6.0
2011-02-15,42,31,4.0,10.0
2011-02-16,62,21,11.0,13.0
2011-02-17,52,19,17.0,11.0
2011-02-18,47,36,9.0,7.0
2011-02-19,8,35,3.0,5.0
2011-02-20,33,31,4.0,3.0
2011-02-21,23,28,3.0,3.0
2011-02-22,34,24,10.0,5.0
2011-02-23,48,20,19.0,9.0
2011-02-24,71,19,16.0,13.0
2011-02-25,29,29,4.0,5.0
2011-02-26,30,24,4.0,5.0
2011-02-27,23,29,6.0,3.0
2011-02-28,33,31,4.0,6.0
2011-03-01,44,31,7.0,6.0
2011-03-02,33,32,6.0,6.0
2011-03-03,29,29,4.0,3.0
2011-03-04,44,25,3.0,5.0
2011-03-05,37,29,3.0,3.0
2011-03-06,12,29,1.0,3.0
2011-03-07,16,30,1.0,3.0
2011-03-08,32,22,4.0,2.0
2011-03-09,32,28,1.0,3.0
2011-03-10,24,31,1.0,2.0
2011-03-11,22,20,3.0,5.0
2011-03-12,41,21,6.0,7.0
2011-03-13,36,16,3.0,7.0
2011-03-14,31,10,1.0,5.0
2011-03-15,35,26,3.0,5.0
2011-03-16,31,21,1.0,3.0
2011-03-17,27,31,3.0,3.0
2011-03-18,49,35,7.0,6.0
2011-03-19,8,36,1.0,6.0
2011-03-20,15,30,1.0,1.0
2011-03-21,40,24,6.0,5.0
2011-03-22,32,30,1.0,5.0
2011-03-23,27,26,1.0,2.0
2011-03-24,24,29,1.0,2.0
2011-03-25,26,28,1.0,2.0
2011-03-26,25,34,1.0,1.0
2011-03-27,16,16,1.0,1.0
2011-03-28,27,15,1.0,2.0
2011-03-29,35,17,0.0,3.0
2011-03-30,42,33,4.0,5.0
2011-03-31,30,28,1.0,3.0
2011-04-01,28,28,3.0,5.0
2011-04-02,37,37,6.0,5.0
2011-04-03,25,40,4.0,5.0
2011-04-04,27,37,4.0,3.0
2011-04-05,25,29,3.0,3.0
2011-04-06,41,31,6.0,5.0
2011-04-07,25,20,3.0,3.0
2011-04-08,37,32,9.0,6.0
2011-04-09,29,36,4.0,6.0
2011-04-10,19,34,4.0,5.0
2011-04-11,37,29,4.0,6.0
2011-04-12,41,35,3.0,6.0
2011-04-13,31,31,1.0,5.0
2011-04-14,61,36,4.0,7.0
2011-04-15,21,28,1.0,7.0
2011-04-16,25,34,1.0,2.0
2011-04-17,18,36,10.0,2.0
2011-04-18,44,29,4.0,5.0
2011-04-19,45,29,6.0,6.0
2011-04-20,30,37,11.0,5.0
2011-04-21,15,38,3.0,3.0
2011-04-22,18,31,1.0,2.0
2011-04-23,29,22,6.0,5.0
2011-04-24,23,33,7.0,5.0
2011-04-25,33,31,10.0,6.0
2011-04-26,19,16,4.0,3.0
2011-04-27,19,16,3.0,2.0
2011-04-28,25,25,6.0,3.0
2011-04-29,37,31,4.0,2.0
2011-04-30,43,25,3.0,3.0
2011-05-01,23,33,6.0,3.0
2011-05-02,26,30,3.0,3.0
2011-05-03,23,33,3.0,3.0
2011-05-04,14,21,1.0,2.0
2011-05-05,44,31,3.0,5.0
2011-05-06,45,38,9.0,7.0
2011-05-07,29,34,6.0,2.0
2011-05-08,25,39,3.0,3.0
2011-05-09,21,30,3.0,2.0
2011-05-10,19,36,4.0,2.0
2011-05-11,25,33,1.0,2.0
2011-05-12,24,35,4.0,2.0
2011-05-13,25,29,4.0,2.0
2011-05-14,10,23,4.0,2.0
2011-05-15,13,33,3.0,3.0
2011-05-16,32,23,3.0,3.0
2011-05-17,21,33,0.0,3.0
2011-05-18,15,28,0.0,2.0
2011-05-19,28,27,0.0,3.0
2011-05-20,26,22,0.0,3.0
2011-05-21,35,29,0.0,6.0
2011-05-22,21,35,0.0,6.0
2011-05-23,28,26,0.0,3.0
2011-05-24,34,34,4.0,5.0
2011-05-25,27,43,3.0,3.0
2011-05-26,26,40,1.0,3.0
2011-05-27,27,33,3.0,3.0
2011-05-28,13,25,1.0,2.0
2011-05-29,18,31,1.0,3.0
2011-05-30,32,35,3.0,3.0
2011-05-31,27,46,6.0,5.0
2011-06-01,28,74,9.0,5.0
2011-06-02,17,39,6.0,3.0
2011-06-03,15,34,1.0,2.0
2011-06-04,17,32,3.0,2.0
2011-06-05,26,42,1.0,2.0
2011-06-06,21,36,3.0,2.0
2011-06-07,26,90,4.0,3.0
2011-06-08,32,84,6.0,3.0
2011-06-09,39,50,1.0,2.0
2011-06-10,24,58,3.0,3.0
2011-06-11,15,36,1.0,3.0
2011-06-12,15,37,1.0,2.0
2011-06-13,36,25,1.0,3.0
2011-06-14,21,23,1.0,3.0
2011-06-15,40,33,3.0,3.0
2011-06-16,41,36,7.0,5.0
2011-06-17,42,38,3.0,5.0
2011-06-18,45,48,6.0,5.0
2011-06-19,35,35,3.0,5.0
2011-06-20,28,36,3.0,2.0
2011-06-21,27,40,6.0,3.0
2011-06-22,30,42,4.0,5.0
2011-06-23,26,32,6.0,5.0
2011-06-24,25,44,4.0,3.0
2011-06-25,24,34,4.0,3.0
2011-06-26,13,31,4.0,2.0
2011-06-27,19,39,4.0,2.0
2011-06-28,38,37,4.0,3.0
2011-06-29,18,36,3.0,3.0
2011-06-30,45,42,3.0,3.0
2011-07-01,40,36,4.0,3.0
2011-07-02,26,47,3.0,3.0
2011-07-03,17,47,4.0,3.0
2011-07-04,19,38,7.0,3.0
2011-07-05,25,46,3.0,3.0
2011-07-06,42,48,6.0,3.0
2011-07-07,25,67,4.0,2.0
2011-07-08,25,32,3.0,3.0
2011-07-09,20,34,1.0,2.0
2011-07-10,17,54,3.0,2.0
2011-07-11,26,42,7.0,2.0
2011-07-13,20,36,7.0,10.0
2011-07-14,11,31,1.0,9.0
2011-07-15,19,48,3.0,9.0
2011-07-16,24,43,6.0,9.0
2011-07-17,22,38,6.0,9.0
2011-07-18,22,87,9.0,1.0
2011-07-19,29,58,6.0,1.0
2011-07-20,29,47,4.0,0.0
2011-07-21,29,54,7.0,1.0
2011-07-22,25,84,10.0,1.0
2011-07-23,20,50,4.0,0.0
2011-07-24,18,38,4.0,0.0
2011-07-25,16,30,1.0,1.0
2011-07-26,22,48,6.0,2.0
2011-07-27,25,32,4.0,2.0
2011-07-28,29,46,4.0,2.0
2011-07-29,28,67,4.0,2.0
2011-07-30,26,33,3.0,2.0
2011-07-31,20,51,6.0,2.0
2011-08-01,30,47,10.0,2.0
2011-08-02,28,35,4.0,2.0
2011-08-03,25,25,3.0,2.0
2011-08-04,18,29,1.0,1.0
2011-08-05,24,38,1.0,2.0
2011-08-06,12,27,3.0,1.0
2011-08-07,11,37,3.0,2.0
2011-08-08,16,40,4.0,2.0
2011-08-09,25,30,3.0,3.0
2011-08-10,35,37,3.0,3.0
2011-08-11,36,30,3.0,2.0
2011-08-12,41,33,3.0,3.0
2011-08-13,35,43,4.0,3.0
2011-08-14,16,24,1.0,1.0
2011-08-15,22,25,1.0,2.0
2011-08-16,52,21,1.0,5.0
2011-08-17,46,38,3.0,5.0
2011-08-18,42,36,7.0,1.0
2011-08-19,68,41,9.0,2.0
2011-08-20,56,48,9.0,2.0
2011-08-21,39,23,6.0,2.0
2011-08-22,25,25,6.0,1.0
2011-08-23,40,29,1.0,1.0
2011-08-24,38,36,4.0,1.0
2011-08-25,38,25,1.0,1.0
2011-08-26,28,43,3.0,1.0
2011-08-27,10,15,1.0,1.0
2011-08-28,28,21,3.0,1.0
2011-08-29,40,24,1.0,3.0
2011-08-30,35,33,1.0,5.0
2011-08-31,52,47,3.0,2.0
2011-09-01,54,39,7.0,2.0
2011-09-02,20,28,1.0,0.0
2011-09-03,23,34,7.0,1.0
2011-09-04,16,34,4.0,1.0
2011-09-05,9,21,3.0,0.0
2011-09-06,16,17,1.0,1.0
2011-09-07,17,13,1.0,2.0
2011-09-08,18,8,1.0,2.0
2011-09-09,27,26,3.0,2.0
2011-09-10,13,28,1.0,2.0
2011-09-11,9,22,1.0,2.0
2011-09-12,28,36,4.0,3.0
2011-09-13,36,21,9.0,5.0
2011-09-14,34,39,7.0,5.0
2011-09-15,35,16,3.0,3.0
2011-09-16,25,14,1.0,2.0
2011-09-17,18,21,1.0,2.0
2011-09-18,23,27,0.0,2.0
2011-09-19,19,24,1.0,2.0
2011-09-20,28,14,1.0,6.0
2011-09-21,25,14,1.0,8.0
2011-09-22,23,14,1.0,8.0
2011-09-23,20,8,0.0,2.0
2011-09-24,27,8,1.0,9.0
2011-09-25,25,31,0.0,10.0
2011-09-26,31,17,4.0,5.0
2011-09-27,19,14,0.0,3.0
2011-09-28,15,15,0.0,2.0
2011-09-29,25,29,1.0,2.0
2011-09-30,35,27,3.0,3.0
2011-10-01,14,10,7.0,5.0
2011-10-02,15,6,0.0,2.0
2011-10-03,25,12,1.0,5.0
2011-10-04,16,14,0.0,5.0
2011-10-05,17,21,0.0,3.0
2011-10-06,35,21,1.0,7.0
2011-10-07,29,19,0.0,8.0
2011-10-08,32,26,1.0,6.0
2011-10-09,48,37,1.0,10.0
2011-10-10,45,32,1.0,10.0
2011-10-11,25,25,0.0,9.0
2011-10-12,16,19,0.0,1.0
2011-10-13,17,16,0.0,2.0
2011-10-14,26,24,1.0,3.0
2011-10-15,20,25,1.0,2.0
2011-10-16,14,25,1.0,2.0
2011-10-17,32,24,1.0,3.0
2011-10-18,55,20,4.0,7.0
2011-10-19,20,14,1.0,2.0
2011-10-20,17,12,1.0,2.0
2011-10-21,17,8,0.0,3.0
2011-10-22,25,14,0.0,3.0
2011-10-23,37,20,1.0,9.0
2011-10-24,36,18,3.0,10.0
2011-10-25,39,21,0.0,6.0
2011-10-26,38,8,4.0,8.0
2011-10-27,32,14,1.0,6.0
2011-10-28,24,19,0.0,3.0
2011-10-29,19,15,0.0,3.0
2011-10-30,29,19,0.0,7.0
2011-10-31,40,16,4.0,15.0
2011-11-01,38,20,1.0,10.0
2011-11-02,45,10,3.0,11.0
2011-11-03,42,18,4.0,9.0
2011-11-04,34,20,1.0,9.0
2011-11-05,28,15,0.0,6.0
2011-11-06,30,17,1.0,10.0
2011-11-07,38,5,1.0,9.0
2011-11-08,53,10,9.0,15.0
2011-11-09,44,15,6.0,16.0
2011-11-10,25,14,1.0,1.0
2011-11-11,27,15,0.0,0.0
2011-11-12,38,19,1.0,2.0
2011-11-13,36,27,1.0,2.0
2011-11-14,40,22,3.0,1.0
2011-11-15,41,13,4.0,3.0
2011-11-16,28,6,1.0,5.0
2011-11-17,21,14,0.0,5.0
2011-11-18,34,11,1.0,6.0
2011-11-19,38,15,1.0,6.0
2011-11-20,37,12,3.0,6.0
2011-11-21,27,4,0.0,6.0
2011-11-22,24,18,0.0,5.0
2011-11-23,45,19,3.0,7.0
2011-11-24,38,17,1.0,7.0
2011-11-25,43,16,3.0,8.0
2011-11-26,66,4,7.0,23.0
2011-11-27,37,19,4.0,25.0
2011-11-28,39,14,3.0,6.0
2011-11-29,25,27,0.0,6.0
2011-11-30,18,21,1.0,5.0
2011-12-01,36,20,1.0,7.0
2011-12-02,61,8,7.0,19.0
2011-12-03,29,13,0.0,3.0
2011-12-04,35,16,1.0,7.0
2011-12-05,36,6,4.0,9.0
2011-12-06,25,6,0.0,9.0
2011-12-07,20,8,1.0,5.0
2011-12-08,31,14,0.0,5.0
2011-12-09,40,8,4.0,8.0
2011-12-10,31,18,1.0,6.0
2011-12-11,37,19,1.0,5.0
2011-12-12,67,3,7.0,16.0
2011-12-13,42,9,6.0,10.0
2011-12-14,42,13,4.0,3.0
2011-12-15,34,17,3.0,3.0
2011-12-16,27,18,1.0,2.0
2011-12-17,19,16,0.0,2.0
2011-12-18,38,20,1.0,6.0
2011-12-19,39,9,4.0,8.0
2011-12-20,29,8,3.0,3.0
2011-12-21,33,14,3.0,8.0
2011-12-22,34,13,3.0,6.0
2011-12-23,20,11,0.0,3.0
2011-12-24,33,16,0.0,6.0
2011-12-25,31,14,1.0,6.0
2011-12-26,35,17,1.0,6.0
2011-12-27,33,7,3.0,7.0
2011-12-28,20,22,1.0,2.0
2011-12-29,30,19,4.0,3.0
2011-12-30,47,4,11.0,13.0
2011-12-31,42,12,4.0,9.0
2012-01-01,23,19,3.0,6.0
2012-01-02,22,21,1.0,2.0
2012-01-03,23,19,0.0,2.0
2012-01-04,38,16,4.0,3.0
2012-01-05,42,8,4.0,11.0
2012-01-06,47,5,9.0,14.0
2012-01-07,53,14,10.0,15.0
2012-01-08,24,17,1.0,5.0
2012-01-09,35,11,1.0,5.0
2012-01-10,41,11,4.0,8.0
2012-01-11,61,13,9.0,15.0
2012-01-12,23,8,1.0,6.0
2012-01-13,18,11,0.0,5.0
2012-01-14,24,13,3.0,3.0
2012-01-15,19,23,3.0,3.0
2012-01-16,33,15,0.0,3.0
2012-01-17,30,15,0.0,5.0
2012-01-18,17,17,0.0,3.0
2012-01-19,34,12,1.0,3.0
2012-01-20,27,14,1.0,3.0
2012-01-21,25,12,0.0,3.0
2012-01-22,34,11,0.0,5.0
2012-01-23,36,3,6.0,14.0
2012-01-24,29,9,1.0,10.0
2012-01-25,27,9,0.0,6.0
2012-01-26,27,5,0.0,6.0
2012-01-27,26,14,3.0,7.0
2012-01-28,27,19,1.0,5.0
2012-01-29,26,21,0.0,5.0
2012-01-30,37,19,1.0,5.0
2012-01-31,41,14,6.0,5.0
2012-02-01,43,18,3.0,6.0
2012-02-02,22,20,1.0,8.0
2012-02-03,39,18,0.0,7.0
2012-02-04,42,17,3.0,10.0
2012-02-05,39,21,0.0,5.0
2012-02-06,41,15,6.0,7.0
2012-02-07,37,18,3.0,5.0
2012-02-08,32,12,0.0,5.0
2012-02-09,42,16,3.0,8.0
2012-02-10,49,9,10.0,11.0
2012-02-11,25,23,0.0,5.0
2012-02-12,26,23,0.0,3.0
2012-02-13,42,17,3.0,6.0
2012-02-14,50,19,23.0,9.0
2012-02-15,37,10,3.0,6.0
2012-02-16,35,2,3.0,9.0
2012-02-17,42,22,1.0,7.0
2012-02-18,37,22,4.0,8.0
2012-02-19,19,25,1.0,5.0
2012-02-20,30,23,0.0,5.0
2012-02-21,42,21,3.0,7.0
2012-02-22,44,20,3.0,7.0
2012-02-23,42,24,3.0,6.0
2012-02-24,27,20,1.0,6.0
2012-02-25,14,27,1.0,6.0
2012-02-26,36,30,0.0,5.0
2012-02-27,41,22,3.0,6.0
2012-02-28,44,22,6.0,8.0
2012-02-29,41,10,3.0,8.0
2012-03-01,25,11,1.0,6.0
2012-03-02,26,19,0.0,6.0
2012-03-03,30,25,3.0,5.0
2012-03-04,18,26,1.0,2.0
2012-03-05,38,25,3.0,3.0
2012-03-06,26,23,1.0,2.0
2012-03-07,38,29,1.0,2.0
2012-03-08,20,24,1.0,2.0
2012-03-09,15,29,1.0,2.0
2012-03-10,43,29,1.0,3.0
2012-03-11,39,30,1.0,5.0
2012-03-12,49,25,7.0,6.0
2012-03-13,32,22,3.0,3.0
2012-03-14,55,36,4.0,9.0
2012-03-15,51,25,3.0,10.0
2012-03-16,39,13,3.0,7.0
2012-03-17,31,25,1.0,8.0
2012-03-18,27,30,3.0,3.0
2012-03-19,21,27,10.0,6.0
2012-03-20,20,24,1.0,3.0
2012-03-21,27,19,1.0,3.0
2012-03-22,28,19,4.0,5.0
2012-03-23,26,37,3.0,6.0
2012-03-24,18,28,1.0,2.0
2012-03-25,30,26,1.0,3.0
2012-03-26,34,32,3.0,6.0
2012-03-27,40,29,3.0,3.0
2012-03-28,35,26,3.0,3.0
2012-03-29,11,24,1.0,3.0
2012-03-30,32,25,3.0,2.0
2012-03-31,20,19,1.0,2.0
2012-04-01,25,25,3.0,3.0
2012-04-02,15,36,1.0,2.0
2012-04-03,54,34,3.0,5.0
2012-04-04,57,36,7.0,6.0
2012-04-05,24,30,1.0,2.0
2012-04-06,17,36,1.0,2.0
2012-04-07,17,36,1.0,2.0
2012-04-08,35,43,3.0,3.0
2012-04-09,25,36,1.0,2.0
2012-04-10,31,31,3.0,2.0
2012-04-11,24,19,1.0,2.0
2012-04-12,25,22,1.0,2.0
2012-04-13,30,27,1.0,3.0
2012-04-14,34,37,6.0,3.0
2012-04-15,25,42,4.0,5.0
2012-04-16,45,36,6.0,6.0
2012-04-17,25,28,3.0,3.0
2012-04-18,27,25,1.0,3.0
2012-04-19,30,34,3.0,3.0
2012-04-20,42,23,3.0,3.0
2012-04-21,18,27,3.0,3.0
2012-04-22,8,16,1.0,2.0
2012-04-23,16,21,7.0,3.0
2012-04-24,35,33,7.0,2.0
2012-04-25,48,34,7.0,6.0
2012-04-26,42,25,1.0,7.0
2012-04-27,23,25,0.0,3.0
2012-04-28,30,33,0.0,3.0
2012-04-29,32,41,0.0,3.0
2012-04-30,39,36,0.0,2.0
2012-05-01,43,25,0.0,5.0
2012-05-02,14,23,0.0,3.0
2012-05-03,29,16,0.0,3.0
2012-05-04,34,20,3.0,5.0
2012-05-05,30,25,0.0,3.0
2012-05-06,11,25,0.0,2.0
2012-05-07,31,28,0.0,2.0
2012-05-08,32,25,0.0,2.0
2012-05-09,31,28,1.0,5.0
2012-05-10,22,26,1.0,2.0
2012-05-11,35,29,0.0,3.0
2012-05-12,35,42,1.0,3.0
2012-05-13,33,38,6.0,3.0
2012-05-14,28,21,1.0,2.0
2012-05-15,32,17,1.0,3.0
2012-05-16,37,38,7.0,3.0
2012-05-17,31,30,1.0,3.0
2012-05-18,34,34,3.0,3.0
2012-05-19,21,44,1.0,2.0
2012-05-20,17,24,3.0,1.0
2012-05-21,17,6,0.0,2.0
2012-05-22,25,12,1.0,3.0
2012-05-23,27,22,1.0,3.0
2012-05-24,20,26,1.0,2.0
2012-05-25,13,14,1.0,2.0
2012-05-26,19,22,3.0,3.0
2012-05-27,16,25,3.0,3.0
2012-05-28,16,36,3.0,3.0
2012-05-29,20,22,4.0,3.0
2012-05-30,39,25,3.0,7.0
2012-05-31,31,37,1.0,7.0
2012-06-01,21,31,1.0,5.0
2012-06-02,23,25,3.0,3.0
2012-06-03,17,28,3.0,3.0
2012-06-04,21,19,1.0,2.0
2012-06-05,26,21,1.0,3.0
2012-06-06,24,26,1.0,6.0
2012-06-07,29,31,1.0,3.0
2012-06-08,25,29,1.0,3.0
2012-06-09,22,43,4.0,3.0
2012-06-10,22,58,3.0,3.0
2012-06-11,12,35,1.0,2.0
2012-06-12,13,20,1.0,3.0
2012-06-13,16,25,1.0,2.0
2012-06-14,11,29,1.0,3.0
2012-06-15,17,43,1.0,3.0
2012-06-16,14,33,1.0,3.0
2012-06-17,8,28,1.0,2.0
2012-06-18,13,22,1.0,2.0
2012-06-19,22,36,3.0,3.0
2012-06-20,24,51,4.0,3.0
2012-06-21,20,51,3.0,3.0
2012-06-22,28,38,9.0,5.0
2012-06-23,25,31,1.0,5.0
2012-06-24,25,39,3.0,5.0
2012-06-25,18,32,3.0,2.0
2012-06-26,26,24,3.0,3.0
2012-06-27,26,25,3.0,3.0
2012-06-28,28,50,6.0,5.0
2012-06-29,26,67,4.0,7.0
2012-06-30,15,43,1.0,7.0
2012-07-01,15,47,0.0,5.0
2012-07-02,22,25,0.0,5.0
2012-07-03,30,42,1.0,5.0
2012-07-04,20,47,0.0,5.0
2012-07-05,15,34,0.0,5.0
2012-07-06,23,47,0.0,5.0
2012-07-09,12,38,0.0,5.0
2012-07-10,24,34,0.0,3.0
2012-07-11,21,32,0.0,3.0
2012-07-12,23,41,0.0,3.0
2012-07-14,21,31,1.0,5.0
2012-07-15,18,30,1.0,5.0
2012-07-16,18,37,3.0,5.0
2012-07-17,41,48,9.0,6.0
2012-07-18,26,43,4.0,5.0
2012-07-19,18,23,3.0,5.0
2012-07-20,10,12,1.0,3.0
2012-07-21,11,29,1.0,3.0
2012-07-22,14,33,1.0,3.0
2012-07-23,22,41,3.0,6.0
2012-07-24,20,36,4.0,6.0
2012-07-25,23,32,3.0,5.0
2012-07-26,25,48,4.0,6.0
2012-07-27,21,36,3.0,5.0
2012-07-28,22,29,1.0,5.0
2012-07-29,8,32,1.0,3.0
2012-07-30,16,26,1.0,3.0
2012-07-31,15,31,0.0,3.0
2012-08-01,39,22,1.0,7.0
2012-08-02,31,43,1.0,8.0
2012-08-03,32,36,3.0,1.0
2012-08-04,14,25,0.0,1.0
2012-08-05,12,20,0.0,0.0
2012-08-06,17,33,1.0,0.0
2012-08-07,19,41,1.0,0.0
2012-08-08,27,54,1.0,1.0
2012-08-09,29,41,1.0,0.0
2012-08-10,16,24,1.0,1.0
2012-08-11,14,28,1.0,1.0
2012-08-12,13,29,3.0,1.0
2012-08-13,25,33,0.0,1.0
2012-08-14,27,23,0.0,2.0
2012-08-15,29,34,0.0,3.0
2012-08-16,43,37,0.0,3.0
2012-08-17,41,41,0.0,5.0
2012-08-18,21,25,1.0,1.0
2012-08-19,21,28,1.0,1.0
2012-08-20,24,41,1.0,1.0
2012-08-21,21,45,1.0,0.0
2012-08-22,29,74,1.0,2.0
2012-08-23,40,67,1.0,2.0
2012-08-24,30,54,4.0,1.0
2012-08-25,20,43,3.0,1.0
2012-08-26,8,23,1.0,0.0
2012-08-27,18,13,3.0,2.0
2012-08-28,28,31,4.0,3.0
2012-08-29,25,28,3.0,3.0
2012-08-30,37,37,1.0,3.0
2012-08-31,30,49,4.0,5.0
2012-09-01,34,37,3.0,5.0
2012-09-02,9,28,1.0,5.0
2012-09-03,7,15,1.0,2.0
2012-09-04,21,12,3.0,2.0
2012-09-05,29,19,3.0,3.0
2012-09-06,39,14,1.0,3.0
2012-09-07,30,35,3.0,3.0
2012-09-08,14,19,1.0,2.0
2012-09-09,8,21,1.0,2.0
2012-09-10,17,21,0.0,2.0
2012-09-11,35,25,0.0,3.0
2012-09-12,42,39,1.0,7.0
2012-09-13,45,41,1.0,5.0
