Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2011-09-04,8,30,4.0,5.0
2011-09-05,6,27,4.0,6.0
2011-09-06,9,31,11.0,5.0
2011-09-07,12,36,9.0,5.0
2011-09-08,19,33,4.0,5.0
2011-09-09,15,23,1.0,6.0
2011-09-10,18,27,6.0,7.0
2011-09-11,25,40,7.0,9.0
2011-09-12,25,43,34.0,8.0
2011-09-13,14,101,9.0,7.0
2011-09-14,13,14,9.0,7.0
2011-09-15,18,24,11.0,5.0
2011-09-16,8,27,1.0,5.0
2011-09-17,8,25,4.0,5.0
2011-09-18,14,13,1.0,5.0
2011-09-19,9,19,1.0,7.0
2011-09-20,20,30,3.0,8.0
2011-09-21,15,29,1.0,7.0
2011-09-22,13,10,1.0,7.0
2011-09-23,14,8,4.0,10.0
2011-09-24,14,26,7.0,10.0
2011-09-25,12,22,11.0,7.0
2011-09-26,12,31,16.0,6.0
2011-09-27,21,31,13.0,9.0
2011-09-28,25,29,1.0,9.0
2011-09-29,17,38,13.0,8.0
2011-09-30,13,25,3.0,5.0
2011-10-01,21,25,9.0,9.0
2011-10-02,22,27,4.0,13.0
2011-10-03,29,31,7.0,10.0
2011-10-04,35,43,19.0,10.0
2011-10-05,29,48,4.0,9.0
2011-10-06,25,46,4.0,8.0
2011-10-07,16,45,6.0,6.0
2011-10-08,25,47,4.0,6.0
2011-10-09,19,40,3.0,7.0
2011-10-10,19,34,3.0,8.0
2011-10-11,18,34,4.0,8.0
2011-10-12,13,20,1.0,8.0
2011-10-13,14,18,1.0,5.0
2011-10-20,8,15,1.0,5.0
2011-10-21,9,21,11.0,9.0
2011-10-22,20,33,23.0,10.0
2011-10-23,13,36,9.0,11.0
2011-10-24,19,28,4.0,7.0
2011-10-25,13,39,3.0,7.0
2011-10-26,10,25,3.0,6.0
2011-10-27,9,22,3.0,10.0
2011-11-09,12,23,1.0,6.0
2011-11-10,12,25,3.0,5.0
2011-11-11,13,30,9.0,6.0
2011-11-12,18,36,13.0,6.0
2011-11-13,9,30,6.0,5.0
2011-11-14,10,24,6.0,5.0
2011-11-15,15,23,9.0,8.0
2011-11-16,21,24,3.0,8.0
2011-11-17,32,26,10.0,7.0
2011-11-18,22,29,6.0,7.0
2011-11-19,15,30,6.0,6.0
2011-11-20,25,8,0.0,6.0
2011-11-21,16,6,1.0,9.0
2011-11-22,11,9,1.0,7.0
2011-11-23,19,16,6.0,7.0
2011-11-24,10,18,9.0,6.0
2011-11-25,14,28,9.0,5.0
2011-11-26,15,23,3.0,6.0
2011-11-27,8,14,1.0,5.0
2011-11-28,10,15,1.0,6.0
2011-11-29,24,14,1.0,6.0
2011-11-30,34,13,4.0,7.0
2011-12-01,25,16,3.0,7.0
2011-12-02,24,7,3.0,7.0
2011-12-03,21,26,4.0,7.0
2011-12-04,11,18,1.0,5.0
2011-12-05,12,14,1.0,3.0
2011-12-06,15,5,1.0,5.0
2011-12-07,33,18,26.0,5.0
2011-12-08,35,15,24.0,9.0
2011-12-09,30,18,3.0,10.0
2011-12-10,26,22,11.0,7.0
2011-12-11,23,21,16.0,7.0
2011-12-12,21,19,13.0,6.0
2011-12-13,20,15,1.0,8.0
2011-12-14,14,15,3.0,6.0
2011-12-15,10,14,1.0,5.0
2011-12-16,14,12,4.0,5.0
2011-12-17,19,16,4.0,3.0
2011-12-18,24,25,7.0,6.0
2011-12-19,17,23,13.0,7.0
2011-12-20,13,11,1.0,7.0
2011-12-21,12,8,13.0,7.0
2011-12-22,15,11,4.0,8.0
2011-12-23,15,17,20.0,8.0
2011-12-27,16,13,0.0,7.0
2011-12-28,14,7,6.0,2.0
2011-12-29,26,19,20.0,7.0
2011-12-30,14,22,7.0,7.0
2012-01-01,6,26,3.0,5.0
2012-01-02,7,24,1.0,3.0
2012-01-03,18,15,19.0,6.0
2012-01-04,26,9,27.0,6.0
2012-01-05,49,22,11.0,7.0
2012-01-06,54,26,16.0,7.0
2012-01-07,41,19,3.0,7.0
2012-01-08,28,10,3.0,7.0
2012-01-09,57,14,9.0,7.0
2012-01-10,71,18,7.0,13.0
2012-01-11,52,9,4.0,13.0
2012-01-12,14,14,0.0,9.0
2012-01-13,32,14,4.0,9.0
2012-01-14,33,17,4.0,10.0
2012-01-15,30,20,3.0,9.0
2012-01-16,32,28,4.0,6.0
2012-01-17,17,19,1.0,6.0
2012-01-18,41,17,4.0,6.0
2012-01-19,30,16,3.0,5.0
2012-03-02,25,21,3.0,6.0
2012-03-03,32,29,1.0,3.0
2012-03-04,33,27,3.0,5.0
2012-03-05,39,27,6.0,5.0
2012-03-15,34,27,9.0,5.0
2012-03-19,24,35,1.0,3.0
2012-03-20,32,42,1.0,2.0
2012-03-21,26,41,1.0,2.0
2012-03-24,21,37,1.0,3.0
2012-03-25,19,37,4.0,7.0
2012-03-26,17,37,1.0,8.0
2012-03-27,7,47,4.0,3.0
2012-03-28,7,39,10.0,9.0
2012-04-11,27,37,10.0,7.0
2012-04-12,21,40,3.0,8.0
2012-04-13,20,26,7.0,5.0
2012-04-14,23,36,3.0,5.0
2012-04-15,15,41,4.0,3.0
2012-04-16,22,35,17.0,7.0
2012-04-17,21,37,1.0,8.0
2012-04-18,24,42,4.0,6.0
2012-04-19,43,50,6.0,6.0
2012-04-20,34,25,4.0,5.0
2012-04-23,18,38,3.0,5.0
2012-04-24,22,40,34.0,5.0
2012-04-25,23,48,10.0,6.0
2012-04-26,28,47,6.0,6.0
2012-04-27,11,36,3.0,3.0
2012-04-28,21,32,9.0,5.0
2012-04-29,14,14,0.0,6.0
2012-04-30,25,31,4.0,6.0
2012-05-01,15,40,7.0,7.0
2012-05-02,13,35,7.0,5.0
2012-05-03,13,33,4.0,3.0
2012-05-04,20,31,0.0,7.0
2012-05-05,19,47,1.0,7.0
2012-05-06,20,40,1.0,6.0
2012-05-07,18,26,0.0,5.0
2012-05-08,24,43,0.0,5.0
2012-05-09,25,35,1.0,6.0
2012-05-10,21,49,1.0,8.0
2012-05-11,27,58,4.0,6.0
2012-05-12,26,61,4.0,7.0
2012-05-13,26,48,13.0,8.0
2012-05-14,36,64,13.0,6.0
2012-05-15,30,87,7.0,9.0
2012-05-16,32,47,6.0,5.0
2012-05-17,28,64,1.0,5.0
2012-05-18,38,100,4.0,6.0
2012-05-19,23,87,9.0,5.0
2012-05-20,22,50,17.0,3.0
2012-05-21,18,43,1.0,3.0
2012-05-22,30,58,6.0,5.0
2012-05-23,23,71,9.0,6.0
2012-05-24,17,58,3.0,2.0
2012-05-25,25,58,9.0,5.0
2012-05-26,17,44,14.0,3.0
2012-05-27,13,42,7.0,3.0
2012-05-28,23,44,13.0,5.0
2012-05-29,33,116,13.0,5.0
2012-05-30,29,51,7.0,5.0
2012-05-31,16,26,13.0,3.0
2012-06-01,20,38,1.0,3.0
2012-06-02,19,44,11.0,3.0
2012-06-03,20,90,16.0,3.0
2012-06-04,15,71,40.0,5.0
2012-06-05,18,46,4.0,3.0
2012-06-06,24,43,0.0,3.0
2012-06-07,29,54,4.0,5.0
2012-06-08,31,80,6.0,7.0
2012-06-09,25,71,1.0,5.0
2012-06-10,16,20,3.0,3.0
2012-06-11,11,15,4.0,2.0
2012-06-12,24,46,10.0,3.0
2012-06-13,24,67,7.0,5.0
2012-06-14,34,109,6.0,6.0
2012-06-15,30,97,7.0,3.0
2012-06-16,14,42,13.0,3.0
2012-06-17,11,44,13.0,2.0
2012-06-18,10,42,9.0,2.0
2012-06-19,12,36,6.0,2.0
2012-06-20,13,41,4.0,2.0
2012-06-21,25,40,10.0,3.0
2012-06-22,24,49,6.0,6.0
2012-06-26,29,50,4.0,5.0
2012-06-27,26,114,6.0,5.0
2012-06-28,27,106,21.0,5.0
2012-06-29,27,127,9.0,6.0
2012-06-30,32,84,13.0,6.0
2012-07-01,21,87,26.0,6.0
2012-07-02,25,90,13.0,3.0
2012-07-03,21,47,10.0,3.0
2012-07-04,29,43,13.0,5.0
2012-07-05,19,100,14.0,5.0
2012-07-06,25,74,1.0,5.0
2012-07-07,22,142,7.0,5.0
2012-07-08,26,109,6.0,3.0
2012-07-09,14,54,14.0,3.0
2012-07-10,26,74,3.0,3.0
2012-07-11,13,80,10.0,3.0
2012-07-12,25,97,1.0,3.0
2012-07-13,22,48,7.0,5.0
2012-07-14,16,40,11.0,3.0
2012-07-15,11,40,23.0,2.0
2012-07-16,14,35,6.0,2.0
2012-07-17,14,71,21.0,2.0
2012-07-18,16,84,26.0,6.0
2012-08-01,16,111,3.0,3.0
2012-08-02,11,58,9.0,3.0
2012-08-03,12,90,0.0,3.0
2012-08-04,11,39,6.0,3.0
2012-08-05,25,40,6.0,3.0
2012-08-06,26,119,7.0,5.0
2012-08-07,28,101,20.0,5.0
2012-08-08,18,97,9.0,3.0
2012-08-09,16,106,19.0,3.0
2012-08-10,12,30,1.0,2.0
2012-08-11,20,41,3.0,5.0
2012-08-12,18,39,34.0,6.0
2012-08-13,10,45,6.0,3.0
2012-08-14,22,41,6.0,5.0
2012-08-15,17,54,14.0,5.0
2012-08-16,18,44,7.0,3.0
2012-08-17,17,36,6.0,6.0
2012-08-18,16,50,3.0,7.0
2012-08-19,17,49,7.0,5.0
2012-08-20,20,41,4.0,5.0
2012-08-21,18,61,4.0,5.0
2012-08-22,26,93,3.0,5.0
2012-08-23,22,106,11.0,6.0
2012-08-24,24,93,23.0,6.0
2012-08-25,21,42,1.0,6.0
2012-08-26,13,28,6.0,2.0
2012-08-27,17,37,4.0,5.0
2012-08-28,18,50,1.0,6.0
2012-08-29,20,71,1.0,6.0
2012-08-30,21,80,4.0,6.0
2012-09-13,8,41,6.0,5.0
2012-09-14,21,20,6.0,7.0
2012-09-15,20,25,3.0,8.0
2012-09-16,21,30,3.0,9.0
2012-09-17,20,25,0.0,5.0
2012-09-18,18,26,1.0,6.0
2012-09-19,10,33,9.0,6.0
2012-09-20,26,35,6.0,7.0
2012-09-21,17,42,4.0,8.0
2012-09-22,16,27,13.0,5.0
2012-09-23,20,26,11.0,6.0
2012-09-24,18,31,3.0,6.0
2012-09-25,18,31,4.0,5.0
2012-09-26,17,29,7.0,6.0
2012-09-27,12,15,1.0,6.0
2012-10-02,21,28,4.0,5.0
2012-10-03,25,34,21.0,5.0
2012-10-04,20,42,6.0,5.0
2012-10-05,10,14,3.0,5.0
2012-10-06,13,22,3.0,5.0
2012-10-07,17,25,1.0,7.0
2012-10-08,14,27,20.0,7.0
2012-10-09,16,31,26.0,5.0
2012-10-10,20,25,1.0,6.0
2012-10-11,14,25,13.0,6.0
2012-10-12,22,26,6.0,7.0
2012-10-13,17,28,4.0,7.0
2012-10-14,11,27,3.0,5.0
2012-10-15,21,27,1.0,9.0
2012-10-16,15,36,9.0,9.0
2012-10-17,8,24,10.0,6.0
2012-10-18,8,26,31.0,5.0
2012-10-19,5,10,19.0,5.0
2012-10-20,18,19,13.0,6.0
2012-10-21,21,35,4.0,6.0
2012-10-22,20,30,3.0,5.0
2012-10-23,13,25,3.0,3.0
2012-10-24,22,31,4.0,3.0
2012-10-25,10,29,1.0,5.0
2012-10-26,7,17,4.0,5.0
2012-10-27,13,19,7.0,5.0
2012-10-28,12,24,9.0,3.0
2012-10-29,24,25,7.0,6.0
2012-10-30,20,25,1.0,5.0
2012-10-31,16,23,1.0,3.0
2012-11-01,29,21,9.0,13.0
2012-11-02,23,21,6.0,13.0
2012-11-03,16,18,6.0,6.0
2012-11-04,25,23,4.0,7.0
2012-11-05,17,14,3.0,7.0
2012-11-06,20,9,13.0,5.0
2012-11-07,19,12,3.0,11.0
2012-11-08,25,16,9.0,13.0
2012-11-09,25,31,11.0,2.0
2012-11-10,22,34,6.0,2.0
2012-11-11,10,30,1.0,1.0
2012-11-12,21,22,3.0,3.0
2012-11-13,29,14,17.0,6.0
2012-11-14,26,17,4.0,8.0
2012-11-15,29,12,17.0,14.0
2012-11-16,38,19,11.0,15.0
2012-11-17,36,19,10.0,17.0
2012-11-18,46,22,10.0,17.0
2012-11-19,44,17,9.0,8.0
2012-11-20,36,15,3.0,8.0
2012-11-21,37,12,3.0,8.0
2012-11-27,30,10,9.0,10.0
2012-11-28,33,11,4.0,10.0
2012-11-29,33,21,7.0,6.0
2012-11-30,36,26,4.0,6.0
2012-12-01,29,26,6.0,6.0
2012-12-02,29,24,6.0,5.0
2012-12-03,17,25,6.0,5.0
2012-12-04,25,13,4.0,11.0
2012-12-05,26,14,4.0,11.0
2012-12-06,20,5,6.0,9.0
2012-12-07,20,3,3.0,8.0
2012-12-08,13,8,0.0,5.0
2012-12-09,13,10,6.0,5.0
2012-12-10,12,16,0.0,3.0
2012-12-11,29,19,10.0,8.0
2012-12-12,38,16,10.0,8.0
2012-12-13,28,23,6.0,5.0
2012-12-14,26,14,13.0,7.0
2012-12-15,22,24,3.0,3.0
2012-12-16,23,13,16.0,3.0
2012-12-17,16,8,1.0,3.0
2012-12-18,33,20,4.0,6.0
2012-12-19,20,17,1.0,6.0
2012-12-20,12,24,1.0,3.0
2012-12-21,23,26,0.0,3.0
2012-12-22,33,20,6.0,6.0
2012-12-23,27,14,19.0,8.0
2012-12-24,19,16,1.0,5.0
2012-12-25,12,16,6.0,5.0
2012-12-26,12,19,3.0,5.0
2012-12-27,26,20,4.0,5.0
2012-12-28,25,11,6.0,6.0
2012-12-29,27,24,0.0,6.0
2012-12-30,27,19,6.0,5.0
2012-12-31,32,19,4.0,7.0
2013-01-01,18,19,3.0,5.0
2013-01-02,33,19,1.0,8.0
2013-01-03,35,22,7.0,7.0
2013-01-04,32,24,7.0,8.0
2013-01-05,28,21,3.0,8.0
2013-01-06,32,28,3.0,7.0
2013-01-07,26,20,4.0,9.0
2013-01-08,28,21,6.0,7.0
2013-01-09,35,16,6.0,6.0
2013-01-10,18,19,16.0,6.0
2013-01-11,16,26,3.0,5.0
2013-01-12,25,19,1.0,5.0
2013-01-13,10,21,1.0,5.0
2013-01-14,28,19,9.0,6.0
2013-01-15,25,16,4.0,6.0
2013-01-16,32,22,20.0,8.0
2013-01-17,35,24,3.0,8.0
2013-01-18,27,26,6.0,9.0
2013-01-19,29,35,24.0,3.0
2013-01-20,9,29,3.0,3.0
2013-01-21,8,30,1.0,5.0
2013-01-22,36,22,6.0,7.0
2013-01-23,35,21,26.0,8.0
2013-01-24,12,25,3.0,6.0
2013-01-25,28,21,10.0,5.0
2013-01-26,24,22,1.0,3.0
2013-01-27,24,13,4.0,3.0
2013-01-28,17,20,4.0,5.0
2013-01-29,21,23,4.0,3.0
2013-01-30,17,30,0.0,5.0
2013-01-31,11,27,10.0,6.0
2013-02-01,22,24,11.0,6.0
2013-02-02,15,27,24.0,3.0
2013-02-03,40,33,0.0,7.0
2013-02-04,39,28,14.0,7.0
2013-02-05,30,23,16.0,6.0
2013-02-06,32,28,3.0,7.0
2013-02-07,38,13,13.0,6.0
2013-02-08,10,27,1.0,5.0
2013-02-09,24,26,3.0,5.0
2013-02-10,24,29,16.0,5.0
2013-02-11,34,31,10.0,6.0
2013-02-12,29,16,4.0,11.0
2013-02-13,28,30,19.0,7.0
2013-02-14,22,30,4.0,5.0
2013-02-15,23,33,1.0,5.0
2013-02-16,35,33,3.0,8.0
2013-02-17,35,31,3.0,10.0
2013-02-18,41,37,3.0,5.0
2013-02-19,9,30,1.0,5.0
2013-02-20,27,23,9.0,5.0
2013-02-21,26,22,1.0,5.0
2013-02-22,24,23,6.0,5.0
2013-02-23,51,40,3.0,9.0
2013-02-24,66,44,13.0,10.0
2013-02-25,37,36,4.0,5.0
2013-02-26,23,26,0.0,3.0
2013-02-27,15,32,0.0,3.0
2013-02-28,19,31,0.0,3.0
2013-03-01,16,31,0.0,3.0
2013-03-02,28,38,0.0,5.0
2013-03-03,34,36,10.0,7.0
2013-03-04,16,32,4.0,5.0
2013-03-05,24,41,3.0,5.0
2013-03-06,34,39,0.0,5.0
2013-03-07,29,40,1.0,6.0
2013-03-08,21,31,7.0,5.0
2013-03-09,23,45,7.0,3.0
2013-03-10,25,31,3.0,3.0
2013-03-11,9,28,3.0,3.0
2013-03-12,17,37,1.0,3.0
2013-03-13,29,39,1.0,5.0
2013-03-14,27,1,3.0,7.0
2013-03-15,37,33,30.0,8.0
2013-03-16,33,28,4.0,8.0
2013-03-17,8,28,0.0,3.0
2013-03-18,21,30,0.0,5.0
2013-03-19,32,34,1.0,6.0
2013-03-20,18,35,0.0,6.0
2013-03-21,15,32,4.0,5.0
2013-03-22,12,31,4.0,5.0
2013-03-23,14,41,11.0,3.0
2013-03-24,10,31,1.0,3.0
2013-03-25,13,33,0.0,5.0
2013-03-26,35,42,0.0,6.0
2013-03-27,34,32,4.0,9.0
2013-03-28,17,45,3.0,5.0
2013-03-29,42,51,4.0,9.0
2013-03-30,34,37,1.0,11.0
2013-03-31,25,44,1.0,5.0
2013-04-01,18,42,1.0,5.0
2013-04-02,41,42,3.0,7.0
2013-04-03,38,47,1.0,8.0
2013-04-04,48,48,7.0,8.0
2013-04-05,37,46,13.0,9.0
2013-04-06,37,51,10.0,5.0
2013-04-07,31,49,10.0,3.0
2013-04-08,17,38,13.0,3.0
2013-04-09,27,33,3.0,2.0
2013-04-10,24,22,4.0,3.0
2013-04-11,9,31,4.0,3.0
2013-04-12,16,33,17.0,3.0
2013-04-13,33,44,9.0,3.0
2013-04-14,35,45,3.0,3.0
2013-04-15,25,31,3.0,3.0
2013-04-16,13,27,1.0,3.0
2013-04-17,9,24,4.0,5.0
2013-04-18,14,31,3.0,2.0
2013-04-19,22,38,3.0,3.0
2013-04-20,29,45,3.0,6.0
2013-04-21,9,44,3.0,3.0
2013-04-22,30,47,4.0,5.0
2013-04-23,30,27,0.0,5.0
2013-04-24,29,44,14.0,5.0
2013-04-25,32,46,1.0,6.0
2013-04-26,27,39,3.0,5.0
2013-04-27,15,32,0.0,3.0
2013-04-28,20,35,1.0,5.0
2013-04-29,17,36,3.0,6.0
2013-04-30,20,49,9.0,3.0
2013-05-01,30,46,4.0,6.0
2013-05-02,23,23,1.0,6.0
2013-05-03,9,6,0.0,3.0
2013-05-04,9,18,1.0,3.0
2013-05-05,11,29,1.0,3.0
2013-05-06,33,31,3.0,5.0
2013-05-07,26,34,7.0,8.0
2013-05-08,28,51,10.0,6.0
2013-05-09,33,36,11.0,5.0
2013-05-10,17,27,3.0,5.0
2013-05-11,9,42,1.0,2.0
2013-05-12,32,43,1.0,3.0
2013-05-13,23,54,10.0,5.0
2013-05-14,28,64,11.0,3.0
2013-05-15,11,64,16.0,3.0
2013-05-16,27,41,11.0,3.0
2013-05-17,25,37,1.0,5.0
2013-05-18,22,43,1.0,3.0
2013-05-19,13,39,3.0,5.0
2013-05-20,17,40,3.0,3.0
2013-05-21,15,36,4.0,3.0
2013-05-22,8,34,9.0,2.0
2013-05-23,8,19,1.0,2.0
2013-05-24,25,39,0.0,5.0
2013-05-25,22,37,6.0,6.0
2013-05-26,13,47,3.0,3.0
2013-05-27,17,39,10.0,3.0
2013-05-28,25,34,6.0,2.0
2013-05-29,23,42,3.0,3.0
2013-05-30,14,36,1.0,2.0
2013-05-31,17,32,1.0,2.0
2013-06-01,10,31,3.0,2.0
2013-06-02,8,19,1.0,1.0
2013-06-03,18,39,4.0,3.0
2013-06-04,15,45,3.0,3.0
2013-06-05,20,71,4.0,3.0
2013-06-06,16,41,1.0,3.0
2013-06-07,25,48,3.0,3.0
2013-06-08,23,58,3.0,6.0
2013-06-09,19,46,4.0,3.0
2013-06-10,19,35,1.0,2.0
2013-06-11,19,48,4.0,3.0
2013-06-12,18,36,10.0,2.0
2013-06-13,23,44,4.0,1.0
2013-06-14,28,74,6.0,2.0
2013-06-15,16,67,10.0,2.0
2013-06-16,20,39,1.0,1.0
2013-06-17,19,43,3.0,2.0
2013-06-18,19,49,1.0,2.0
2013-06-19,20,67,6.0,3.0
2013-06-20,22,61,3.0,5.0
2013-06-21,21,49,4.0,2.0
2013-06-22,20,38,10.0,2.0
2013-06-23,17,40,3.0,1.0
2013-06-24,12,41,6.0,1.0
2013-06-25,10,31,4.0,1.0
2013-06-26,17,33,4.0,2.0
2013-06-27,17,47,1.0,3.0
2013-06-28,12,43,1.0,2.0
2013-06-29,8,31,1.0,1.0
2013-06-30,6,25,4.0,1.0
2013-07-01,13,39,7.0,2.0
2013-07-02,15,24,3.0,2.0
2013-07-03,11,44,21.0,3.0
2013-07-04,23,47,16.0,5.0
2013-07-05,15,44,3.0,6.0
2013-07-06,11,54,4.0,2.0
2013-07-07,7,49,7.0,2.0
2013-07-08,7,45,9.0,5.0
2013-07-09,8,34,0.0,5.0
2013-07-10,10,37,1.0,5.0
2013-07-11,25,46,1.0,5.0
2013-07-12,24,47,3.0,6.0
2013-07-13,18,50,4.0,5.0
2013-07-14,11,45,3.0,5.0
2013-07-16,21,31,3.0,3.0
2013-07-17,29,101,9.0,5.0
2013-07-18,23,71,14.0,5.0
2013-07-19,8,47,4.0,3.0
2013-07-20,9,67,10.0,3.0
2013-07-21,8,36,9.0,3.0
2013-07-22,18,61,11.0,3.0
2013-07-23,13,71,4.0,3.0
2013-07-24,16,44,4.0,3.0
2013-07-25,28,51,4.0,6.0
2013-07-26,18,26,14.0,3.0
2013-07-27,23,32,1.0,3.0
2013-07-28,24,44,9.0,9.0
2013-07-29,21,35,13.0,5.0
2013-07-30,16,21,0.0,3.0
2013-07-31,18,30,3.0,3.0
2013-08-01,25,45,0.0,3.0
2013-08-05,15,29,3.0,1.0
2013-08-06,12,64,6.0,1.0
2013-08-07,13,54,4.0,1.0
2013-08-08,9,25,17.0,3.0
2013-08-09,8,39,1.0,2.0
2013-08-10,8,44,9.0,2.0
2013-08-11,7,44,1.0,3.0
2013-08-12,8,19,6.0,3.0
2013-08-13,8,34,13.0,3.0
2013-08-14,21,36,0.0,3.0
2013-08-15,17,40,1.0,5.0
2013-08-16,27,43,1.0,5.0
2013-08-17,22,67,4.0,5.0
2013-08-18,25,64,9.0,5.0
2013-08-19,25,61,1.0,6.0
2013-08-20,25,46,13.0,3.0
2013-08-21,18,51,11.0,2.0
2013-08-22,26,77,17.0,5.0
2013-08-23,18,61,6.0,6.0
2013-08-24,21,67,3.0,5.0
2013-08-25,24,51,7.0,3.0
2013-08-26,10,48,24.0,3.0
2013-08-27,13,48,19.0,3.0
2013-08-28,27,77,7.0,3.0
2013-08-29,27,77,6.0,6.0
2013-08-30,15,50,21.0,6.0
2013-08-31,18,64,21.0,5.0
2013-09-01,17,54,9.0,5.0
2013-09-16,8,36,9.0,3.0
2013-09-17,20,25,1.0,5.0
2013-09-18,24,39,4.0,5.0
2013-09-19,16,40,9.0,6.0
2013-09-20,17,23,4.0,5.0
2013-09-21,21,27,1.0,5.0
2013-09-22,24,36,3.0,8.0
2013-09-23,18,42,4.0,7.0
2013-09-24,19,43,3.0,5.0
2013-09-25,33,45,6.0,8.0
2013-09-26,27,51,6.0,9.0
2013-09-27,32,71,4.0,6.0
2013-09-28,14,43,7.0,5.0
2013-09-29,25,32,11.0,6.0
2013-09-30,16,31,1.0,7.0
2013-10-01,15,25,4.0,3.0
2013-10-02,14,30,14.0,3.0
2013-10-03,17,32,9.0,3.0
2013-10-04,18,31,6.0,3.0
2013-10-08,27,35,4.0,6.0
2013-10-09,34,36,3.0,7.0
2013-10-10,27,36,30.0,6.0
2013-10-11,25,41,1.0,5.0
2013-10-12,25,37,9.0,3.0
2013-10-13,30,37,9.0,5.0
2013-10-14,25,30,1.0,6.0
2013-10-15,18,21,4.0,6.0
2013-10-16,20,25,3.0,5.0
2013-10-17,25,32,10.0,6.0
2013-10-21,23,19,3.0,5.0
2013-10-22,18,27,4.0,5.0
2013-10-23,10,24,0.0,3.0
2013-10-24,19,26,1.0,5.0
2013-10-25,25,25,9.0,7.0
2013-10-26,25,32,6.0,5.0
2013-10-27,25,25,29.0,8.0
2013-10-28,38,33,6.0,8.0
2013-10-29,29,13,9.0,8.0
2013-10-30,14,24,4.0,6.0
2013-10-31,17,21,4.0,5.0
2013-11-01,20,25,13.0,3.0
2013-11-02,18,20,1.0,5.0
2013-11-03,30,30,3.0,6.0
2013-11-04,28,27,3.0,3.0
2013-11-05,21,25,3.0,6.0
2013-11-06,14,25,1.0,6.0
2013-11-07,29,20,16.0,6.0
2013-11-08,22,26,4.0,10.0
2013-11-09,34,33,21.0,7.0
2013-11-10,25,26,3.0,9.0
2013-11-11,20,25,9.0,9.0
2013-11-12,27,23,4.0,6.0
2013-11-20,23,10,4.0,6.0
2013-11-21,25,12,1.0,6.0
2013-11-22,21,13,1.0,7.0
2013-11-23,10,22,0.0,6.0
2013-11-24,25,25,3.0,5.0
2013-11-25,22,17,13.0,3.0
2013-11-26,23,21,1.0,3.0
2013-11-27,25,19,3.0,5.0
2013-11-28,26,22,13.0,6.0
2013-11-29,28,18,6.0,6.0
2013-11-30,25,27,17.0,5.0
2013-12-01,42,24,27.0,6.0
2013-12-02,35,14,17.0,7.0
2013-12-03,26,12,3.0,7.0
2013-12-04,25,19,9.0,8.0
2013-12-05,15,19,0.0,7.0
2013-12-06,13,18,1.0,5.0
2013-12-07,19,22,11.0,7.0
2013-12-08,20,21,9.0,6.0
2013-12-09,15,15,1.0,5.0
2013-12-10,37,24,21.0,7.0
2013-12-11,28,21,4.0,8.0
2013-12-12,29,21,4.0,6.0
2013-12-13,29,15,4.0,6.0
2013-12-14,25,19,1.0,5.0
2013-12-15,35,21,19.0,7.0
2013-12-16,31,10,9.0,7.0
2013-12-17,25,20,1.0,7.0
2013-12-18,34,27,7.0,9.0
2013-12-19,17,34,7.0,8.0
2013-12-20,12,25,9.0,8.0
2013-12-21,11,6,1.0,8.0
2013-12-22,12,26,7.0,8.0
2013-12-23,9,26,1.0,5.0
2013-12-24,19,20,7.0,5.0
2013-12-25,14,19,13.0,5.0
2013-12-26,31,20,4.0,6.0
2013-12-27,32,18,20.0,7.0
2013-12-28,24,24,4.0,7.0
2013-12-29,24,21,3.0,6.0
2013-12-30,29,19,14.0,5.0
2013-12-31,24,16,11.0,3.0
2014-01-01,30,20,6.0,5.0
2014-01-02,13,28,1.0,5.0
2014-01-03,32,26,4.0,7.0
2014-01-04,15,28,7.0,5.0
2014-01-05,25,31,1.0,5.0
2014-01-06,21,29,6.0,3.0
2014-01-07,30,29,7.0,5.0
2014-01-08,32,16,10.0,6.0
2014-01-09,31,12,3.0,5.0
2014-01-10,26,14,1.0,5.0
2014-01-11,15,20,11.0,5.0
2014-01-12,27,29,6.0,5.0
2014-01-13,36,26,6.0,5.0
2014-01-14,24,27,4.0,6.0
2014-01-15,25,22,13.0,6.0
2014-01-16,25,26,9.0,6.0
2014-01-17,30,25,7.0,3.0
2014-01-18,25,22,6.0,5.0
2014-01-19,12,27,37.0,3.0
2014-01-20,31,26,27.0,5.0
2014-01-21,20,31,0.0,5.0
2014-01-22,16,28,3.0,5.0
2014-01-23,21,27,0.0,6.0
2014-01-24,29,28,9.0,5.0
2014-01-25,31,30,4.0,3.0
2014-01-26,22,31,13.0,3.0
2014-01-27,8,31,3.0,3.0
2014-01-28,33,26,7.0,5.0
2014-01-29,34,11,11.0,5.0
2014-01-31,33,16,6.0,5.0
2014-02-01,20,22,1.0,6.0
2014-02-02,13,28,3.0,5.0
2014-02-03,21,25,24.0,7.0
2014-02-04,18,27,4.0,7.0
2014-02-05,22,32,1.0,2.0
2014-02-06,29,30,1.0,5.0
2014-02-07,49,30,23.0,7.0
2014-02-08,21,26,9.0,5.0
2014-02-09,29,35,3.0,5.0
2014-02-10,25,31,3.0,3.0
2014-02-11,39,30,7.0,5.0
2014-02-12,46,16,11.0,10.0
2014-02-13,47,31,21.0,13.0
2014-02-14,44,28,3.0,8.0
2014-02-15,33,25,7.0,3.0
2014-02-16,24,36,1.0,5.0
2014-02-17,24,32,9.0,5.0
