Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-03-22,33,43,6.0,5.0
2010-03-23,48,42,3.0,3.0
2010-03-24,44,45,3.0,6.0
2010-03-25,11,42,1.0,2.0
2010-03-26,4,41,0.0,2.0
2010-03-27,36,43,1.0,3.0
2010-03-28,40,44,1.0,5.0
2010-03-29,48,45,3.0,6.0
2010-03-30,18,31,1.0,3.0
2010-03-31,8,26,4.0,1.0
2010-04-01,16,42,1.0,1.0
2010-04-02,34,40,1.0,2.0
2010-04-03,12,46,1.0,2.0
2010-04-04,10,43,1.0,2.0
2010-04-05,7,40,1.0,1.0
2010-04-06,42,44,3.0,2.0
2010-04-07,40,41,1.0,1.0
2010-04-08,41,40,4.0,5.0
2010-04-09,47,46,3.0,2.0
2010-04-10,8,49,1.0,0.0
2010-04-11,5,41,1.0,0.0
2010-04-12,25,40,1.0,1.0
2010-04-13,25,46,1.0,3.0
2010-04-14,33,50,7.0,3.0
2010-04-15,41,67,3.0,3.0
2010-04-16,35,84,1.0,2.0
2010-04-17,37,77,3.0,2.0
2010-04-18,33,84,3.0,3.0
2010-04-19,36,45,3.0,3.0
2010-04-20,17,36,3.0,2.0
2010-04-21,11,34,4.0,3.0
2010-04-22,29,36,4.0,3.0
2010-04-23,29,44,7.0,3.0
2010-04-24,27,46,3.0,3.0
2010-04-25,33,58,4.0,3.0
2010-04-26,45,61,7.0,5.0
2010-04-27,42,58,7.0,8.0
2010-04-28,11,41,10.0,8.0
2010-04-29,3,42,9.0,7.0
2010-04-30,4,40,6.0,2.0
2010-05-01,31,45,7.0,3.0
2010-05-02,18,61,7.0,3.0
2010-05-03,38,47,10.0,5.0
2010-05-04,42,45,11.0,3.0
2010-05-05,34,48,9.0,3.0
2010-05-06,4,51,10.0,2.0
2010-05-07,37,64,11.0,7.0
2010-05-08,14,67,10.0,5.0
2010-05-09,10,46,10.0,2.0
2010-05-10,19,41,14.0,9.0
2010-05-11,3,42,3.0,3.0
2010-05-12,36,45,1.0,5.0
2010-05-13,38,54,3.0,7.0
2010-05-14,43,61,3.0,6.0
2010-05-15,35,84,1.0,6.0
2010-05-16,35,54,1.0,6.0
2010-05-17,19,41,1.0,5.0
2010-05-18,36,37,1.0,5.0
2010-05-19,30,41,1.0,5.0
2010-05-20,3,51,1.0,3.0
2010-05-21,8,71,1.0,5.0
2010-05-22,5,45,0.0,3.0
2010-05-23,14,40,1.0,5.0
2010-05-24,27,37,1.0,5.0
2010-05-25,33,43,1.0,6.0
2010-05-26,19,40,0.0,5.0
2010-05-27,8,36,1.0,5.0
2010-05-28,6,43,1.0,3.0
2010-05-29,41,47,1.0,6.0
2010-05-30,33,58,1.0,5.0
2010-05-31,34,84,1.0,6.0
2010-06-01,11,51,0.0,5.0
2010-06-02,32,42,0.0,5.0
2010-06-03,22,97,1.0,5.0
2010-06-04,40,28,1.0,5.0
2010-06-05,27,111,1.0,6.0
2010-06-06,25,71,1.0,6.0
2010-06-07,31,74,0.0,5.0
2010-06-08,20,77,0.0,5.0
2010-06-09,11,71,0.0,5.0
2010-06-10,19,51,0.0,6.0
2010-06-11,25,46,0.0,5.0
2010-06-12,16,44,1.0,5.0
2010-06-13,31,50,1.0,5.0
2010-06-14,41,61,3.0,5.0
2010-06-15,52,71,10.0,6.0
2010-06-16,19,61,1.0,2.0
2010-06-17,44,119,6.0,5.0
2010-06-18,49,93,1.0,5.0
2010-06-19,15,101,1.0,3.0
2010-06-20,12,87,1.0,3.0
2010-06-21,29,71,1.0,3.0
2010-06-22,42,104,0.0,3.0
2010-06-23,64,116,1.0,6.0
2010-06-24,53,129,0.0,5.0
2010-06-25,41,101,1.0,5.0
2010-06-26,15,64,1.0,5.0
2010-06-27,32,74,1.0,5.0
2010-06-28,48,54,1.0,17.0
2010-06-29,42,71,4.0,26.0
2010-06-30,52,106,1.0,5.0
2010-07-01,44,77,1.0,3.0
2010-07-14,35,42,3.0,0.0
2010-07-15,46,58,4.0,5.0
2010-07-16,36,124,1.0,2.0
2010-07-17,27,142,3.0,1.0
2010-07-18,35,109,1.0,2.0
2010-07-19,26,90,3.0,2.0
2010-07-20,33,104,1.0,1.0
2010-07-21,27,80,1.0,2.0
2010-07-22,34,50,0.0,1.0
2010-07-23,41,44,1.0,2.0
2010-07-24,35,64,3.0,5.0
2010-07-25,29,129,3.0,6.0
2010-07-26,32,45,3.0,2.0
2010-07-27,32,47,3.0,2.0
2010-07-28,39,47,3.0,2.0
2010-07-29,40,48,3.0,3.0
2010-07-30,37,93,3.0,2.0
2010-07-31,28,114,3.0,3.0
2010-08-01,14,100,3.0,2.0
2010-08-02,48,54,3.0,3.0
2010-08-03,45,84,3.0,3.0
2010-08-04,48,58,3.0,2.0
2010-08-05,47,61,3.0,3.0
2010-08-06,46,97,1.0,3.0
2010-08-07,31,74,1.0,2.0
2010-08-08,18,67,3.0,2.0
2010-08-09,50,74,1.0,3.0
2010-08-10,27,101,1.0,3.0
2010-08-11,38,71,1.0,2.0
2010-08-12,55,104,1.0,1.0
2010-08-13,47,64,1.0,2.0
2010-08-14,37,74,1.0,1.0
2010-08-15,46,67,1.0,1.0
2010-08-16,56,48,1.0,6.0
2010-08-17,44,49,1.0,6.0
2010-08-18,24,41,1.0,2.0
2010-08-19,26,93,1.0,2.0
2010-08-20,39,74,1.0,1.0
2010-08-21,24,44,0.0,2.0
2010-08-22,15,48,0.0,2.0
2010-08-23,42,49,1.0,2.0
2010-08-24,42,47,6.0,6.0
2010-08-25,46,80,1.0,5.0
2010-08-26,51,58,1.0,3.0
2010-08-27,31,67,1.0,3.0
2010-08-28,8,74,0.0,5.0
2010-08-29,17,49,0.0,1.0
2010-08-30,32,67,0.0,1.0
2010-08-31,38,87,1.0,2.0
2010-09-01,52,74,4.0,2.0
2010-09-02,58,71,7.0,5.0
2010-09-03,64,101,4.0,3.0
2010-09-04,51,48,3.0,5.0
2010-09-05,37,61,1.0,3.0
2010-09-06,27,71,1.0,2.0
2010-09-07,44,47,11.0,3.0
2010-09-08,20,42,3.0,9.0
2010-09-09,33,47,1.0,10.0
2010-09-10,45,74,4.0,11.0
2010-09-11,50,61,3.0,13.0
2010-09-12,27,44,1.0,11.0
2010-09-13,32,39,3.0,10.0
2010-09-14,24,30,1.0,9.0
2010-09-15,20,46,1.0,11.0
2010-09-16,53,64,4.0,13.0
2010-09-17,63,50,4.0,13.0
2010-09-18,50,111,4.0,13.0
2010-09-19,43,87,3.0,14.0
2010-09-20,42,64,1.0,11.0
2010-09-21,48,50,4.0,11.0
2010-09-22,23,44,1.0,9.0
2010-09-23,57,48,4.0,11.0
2010-09-24,58,46,4.0,13.0
2010-09-25,49,50,3.0,14.0
2010-09-26,41,67,1.0,14.0
2010-09-27,49,50,3.0,11.0
2010-09-28,44,67,6.0,13.0
2010-09-29,39,46,3.0,10.0
2010-09-30,45,30,1.0,10.0
2010-10-01,30,40,1.0,7.0
2010-10-02,27,58,1.0,8.0
2010-10-03,22,40,1.0,8.0
2010-10-04,9,30,1.0,7.0
2010-10-05,9,36,0.0,7.0
2010-10-06,12,36,1.0,7.0
2010-10-14,42,31,7.0,2.0
2010-10-15,43,43,6.0,3.0
2010-10-16,107,45,3.0,5.0
2010-10-17,27,42,23.0,2.0
2010-10-18,66,36,71.0,5.0
2010-10-19,24,25,1.0,6.0
2010-10-20,80,33,0.0,3.0
2010-10-21,22,32,1.0,2.0
2010-10-22,23,31,16.0,1.0
2010-10-23,14,31,0.0,1.0
2010-10-24,12,31,17.0,2.0
2010-10-25,15,38,1.0,2.0
2010-10-26,32,38,0.0,2.0
2010-10-27,36,33,0.0,3.0
2010-10-28,37,33,6.0,6.0
2010-10-29,41,33,3.0,3.0
2010-10-30,14,40,0.0,2.0
2010-10-31,33,37,1.0,3.0
2010-11-01,36,32,3.0,5.0
2010-11-02,34,31,3.0,3.0
2010-11-03,37,25,4.0,7.0
2010-11-04,39,28,6.0,5.0
2010-11-05,40,40,4.0,5.0
2010-11-06,27,41,0.0,2.0
2010-11-07,23,31,0.0,1.0
2010-11-08,15,36,1.0,2.0
2010-11-09,32,32,1.0,2.0
2010-11-10,25,35,1.0,3.0
2010-11-11,36,31,3.0,2.0
2010-11-12,38,30,6.0,6.0
2010-11-13,34,31,4.0,7.0
2010-11-14,37,35,3.0,6.0
2010-11-15,44,31,6.0,10.0
2010-11-16,54,34,4.0,10.0
2010-11-17,47,31,4.0,3.0
2010-11-18,45,36,3.0,3.0
2010-11-19,44,31,1.0,2.0
2010-11-20,8,34,0.0,1.0
2010-11-21,5,33,1.0,2.0
2010-11-22,23,36,0.0,2.0
2010-11-23,27,29,1.0,2.0
2010-11-24,26,36,1.0,3.0
2010-11-25,27,34,0.0,3.0
2010-11-26,41,28,4.0,8.0
2010-11-27,36,34,4.0,9.0
2010-11-28,18,35,0.0,1.0
2010-11-29,40,29,3.0,5.0
2010-11-30,50,41,7.0,7.0
2010-12-01,45,77,7.0,6.0
2010-12-02,42,19,6.0,11.0
2010-12-03,42,25,6.0,13.0
2010-12-04,39,24,4.0,7.0
2010-12-05,36,19,6.0,7.0
2010-12-06,34,27,6.0,3.0
2010-12-07,34,26,6.0,6.0
2010-12-08,49,24,9.0,7.0
2010-12-09,55,31,10.0,8.0
2010-12-10,17,31,3.0,0.0
2010-12-11,32,28,6.0,6.0
2010-12-12,33,26,7.0,8.0
2010-12-13,40,19,7.0,6.0
2010-12-14,38,25,7.0,7.0
2010-12-15,27,21,4.0,2.0
2010-12-16,37,25,4.0,1.0
2010-12-17,28,30,4.0,1.0
2010-12-18,8,29,3.0,1.0
2010-12-19,9,31,4.0,0.0
2010-12-20,14,31,4.0,0.0
2010-12-21,22,29,4.0,2.0
2010-12-22,25,32,4.0,3.0
2010-12-23,34,34,6.0,9.0
2010-12-24,25,25,7.0,10.0
2010-12-25,22,31,4.0,7.0
2010-12-26,5,36,3.0,2.0
2010-12-27,37,30,6.0,5.0
2010-12-28,36,30,7.0,7.0
2010-12-29,11,35,4.0,1.0
2010-12-30,6,34,4.0,2.0
2010-12-31,34,32,4.0,2.0
2011-01-01,18,31,3.0,2.0
2011-01-02,26,28,4.0,2.0
2011-01-03,30,25,4.0,5.0
2011-01-04,37,25,6.0,7.0
2011-01-05,42,25,7.0,8.0
2011-01-06,33,22,6.0,7.0
2011-01-07,37,28,4.0,6.0
2011-01-08,33,25,3.0,7.0
2011-01-09,25,28,1.0,2.0
2011-01-10,34,28,1.0,3.0
2011-01-11,29,24,1.0,5.0
2011-01-12,31,30,3.0,5.0
2011-01-13,40,29,4.0,6.0
2011-01-14,36,27,6.0,6.0
2011-01-15,33,31,3.0,5.0
2011-01-16,28,24,3.0,6.0
2011-01-17,27,24,6.0,6.0
2011-01-18,29,23,4.0,2.0
2011-01-19,33,31,3.0,2.0
2011-01-20,34,34,3.0,5.0
2011-01-21,34,29,4.0,6.0
2011-01-22,34,31,4.0,7.0
2011-01-23,37,37,3.0,3.0
2011-01-24,44,32,6.0,6.0
2011-01-25,41,27,6.0,6.0
2011-01-26,40,29,6.0,6.0
2011-01-27,35,29,3.0,5.0
2011-01-28,45,31,4.0,6.0
2011-01-29,39,37,3.0,5.0
2011-01-30,8,32,1.0,1.0
2011-01-31,32,37,3.0,0.0
2011-02-01,42,33,6.0,2.0
2011-02-02,35,36,1.0,8.0
2011-02-03,42,33,4.0,10.0
2011-02-04,40,33,6.0,11.0
2011-02-05,34,30,4.0,8.0
2011-02-06,32,31,3.0,5.0
2011-02-07,37,30,7.0,6.0
2011-02-08,33,34,3.0,6.0
2011-02-09,31,31,1.0,6.0
2011-02-10,36,31,4.0,7.0
2011-02-11,38,29,6.0,8.0
2011-02-12,36,28,4.0,8.0
2011-02-13,34,37,3.0,8.0
2011-02-14,36,37,1.0,6.0
2011-02-15,21,25,3.0,6.0
2011-02-16,9,33,1.0,2.0
2011-02-17,22,26,1.0,2.0
2011-02-18,14,33,1.0,3.0
2011-02-19,8,35,1.0,1.0
2011-02-20,16,36,1.0,3.0
2011-02-21,32,33,1.0,3.0
2011-02-22,36,33,6.0,2.0
2011-02-23,36,30,3.0,2.0
2011-02-24,16,31,1.0,0.0
2011-02-25,10,32,1.0,0.0
2011-02-26,8,35,1.0,0.0
2011-02-27,45,36,1.0,1.0
2011-02-28,39,31,3.0,2.0
2011-03-01,44,31,6.0,5.0
2011-03-02,38,31,1.0,5.0
2011-03-03,29,33,1.0,3.0
2011-03-04,40,33,3.0,6.0
2011-03-05,33,41,3.0,7.0
2011-03-06,32,38,1.0,6.0
2011-03-07,13,36,1.0,2.0
2011-03-08,28,36,1.0,3.0
2011-03-09,37,31,3.0,5.0
2011-03-10,39,41,4.0,5.0
2011-03-11,39,36,1.0,3.0
2011-03-12,36,40,1.0,3.0
2011-03-13,36,38,1.0,5.0
2011-03-14,33,34,1.0,2.0
2011-03-15,37,35,3.0,2.0
2011-03-16,17,28,1.0,1.0
2011-03-17,24,40,3.0,5.0
2011-03-18,42,36,3.0,7.0
2011-03-19,11,39,1.0,3.0
2011-03-20,5,39,1.0,2.0
2011-03-21,14,37,1.0,2.0
2011-03-22,24,36,1.0,3.0
2011-03-23,36,37,3.0,5.0
2011-03-24,16,33,1.0,2.0
2011-03-25,15,36,1.0,2.0
2011-03-26,10,36,1.0,2.0
2011-03-27,14,33,3.0,2.0
2011-03-28,15,36,3.0,2.0
2011-03-29,36,38,6.0,3.0
2011-03-30,38,25,6.0,3.0
2011-03-31,37,32,7.0,3.0
2011-04-01,35,42,7.0,3.0
2011-04-02,17,35,6.0,2.0
2011-04-03,23,33,6.0,1.0
2011-04-04,32,38,7.0,3.0
2011-04-05,43,47,9.0,5.0
2011-04-06,38,39,7.0,3.0
2011-04-07,12,36,7.0,2.0
2011-04-08,13,36,7.0,3.0
2011-04-09,25,42,7.0,3.0
2011-04-10,26,43,7.0,3.0
2011-04-11,44,46,10.0,6.0
2011-04-12,29,45,9.0,5.0
2011-04-13,13,42,9.0,0.0
2011-04-14,6,49,9.0,2.0
2011-04-15,49,50,10.0,3.0
2011-04-16,37,45,10.0,1.0
2011-04-17,16,42,10.0,1.0
2011-04-18,10,31,10.0,1.0
2011-04-19,23,36,10.0,3.0
2011-04-20,15,35,10.0,2.0
2011-04-21,18,34,10.0,3.0
2011-04-22,26,43,10.0,3.0
2011-04-23,10,35,10.0,3.0
2011-04-24,9,37,10.0,3.0
2011-04-25,5,37,9.0,3.0
2011-04-26,3,44,10.0,5.0
2011-04-27,49,44,9.0,6.0
2011-04-28,41,42,9.0,5.0
2011-04-29,3,49,9.0,5.0
2011-04-30,43,41,9.0,8.0
2011-05-01,45,42,9.0,8.0
2011-05-02,50,39,13.0,8.0
2011-05-03,47,49,9.0,7.0
2011-05-04,53,51,9.0,6.0
2011-05-05,68,84,10.0,7.0
2011-05-06,53,84,9.0,6.0
2011-05-07,9,47,7.0,5.0
2011-05-08,8,38,7.0,2.0
2011-05-09,9,43,7.0,3.0
2011-05-10,11,43,1.0,1.0
2011-05-11,38,42,1.0,1.0
2011-05-12,43,47,3.0,1.0
2011-05-13,49,50,3.0,2.0
2011-05-15,18,42,1.0,0.0
2011-05-16,12,35,1.0,0.0
2011-05-17,8,42,1.0,0.0
2011-05-18,8,36,19.0,0.0
2011-05-19,28,41,1.0,0.0
2011-05-20,33,44,1.0,1.0
2011-05-21,35,64,1.0,0.0
2011-05-22,12,47,1.0,0.0
2011-05-23,15,42,1.0,0.0
2011-05-24,16,64,1.0,1.0
2011-05-25,43,67,3.0,1.0
2011-05-29,3,39,1.0,0.0
2011-05-30,12,49,1.0,1.0
2011-05-31,42,77,1.0,3.0
2011-06-01,15,44,1.0,3.0
2011-06-02,6,45,0.0,1.0
2011-06-03,35,71,1.0,1.0
2011-06-04,8,49,0.0,1.0
2011-06-05,7,48,0.0,1.0
2011-06-06,9,36,0.0,0.0
2011-06-07,37,44,1.0,0.0
2011-06-08,21,38,0.0,0.0
2011-06-09,36,48,1.0,0.0
2011-06-10,47,54,1.0,1.0
2011-06-11,19,51,1.0,1.0
2011-06-12,12,43,0.0,0.0
2011-06-13,39,39,1.0,0.0
2011-06-14,39,64,1.0,1.0
2011-06-15,52,109,1.0,1.0
2011-06-16,22,50,1.0,0.0
2011-06-17,18,61,1.0,0.0
2011-06-18,19,87,1.0,1.0
2011-06-19,26,43,1.0,1.0
2011-06-20,48,47,3.0,1.0
2011-06-21,47,77,1.0,2.0
2011-06-22,62,50,1.0,2.0
2011-06-23,33,77,1.0,2.0
2011-06-24,19,48,1.0,1.0
2011-06-25,13,71,1.0,3.0
2011-06-26,32,64,1.0,3.0
2011-06-27,44,116,4.0,3.0
2011-06-28,17,54,1.0,1.0
2011-06-29,14,33,1.0,0.0
2011-06-30,28,51,1.0,0.0
2011-07-01,55,90,1.0,1.0
2011-07-02,57,109,1.0,3.0
2011-07-03,33,97,3.0,1.0
2011-07-04,24,45,1.0,0.0
2011-07-07,40,109,1.0,0.0
2011-07-08,47,100,1.0,0.0
2011-07-09,19,67,1.0,1.0
2011-07-10,19,47,1.0,1.0
2011-07-11,16,47,1.0,1.0
2011-07-12,22,47,1.0,0.0
2011-07-13,33,48,1.0,0.0
2011-07-14,25,40,1.0,0.0
2011-07-15,35,49,1.0,1.0
2011-07-16,30,50,1.0,2.0
2011-07-17,28,44,1.0,1.0
2011-07-18,48,44,1.0,1.0
2011-07-19,32,47,0.0,1.0
2011-07-20,40,67,1.0,1.0
2011-07-21,29,87,1.0,1.0
2011-07-22,35,100,1.0,1.0
2011-07-23,31,77,1.0,1.0
2011-07-25,43,51,1.0,1.0
2011-07-26,19,42,1.0,1.0
2011-07-27,33,51,1.0,1.0
2011-07-28,35,47,1.0,1.0
2011-07-29,41,42,1.0,1.0
2011-07-30,25,45,1.0,1.0
2011-07-31,34,39,1.0,1.0
2011-08-01,27,42,1.0,1.0
2011-08-02,32,43,1.0,5.0
2011-08-03,45,44,3.0,3.0
2011-08-04,21,58,1.0,5.0
2011-08-05,42,42,1.0,5.0
2011-08-06,23,87,1.0,3.0
2011-08-07,32,61,1.0,5.0
2011-08-08,49,54,1.0,5.0
2011-08-09,46,64,3.0,3.0
2011-08-10,20,64,1.0,2.0
2011-08-11,39,51,1.0,2.0
2011-08-12,45,45,1.0,2.0
2011-08-13,42,43,1.0,3.0
2011-08-14,34,40,1.0,2.0
2011-08-15,44,39,1.0,1.0
2011-08-16,51,71,1.0,2.0
2011-08-17,47,74,1.0,3.0
2011-08-18,61,124,3.0,5.0
2011-08-19,49,80,1.0,3.0
2011-08-20,19,58,1.0,3.0
2011-08-21,26,61,1.0,5.0
2011-08-22,46,47,1.0,3.0
2011-08-23,51,39,4.0,6.0
2011-08-24,43,54,4.0,5.0
2011-08-25,51,42,3.0,3.0
2011-08-26,63,47,3.0,3.0
2011-08-27,56,46,3.0,5.0
2011-08-28,41,47,3.0,2.0
2011-08-29,49,54,4.0,2.0
2011-08-30,33,47,3.0,3.0
2011-08-31,14,47,1.0,3.0
2011-09-01,23,67,1.0,5.0
2011-09-02,42,43,4.0,7.0
2011-09-03,42,54,3.0,8.0
2011-09-04,40,42,1.0,6.0
2011-09-05,26,38,1.0,3.0
2011-09-06,41,51,3.0,1.0
2011-09-07,44,50,3.0,2.0
2011-09-08,44,67,3.0,3.0
2011-09-09,52,50,4.0,3.0
2011-09-10,25,40,1.0,2.0
2011-09-11,26,44,1.0,1.0
2011-09-12,42,43,1.0,2.0
2011-09-13,42,30,1.0,2.0
2011-09-14,33,58,1.0,0.0
2011-09-15,35,61,1.0,1.0
2011-09-16,45,46,1.0,2.0
2011-09-17,30,39,1.0,3.0
2011-09-18,44,47,1.0,2.0
2011-09-19,43,47,3.0,2.0
2011-09-20,48,58,4.0,2.0
2011-09-21,45,50,3.0,2.0
2011-09-22,54,34,3.0,2.0
2011-09-23,40,45,4.0,2.0
2011-09-24,42,46,1.0,2.0
2011-09-25,31,42,1.0,2.0
2011-09-26,40,43,1.0,2.0
2011-09-27,43,37,4.0,3.0
2011-09-28,43,36,3.0,3.0
2011-09-29,48,38,1.0,2.0
2011-09-30,34,24,1.0,1.0
2011-10-01,33,28,1.0,1.0
2011-10-02,34,27,0.0,2.0
2011-10-03,30,22,0.0,2.0
2011-10-04,13,29,0.0,1.0
2011-10-05,10,25,1.0,1.0
2011-10-06,8,30,0.0,1.0
2011-10-07,32,33,0.0,2.0
2011-10-08,28,33,0.0,3.0
2011-10-09,39,34,1.0,3.0
2011-10-10,37,44,1.0,3.0
2011-10-11,39,32,1.0,2.0
2011-10-12,33,36,3.0,11.0
2011-10-13,66,31,4.0,14.0
2011-10-14,47,42,3.0,14.0
2011-10-15,58,90,3.0,13.0
2011-10-16,37,36,3.0,11.0
2011-10-17,37,28,4.0,11.0
2011-10-18,39,32,7.0,13.0
2011-10-19,40,44,3.0,11.0
2011-10-20,43,44,6.0,11.0
2011-10-21,43,47,6.0,13.0
2011-10-22,42,35,4.0,14.0
2011-10-23,49,38,3.0,14.0
2011-10-24,46,31,4.0,11.0
2011-10-25,29,27,1.0,8.0
2011-10-26,30,31,1.0,11.0
2011-10-27,39,31,4.0,13.0
2011-10-28,38,29,3.0,15.0
2011-10-29,40,33,4.0,15.0
2011-10-30,42,31,4.0,15.0
2011-10-31,73,30,7.0,15.0
2011-11-01,55,35,3.0,15.0
2011-11-02,36,30,1.0,13.0
2011-11-03,37,31,4.0,14.0
2011-11-04,16,31,1.0,9.0
2011-11-05,20,29,0.0,9.0
2011-11-06,10,27,0.0,8.0
2011-11-07,36,31,1.0,10.0
2011-11-08,33,24,1.0,11.0
2011-11-09,35,24,3.0,13.0
2011-11-10,37,24,4.0,14.0
2011-11-11,32,31,1.0,14.0
2011-11-12,27,30,0.0,10.0
2011-11-13,34,28,1.0,10.0
2011-11-14,39,26,1.0,10.0
2011-11-15,35,31,3.0,11.0
2011-11-16,33,26,3.0,11.0
2011-11-17,48,28,4.0,13.0
2011-11-18,42,31,3.0,13.0
2011-11-19,9,31,1.0,9.0
2011-11-20,17,31,1.0,7.0
2011-11-21,33,30,3.0,11.0
2011-11-22,33,21,3.0,13.0
2011-11-23,36,23,4.0,13.0
2011-11-24,33,32,1.0,11.0
2011-11-25,37,31,1.0,13.0
2011-11-26,31,29,1.0,15.0
2011-11-27,33,23,1.0,14.0
2011-11-28,38,20,6.0,16.0
2011-11-29,39,17,6.0,17.0
2011-11-30,38,30,6.0,15.0
2011-12-01,9,27,1.0,10.0
2011-12-02,32,28,3.0,11.0
2011-12-03,32,29,0.0,13.0
2011-12-04,35,25,1.0,15.0
2011-12-05,34,26,3.0,15.0
2011-12-06,43,23,6.0,16.0
2011-12-07,42,21,6.0,16.0
2011-12-08,42,20,6.0,16.0
2011-12-09,40,21,4.0,15.0
2011-12-10,37,24,3.0,15.0
2011-12-11,35,29,3.0,16.0
2011-12-12,25,25,1.0,9.0
2011-12-13,29,24,3.0,10.0
2011-12-14,35,23,4.0,14.0
2011-12-15,36,28,4.0,13.0
2011-12-16,29,27,1.0,10.0
2011-12-17,21,27,1.0,9.0
2011-12-18,31,19,3.0,10.0
2011-12-19,38,28,3.0,11.0
2011-12-20,39,24,6.0,14.0
2011-12-21,46,23,6.0,15.0
2011-12-22,37,25,4.0,14.0
2011-12-23,42,25,3.0,14.0
2011-12-24,38,23,4.0,17.0
2011-12-25,34,24,3.0,17.0
2011-12-26,41,23,4.0,16.0
2011-12-27,43,25,6.0,16.0
2011-12-28,40,19,6.0,17.0
2011-12-29,42,19,7.0,16.0
2011-12-30,33,23,6.0,14.0
2011-12-31,33,22,3.0,13.0
2012-01-01,33,22,3.0,15.0
2012-01-02,37,22,4.0,16.0
2012-01-03,37,20,4.0,16.0
2012-01-04,40,16,4.0,15.0
2012-01-05,38,19,6.0,16.0
2012-01-06,40,28,4.0,15.0
2012-01-07,43,31,4.0,14.0
2012-01-08,25,30,1.0,13.0
2012-01-09,37,23,4.0,15.0
2012-01-10,40,22,4.0,14.0
2012-01-11,40,18,6.0,15.0
2012-01-12,40,22,4.0,15.0
2012-01-13,47,24,7.0,17.0
2012-01-14,41,13,4.0,19.0
2012-01-15,37,32,4.0,20.0
2012-01-16,13,31,1.0,9.0
2012-01-17,41,31,4.0,14.0
2012-01-18,42,36,3.0,14.0
2012-01-19,44,33,6.0,16.0
2012-01-20,53,25,3.0,13.0
2012-01-21,21,33,1.0,10.0
2012-01-22,29,31,1.0,10.0
2012-01-23,28,31,3.0,9.0
2012-01-24,27,28,1.0,9.0
2012-01-25,37,25,4.0,11.0
2012-01-26,30,23,4.0,11.0
2012-01-27,23,31,3.0,3.0
2012-01-28,32,33,1.0,7.0
2012-01-29,38,28,4.0,8.0
2012-01-30,42,30,7.0,10.0
2012-01-31,42,30,3.0,7.0
2012-02-01,34,36,3.0,6.0
2012-02-02,38,31,3.0,6.0
2012-02-03,38,31,3.0,6.0
2012-02-04,32,32,3.0,6.0
2012-02-05,35,33,1.0,6.0
2012-02-06,41,31,4.0,8.0
2012-02-07,21,31,1.0,3.0
2012-02-08,35,35,1.0,6.0
2012-02-09,42,31,6.0,7.0
2012-02-10,40,31,3.0,6.0
2012-02-11,14,31,1.0,2.0
2012-02-12,10,35,1.0,1.0
2012-02-13,9,31,1.0,1.0
2012-02-14,17,32,1.0,2.0
2012-02-15,23,28,1.0,1.0
2012-02-16,22,31,1.0,1.0
2012-02-17,35,35,3.0,5.0
2012-02-18,35,37,3.0,6.0
2012-02-19,10,34,1.0,2.0
2012-02-20,29,36,1.0,3.0
2012-02-21,40,35,4.0,7.0
2012-02-22,35,31,3.0,5.0
2012-02-23,37,25,3.0,5.0
2012-02-24,26,37,1.0,2.0
2012-02-25,27,45,1.0,1.0
2012-02-26,28,43,1.0,1.0
2012-02-29,25,36,1.0,1.0
2012-03-01,11,39,0.0,1.0
2012-03-02,31,39,0.0,5.0
2012-03-03,33,39,1.0,7.0
2012-03-04,31,36,3.0,7.0
2012-03-05,39,33,4.0,6.0
2012-03-06,13,38,1.0,2.0
2012-03-07,27,40,1.0,3.0
2012-03-08,34,41,0.0,5.0
2012-03-09,41,44,6.0,7.0
2012-03-10,37,51,1.0,6.0
2012-03-11,9,49,1.0,2.0
2012-03-12,39,36,1.0,2.0
2012-03-13,20,35,0.0,2.0
2012-03-14,28,39,0.0,1.0
2012-03-15,34,38,0.0,2.0
2012-03-16,20,34,0.0,1.0
2012-03-19,18,46,0.0,0.0
2012-03-20,33,40,0.0,2.0
2012-03-21,42,39,3.0,5.0
2012-03-22,37,49,0.0,2.0
2012-03-23,22,35,0.0,0.0
2012-03-24,8,32,0.0,0.0
2012-03-25,5,40,0.0,0.0
2012-03-27,32,39,0.0,2.0
2012-03-28,32,38,1.0,5.0
2012-03-29,25,43,1.0,5.0
2012-03-30,38,47,1.0,6.0
2012-03-31,11,44,1.0,3.0
2012-04-01,6,42,1.0,2.0
2012-04-02,16,44,0.0,1.0
2012-04-03,32,47,3.0,3.0
2012-04-04,17,48,1.0,2.0
2012-04-05,4,43,0.0,1.0
2012-04-06,26,49,1.0,1.0
2012-04-07,43,50,1.0,2.0
2012-04-08,42,71,1.0,3.0
2012-04-09,42,51,1.0,2.0
2012-04-10,15,42,0.0,0.0
2012-04-11,6,38,0.0,0.0
2012-04-12,12,38,0.0,0.0
2012-04-13,8,42,0.0,1.0
2012-04-14,9,42,0.0,1.0
2012-04-15,22,45,0.0,2.0
2012-04-16,34,58,1.0,5.0
2012-04-17,38,51,1.0,6.0
2012-04-18,41,46,1.0,3.0
2012-04-19,22,43,1.0,2.0
2012-04-20,33,40,3.0,5.0
2012-04-21,34,47,1.0,5.0
2012-04-22,31,64,1.0,5.0
2012-04-23,36,49,1.0,5.0
2012-04-24,19,39,1.0,3.0
2012-04-25,25,35,1.0,2.0
