Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-03-18,22,44,3.0,2.0
2010-03-19,42,44,3.0,5.0
2010-03-20,30,42,1.0,5.0
2010-03-21,31,39,0.0,5.0
2010-03-22,37,37,10.0,6.0
2010-03-23,26,35,1.0,6.0
2010-03-24,31,40,1.0,5.0
2010-03-25,42,45,3.0,6.0
2010-03-26,32,43,1.0,6.0
2010-03-27,35,43,1.0,6.0
2010-03-28,35,40,0.0,8.0
2010-03-29,32,43,1.0,3.0
2010-03-30,40,46,1.0,5.0
2010-03-31,29,46,11.0,5.0
2010-04-01,8,41,1.0,2.0
2010-04-02,33,43,1.0,3.0
2010-04-03,26,43,3.0,5.0
2010-04-04,23,42,3.0,3.0
2010-04-05,19,42,9.0,3.0
2010-04-06,21,50,0.0,2.0
2010-04-07,28,49,1.0,5.0
2010-04-08,39,44,1.0,6.0
2010-04-09,26,42,1.0,3.0
2010-04-10,27,41,3.0,3.0
2010-04-11,21,37,4.0,5.0
2010-04-12,17,41,1.0,5.0
2010-04-13,28,41,1.0,5.0
2010-04-14,20,42,3.0,3.0
2010-04-15,20,43,1.0,3.0
2010-04-16,27,40,4.0,3.0
2010-04-17,24,51,1.0,3.0
2010-04-18,24,46,3.0,3.0
2010-04-19,25,39,1.0,3.0
2010-04-20,19,36,1.0,3.0
2010-04-21,11,36,6.0,3.0
2010-04-22,17,39,3.0,3.0
2010-04-23,13,36,1.0,3.0
2010-04-24,37,45,1.0,5.0
2010-04-25,39,51,1.0,5.0
2010-04-26,31,49,3.0,6.0
2010-04-27,26,49,4.0,3.0
2010-04-28,24,47,20.0,3.0
2010-04-29,8,47,7.0,2.0
2010-04-30,34,42,0.0,5.0
2010-05-01,19,36,1.0,5.0
2010-05-02,22,47,3.0,3.0
2010-05-03,35,48,1.0,5.0
2010-05-04,44,51,1.0,6.0
2010-05-05,26,41,4.0,7.0
2010-05-06,28,47,1.0,3.0
2010-05-07,26,42,3.0,2.0
2010-05-08,24,39,1.0,3.0
2010-05-09,22,45,3.0,3.0
2010-05-10,18,71,1.0,2.0
2010-05-11,16,47,4.0,2.0
2010-05-12,26,45,0.0,3.0
2010-05-13,22,51,1.0,3.0
2010-05-14,33,50,3.0,3.0
2010-05-15,21,58,1.0,3.0
2010-05-16,13,49,9.0,3.0
2010-05-17,22,43,1.0,2.0
2010-05-18,19,38,1.0,3.0
2010-05-19,29,51,6.0,3.0
2010-05-20,39,51,3.0,5.0
2010-05-21,16,46,1.0,5.0
2010-05-22,13,51,3.0,2.0
2010-05-23,11,40,1.0,2.0
2010-05-24,14,50,3.0,2.0
2010-05-25,30,74,1.0,3.0
2010-05-26,22,49,1.0,3.0
2010-05-27,23,58,3.0,3.0
2010-05-28,18,45,3.0,3.0
2010-05-29,15,45,1.0,3.0
2010-05-30,16,47,3.0,3.0
2010-05-31,15,45,1.0,3.0
2010-06-01,11,42,3.0,3.0
2010-06-02,15,41,4.0,3.0
2010-06-03,19,43,1.0,3.0
2010-06-04,20,42,1.0,2.0
2010-06-05,24,38,6.0,2.0
2010-06-06,14,36,4.0,2.0
2010-06-07,19,37,14.0,2.0
2010-06-08,18,39,1.0,2.0
2010-06-09,12,37,1.0,2.0
2010-06-10,12,31,7.0,2.0
2010-06-11,8,39,4.0,2.0
2010-06-12,10,50,3.0,2.0
2010-06-13,13,58,1.0,2.0
2010-06-14,24,71,3.0,2.0
2010-06-15,28,77,1.0,3.0
2010-06-16,18,48,3.0,3.0
2010-06-17,31,51,3.0,3.0
2010-06-18,29,46,1.0,3.0
2010-06-19,27,42,4.0,3.0
2010-06-20,20,39,4.0,3.0
2010-06-21,20,36,1.0,3.0
2010-06-22,41,47,1.0,5.0
2010-06-23,21,64,1.0,5.0
2010-06-24,27,51,4.0,3.0
2010-06-25,22,44,4.0,3.0
2010-06-26,22,42,1.0,3.0
2010-06-27,28,42,3.0,3.0
2010-06-28,13,49,1.0,3.0
2010-06-29,7,64,1.0,2.0
2010-06-30,18,48,9.0,3.0
2010-07-01,8,47,1.0,2.0
2010-07-02,6,43,1.0,2.0
2010-07-03,10,36,6.0,2.0
2010-07-04,8,36,4.0,2.0
2010-07-05,14,39,9.0,2.0
2010-07-06,18,44,1.0,2.0
2010-07-07,16,49,1.0,2.0
2010-07-08,9,36,6.0,2.0
2010-07-09,11,39,1.0,3.0
2010-07-10,12,40,6.0,3.0
2010-07-11,6,39,6.0,2.0
2010-07-12,8,40,4.0,2.0
2010-07-13,11,36,3.0,2.0
2010-07-14,19,41,4.0,3.0
2010-07-15,15,58,1.0,3.0
2010-07-16,8,46,3.0,2.0
2010-07-17,11,42,4.0,2.0
2010-07-18,11,58,10.0,2.0
2010-07-19,12,44,3.0,2.0
2010-07-20,15,67,1.0,2.0
2010-07-21,18,34,16.0,3.0
2010-07-22,19,48,4.0,3.0
2010-07-23,17,49,3.0,3.0
2010-07-24,9,46,3.0,3.0
2010-07-25,6,40,6.0,2.0
2010-07-26,5,42,1.0,2.0
2010-07-27,10,33,4.0,2.0
2010-07-28,9,30,7.0,2.0
2010-07-29,8,32,4.0,2.0
2010-07-30,7,47,3.0,2.0
2010-07-31,20,31,4.0,2.0
2010-08-01,12,39,1.0,2.0
2010-08-02,19,46,3.0,2.0
2010-08-03,34,47,3.0,2.0
2010-08-04,17,46,10.0,2.0
2010-08-05,16,49,6.0,2.0
2010-08-06,10,61,9.0,2.0
2010-08-07,8,74,7.0,2.0
2010-08-08,10,35,4.0,2.0
2010-08-09,24,43,1.0,2.0
2010-08-10,14,44,3.0,3.0
2010-08-11,26,42,3.0,3.0
2010-08-12,17,47,3.0,3.0
2010-08-13,21,45,1.0,3.0
2010-08-14,18,41,7.0,3.0
2010-08-15,10,49,14.0,2.0
2010-08-16,10,45,4.0,2.0
2010-08-17,9,43,3.0,2.0
2010-08-18,16,48,9.0,2.0
2010-08-19,23,47,1.0,3.0
2010-08-20,16,47,4.0,3.0
2010-08-21,12,45,7.0,3.0
2010-08-22,10,49,1.0,3.0
2010-08-23,18,49,3.0,3.0
2010-08-24,16,44,1.0,3.0
2010-08-25,8,37,1.0,2.0
2010-08-26,23,32,1.0,5.0
2010-08-27,13,45,1.0,3.0
2010-08-28,16,38,1.0,3.0
2010-08-29,10,31,1.0,3.0
2010-08-30,14,32,1.0,2.0
2010-08-31,25,35,1.0,2.0
2010-09-01,26,44,1.0,2.0
2010-09-02,37,58,1.0,5.0
2010-09-03,25,42,1.0,5.0
2010-09-04,30,42,1.0,3.0
2010-09-05,25,46,1.0,3.0
2010-09-06,10,38,1.0,3.0
2010-09-07,9,36,1.0,2.0
2010-09-08,13,33,1.0,2.0
2010-09-09,23,32,1.0,2.0
2010-09-10,34,41,1.0,3.0
2010-09-11,32,45,1.0,3.0
2010-09-12,21,43,1.0,2.0
2010-09-13,26,48,1.0,2.0
2010-09-14,38,49,1.0,3.0
2010-09-15,30,45,1.0,5.0
2010-09-16,36,46,1.0,5.0
2010-09-17,36,47,1.0,5.0
2010-09-18,31,43,1.0,5.0
2010-09-19,12,36,1.0,3.0
2010-09-20,10,42,1.0,2.0
2010-09-21,10,38,1.0,3.0
2010-09-22,8,22,1.0,2.0
2010-09-23,29,38,1.0,3.0
2010-09-24,27,37,4.0,3.0
2010-09-25,21,36,1.0,3.0
2010-09-26,8,42,1.0,3.0
2010-09-27,21,39,1.0,3.0
2010-09-28,27,42,1.0,3.0
2010-09-29,21,49,1.0,3.0
2010-09-30,20,41,1.0,3.0
2010-10-01,24,40,1.0,3.0
2010-10-02,12,41,0.0,3.0
2010-10-03,10,38,0.0,2.0
2010-10-04,17,32,0.0,1.0
2010-10-05,18,32,0.0,3.0
2010-10-06,24,37,0.0,3.0
2010-10-07,32,40,0.0,2.0
2010-10-08,33,36,0.0,3.0
2010-10-09,37,37,0.0,3.0
2010-10-10,27,45,1.0,3.0
2010-10-11,42,44,0.0,5.0
2010-10-12,45,44,0.0,6.0
2010-10-13,28,40,0.0,6.0
2010-10-14,22,38,1.0,2.0
2010-10-15,20,36,0.0,2.0
2010-10-16,21,38,0.0,2.0
2010-10-17,18,37,0.0,2.0
2010-10-18,20,29,0.0,2.0
2010-10-19,17,25,0.0,2.0
2010-10-20,15,29,0.0,2.0
2010-10-21,28,31,0.0,3.0
2010-10-22,35,34,0.0,3.0
2010-10-23,33,36,0.0,5.0
2010-10-24,26,36,0.0,5.0
2010-10-25,23,27,0.0,3.0
2010-10-26,26,30,0.0,2.0
2010-10-27,32,38,1.0,2.0
2010-10-28,25,34,0.0,3.0
2010-10-29,37,35,0.0,5.0
2010-10-30,25,25,0.0,6.0
2010-10-31,32,30,0.0,3.0
2010-11-01,31,37,0.0,3.0
2010-11-02,36,40,1.0,5.0
2010-11-03,29,33,0.0,3.0
2010-11-04,21,36,0.0,2.0
2010-11-05,61,38,0.0,7.0
2010-11-06,49,38,0.0,7.0
2010-11-07,55,39,0.0,7.0
2010-11-08,30,36,0.0,7.0
2010-11-09,35,36,0.0,2.0
2010-11-10,38,32,0.0,6.0
2010-11-11,30,36,0.0,6.0
2010-11-12,37,30,0.0,6.0
2010-11-13,26,31,1.0,6.0
2010-11-14,30,39,1.0,5.0
2010-11-15,34,31,0.0,5.0
2010-11-16,42,33,1.0,7.0
2010-11-17,42,36,1.0,7.0
2010-11-18,45,38,1.0,7.0
2010-11-19,42,33,1.0,8.0
2010-11-20,36,35,0.0,8.0
2010-11-21,31,31,0.0,8.0
2010-11-22,34,31,0.0,5.0
2010-11-23,35,27,0.0,5.0
2010-11-24,31,33,0.0,6.0
2010-11-25,32,36,4.0,3.0
2010-11-26,36,36,1.0,7.0
2010-11-27,35,37,0.0,7.0
2010-11-28,29,36,0.0,6.0
2010-11-29,36,31,0.0,7.0
2010-11-30,40,27,1.0,8.0
2010-12-01,37,27,1.0,10.0
2010-12-02,43,27,1.0,10.0
2010-12-03,44,21,3.0,13.0
2010-12-04,36,26,1.0,11.0
2010-12-05,42,25,3.0,10.0
2010-12-06,29,21,1.0,10.0
2010-12-07,37,23,3.0,6.0
2010-12-08,40,36,0.0,7.0
2010-12-09,38,29,1.0,7.0
2010-12-10,40,29,1.0,8.0
2010-12-11,36,31,0.0,8.0
2010-12-12,31,28,3.0,6.0
2010-12-13,34,28,1.0,6.0
2010-12-14,32,22,1.0,8.0
2010-12-15,26,25,0.0,8.0
2010-12-16,25,24,0.0,3.0
2010-12-17,34,25,0.0,7.0
2010-12-18,33,26,1.0,9.0
2010-12-19,27,23,0.0,9.0
2010-12-20,29,22,1.0,7.0
2010-12-21,25,21,0.0,5.0
2010-12-22,31,25,0.0,5.0
2010-12-23,28,34,0.0,5.0
2010-12-24,31,26,0.0,6.0
2010-12-25,19,31,0.0,6.0
2010-12-26,23,33,1.0,2.0
2010-12-27,29,22,0.0,5.0
2010-12-28,37,28,3.0,8.0
2010-12-29,28,32,0.0,8.0
2010-12-30,36,31,0.0,5.0
2010-12-31,31,26,0.0,6.0
2011-01-01,25,28,0.0,6.0
2011-01-02,34,28,0.0,7.0
2011-01-03,31,25,0.0,7.0
2011-01-04,33,20,0.0,6.0
2011-01-05,42,16,1.0,6.0
2011-01-06,31,15,0.0,7.0
2011-01-07,37,22,4.0,6.0
2011-01-08,31,31,3.0,5.0
2011-01-09,32,36,0.0,6.0
2011-01-10,28,29,0.0,5.0
2011-01-11,32,26,1.0,5.0
2011-01-12,29,24,0.0,6.0
2011-01-13,26,28,1.0,5.0
2011-01-14,30,28,6.0,6.0
2011-01-15,27,31,0.0,5.0
2011-01-16,34,28,1.0,5.0
2011-01-17,28,27,3.0,5.0
2011-01-18,29,25,1.0,6.0
2011-01-19,30,29,1.0,5.0
2011-01-20,33,35,0.0,5.0
2011-01-21,34,28,0.0,5.0
2011-01-22,30,30,3.0,5.0
2011-01-23,31,32,0.0,5.0
2011-01-24,29,29,1.0,5.0
2011-01-25,33,36,0.0,6.0
2011-01-26,37,30,1.0,6.0
2011-01-27,40,37,0.0,5.0
2011-01-28,40,34,0.0,5.0
2011-01-29,34,35,1.0,6.0
2011-01-30,26,38,1.0,5.0
2011-01-31,27,32,0.0,2.0
2011-02-01,25,34,0.0,3.0
2011-02-02,16,35,7.0,1.0
2011-02-03,30,32,0.0,6.0
2011-02-04,29,27,1.0,8.0
2011-02-05,33,31,1.0,6.0
2011-02-06,29,30,10.0,6.0
2011-02-07,33,33,1.0,6.0
2011-02-08,25,35,1.0,3.0
2011-02-09,32,37,3.0,5.0
2011-02-10,32,33,0.0,5.0
2011-02-11,35,35,0.0,5.0
2011-02-12,32,36,0.0,5.0
2011-02-13,35,36,1.0,6.0
2011-02-14,35,37,1.0,5.0
2011-02-15,35,29,0.0,5.0
2011-02-16,29,33,4.0,5.0
2011-02-17,25,28,0.0,2.0
2011-02-18,32,32,0.0,3.0
2011-02-19,18,36,0.0,3.0
2011-02-20,3,37,0.0,1.0
2011-02-21,27,37,0.0,3.0
2011-02-22,29,40,0.0,5.0
2011-02-23,24,38,0.0,3.0
2011-02-24,27,39,0.0,3.0
2011-02-25,33,37,0.0,5.0
2011-02-26,17,40,0.0,3.0
2011-02-27,15,37,0.0,2.0
2011-02-28,26,42,0.0,5.0
2011-03-01,39,38,0.0,5.0
2011-03-02,36,44,3.0,3.0
2011-03-03,26,40,6.0,3.0
2011-03-04,25,42,0.0,3.0
2011-03-05,33,42,1.0,5.0
2011-03-06,24,41,0.0,5.0
2011-03-07,32,36,0.0,2.0
2011-03-08,25,43,0.0,2.0
2011-03-09,33,42,0.0,3.0
2011-03-10,29,43,0.0,3.0
2011-03-11,30,40,3.0,3.0
2011-03-12,29,36,1.0,3.0
2011-03-13,22,39,3.0,3.0
2011-03-14,22,44,0.0,3.0
2011-03-15,28,41,6.0,3.0
2011-03-16,36,39,0.0,3.0
2011-03-17,23,33,3.0,3.0
2011-03-18,22,36,0.0,3.0
2011-03-19,21,47,0.0,2.0
2011-03-20,22,44,0.0,2.0
2011-03-21,5,38,1.0,1.0
2011-03-22,16,44,0.0,3.0
2011-03-23,25,45,0.0,3.0
2011-03-24,25,40,0.0,3.0
2011-03-25,24,41,1.0,3.0
2011-03-26,14,37,0.0,2.0
2011-03-27,22,42,0.0,2.0
2011-03-28,17,41,3.0,3.0
2011-03-29,19,43,0.0,2.0
2011-03-30,30,42,1.0,2.0
2011-03-31,29,32,4.0,3.0
2011-04-01,34,42,3.0,3.0
2011-04-02,19,35,0.0,3.0
2011-04-03,4,31,0.0,1.0
2011-04-04,19,47,0.0,2.0
2011-04-05,30,45,0.0,3.0
2011-04-06,16,33,1.0,2.0
2011-04-07,9,36,1.0,1.0
2011-04-08,8,37,3.0,1.0
2011-04-09,12,36,0.0,2.0
2011-04-10,15,47,0.0,3.0
2011-04-11,25,54,0.0,3.0
2011-04-12,22,67,7.0,2.0
2011-04-13,22,47,1.0,2.0
2011-04-14,29,64,0.0,2.0
2011-04-15,24,50,3.0,3.0
2011-04-16,29,48,1.0,3.0
2011-04-17,14,40,1.0,3.0
2011-04-18,16,38,1.0,2.0
2011-04-19,10,34,1.0,1.0
2011-04-20,17,41,6.0,2.0
2011-04-25,19,48,0.0,2.0
2011-04-26,12,50,0.0,2.0
2011-04-27,14,47,0.0,2.0
2011-04-28,29,45,0.0,3.0
2011-04-29,20,40,0.0,5.0
2011-04-30,15,49,0.0,2.0
2011-05-01,4,49,0.0,2.0
2011-05-02,8,50,0.0,3.0
2011-05-03,28,49,0.0,2.0
2011-05-04,25,67,0.0,3.0
2011-05-05,25,61,0.0,3.0
2011-05-06,17,54,1.0,3.0
2011-05-07,14,54,3.0,2.0
2011-05-08,10,50,3.0,2.0
2011-05-09,9,35,0.0,1.0
2011-05-10,20,45,0.0,1.0
2011-05-11,22,44,0.0,2.0
2011-05-12,25,49,0.0,3.0
2011-05-13,23,58,1.0,3.0
2011-05-14,10,42,0.0,2.0
2011-05-15,11,36,0.0,2.0
2011-05-16,17,44,0.0,2.0
2011-05-17,10,44,0.0,1.0
2011-05-18,12,31,0.0,1.0
2011-05-19,8,48,0.0,1.0
2011-05-20,19,47,3.0,2.0
2011-05-21,18,61,0.0,3.0
2011-05-22,9,50,1.0,2.0
2011-05-23,7,47,1.0,1.0
2011-05-24,19,71,0.0,2.0
2011-05-25,28,77,0.0,2.0
2011-05-26,21,47,1.0,3.0
2011-05-27,19,37,0.0,2.0
2011-05-28,12,27,0.0,2.0
2011-05-29,8,41,0.0,1.0
2011-05-30,18,93,1.0,2.0
2011-05-31,17,44,3.0,3.0
2011-06-01,13,43,3.0,2.0
2011-06-02,34,49,0.0,2.0
2011-06-03,24,46,3.0,2.0
2011-06-04,20,41,4.0,2.0
2011-06-05,15,43,1.0,2.0
2011-06-06,15,42,3.0,2.0
2011-06-07,17,42,0.0,2.0
2011-06-08,17,50,3.0,2.0
2011-06-09,19,50,6.0,2.0
2011-06-10,19,77,17.0,2.0
2011-06-11,15,49,3.0,2.0
2011-06-12,10,42,1.0,3.0
2011-06-13,15,41,0.0,2.0
2011-06-14,22,47,6.0,2.0
2011-06-15,20,45,4.0,2.0
2011-06-16,14,50,0.0,1.0
2011-06-17,10,39,1.0,1.0
2011-06-18,11,40,0.0,1.0
2011-06-19,9,39,0.0,1.0
2011-06-20,17,54,4.0,1.0
2011-06-21,21,80,10.0,2.0
2011-06-22,26,58,7.0,2.0
2011-06-23,22,43,1.0,2.0
2011-06-24,17,41,0.0,2.0
2011-06-25,17,47,6.0,2.0
2011-06-26,9,50,0.0,2.0
2011-06-27,21,47,1.0,2.0
2011-06-28,25,42,3.0,2.0
2011-06-29,19,58,3.0,2.0
2011-07-01,21,47,0.0,2.0
2011-07-02,20,39,0.0,2.0
2011-07-03,13,39,1.0,1.0
2011-07-04,11,43,0.0,1.0
2011-07-05,19,46,0.0,2.0
2011-07-06,23,77,0.0,2.0
2011-07-07,12,71,0.0,1.0
2011-07-08,26,80,1.0,2.0
2011-07-09,11,58,3.0,1.0
2011-07-10,13,51,1.0,1.0
2011-07-11,16,36,0.0,1.0
2011-07-12,16,49,1.0,1.0
2011-07-13,17,29,0.0,1.0
2011-07-14,17,32,0.0,1.0
2011-07-15,28,40,6.0,1.0
2011-07-16,19,47,3.0,2.0
2011-07-17,25,49,3.0,1.0
2011-07-18,14,45,0.0,1.0
2011-07-19,17,46,1.0,2.0
2011-07-20,17,37,1.0,2.0
2011-07-21,12,41,1.0,2.0
2011-07-22,10,39,1.0,1.0
2011-07-23,9,37,0.0,1.0
2011-07-24,8,39,0.0,1.0
2011-07-25,13,33,0.0,1.0
2011-07-26,12,28,1.0,1.0
2011-07-27,11,27,0.0,1.0
2011-07-28,12,33,0.0,1.0
2011-07-29,20,74,1.0,2.0
2011-07-30,15,54,0.0,2.0
2011-07-31,17,48,1.0,2.0
2011-08-01,8,54,0.0,1.0
2011-08-02,23,67,0.0,2.0
2011-08-03,23,49,0.0,1.0
2011-08-04,26,58,1.0,1.0
2011-08-05,21,38,7.0,2.0
2011-08-06,13,47,3.0,1.0
2011-08-07,16,40,0.0,1.0
2011-08-08,12,37,0.0,1.0
2011-08-09,9,37,0.0,1.0
2011-08-10,8,30,0.0,1.0
2011-08-11,12,36,1.0,1.0
2011-08-12,17,29,1.0,1.0
2011-08-13,12,48,1.0,1.0
2011-08-14,9,54,0.0,1.0
2011-08-15,10,43,3.0,1.0
2011-08-16,22,47,0.0,1.0
2011-08-17,15,71,3.0,2.0
2011-08-18,14,45,0.0,1.0
2011-08-19,17,40,0.0,1.0
2011-08-20,23,36,0.0,2.0
2011-08-21,21,37,0.0,1.0
2011-08-22,19,47,1.0,2.0
2011-08-23,16,47,1.0,1.0
2011-08-24,19,51,1.0,1.0
2011-08-25,20,47,1.0,2.0
2011-08-26,20,42,0.0,2.0
2011-08-27,20,58,1.0,2.0
2011-08-28,16,58,3.0,1.0
2011-08-29,24,48,0.0,2.0
2011-08-30,25,54,6.0,2.0
2011-08-31,26,47,1.0,2.0
2011-09-01,18,64,1.0,2.0
2011-09-02,20,45,0.0,1.0
2011-09-03,22,45,1.0,2.0
2011-09-04,26,51,1.0,2.0
2011-09-05,16,39,3.0,2.0
2011-09-06,25,48,0.0,2.0
2011-09-07,33,58,1.0,3.0
2011-09-08,24,43,0.0,2.0
2011-09-09,16,41,3.0,2.0
2011-09-10,7,42,0.0,1.0
2011-09-11,25,41,0.0,2.0
2011-09-12,30,38,0.0,2.0
2011-09-13,18,40,1.0,2.0
2011-09-14,25,38,0.0,2.0
2011-09-15,20,30,0.0,2.0
2011-09-16,19,27,1.0,2.0
2011-09-17,23,31,0.0,2.0
2011-09-18,24,34,1.0,2.0
2011-09-19,17,42,0.0,2.0
2011-09-20,27,40,0.0,2.0
2011-09-21,30,36,3.0,2.0
2011-09-22,23,39,4.0,2.0
2011-09-23,39,43,0.0,3.0
2011-09-24,26,43,1.0,3.0
2011-09-25,27,29,1.0,2.0
2011-09-26,21,28,0.0,2.0
2011-09-27,26,34,3.0,2.0
2011-09-28,26,33,3.0,3.0
2011-09-29,27,37,4.0,2.0
2011-09-30,25,41,0.0,2.0
2011-10-01,19,42,1.0,2.0
2011-10-02,32,40,6.0,3.0
2011-10-03,27,32,1.0,3.0
2011-10-04,18,20,0.0,2.0
2011-10-05,11,39,1.0,1.0
2011-10-06,25,32,3.0,3.0
2011-10-07,32,37,0.0,3.0
2011-10-08,25,38,0.0,2.0
2011-10-09,22,40,0.0,2.0
2011-10-10,26,40,6.0,2.0
2011-10-11,31,41,3.0,2.0
2011-10-12,32,36,3.0,3.0
2011-10-13,42,39,0.0,3.0
2011-10-14,43,39,3.0,5.0
2011-10-15,34,41,6.0,5.0
2011-10-16,33,39,4.0,3.0
2011-10-17,40,36,1.0,3.0
2011-10-18,38,36,0.0,3.0
2011-10-19,37,40,0.0,3.0
2011-10-20,35,35,1.0,3.0
2011-10-21,42,39,0.0,5.0
2011-10-22,28,39,0.0,6.0
2011-10-23,25,38,0.0,3.0
2011-10-24,36,34,0.0,3.0
2011-10-25,26,25,1.0,3.0
2011-10-26,19,36,1.0,3.0
2011-10-27,25,36,1.0,2.0
2011-10-28,42,40,0.0,5.0
2011-10-29,33,39,0.0,6.0
2011-10-30,30,36,1.0,3.0
2011-10-31,36,34,0.0,3.0
2011-11-01,33,35,0.0,3.0
2011-11-02,31,29,1.0,3.0
2011-11-03,33,33,0.0,5.0
2011-11-04,25,29,0.0,5.0
2011-11-05,25,35,1.0,2.0
2011-11-06,31,36,1.0,3.0
2011-11-07,20,33,0.0,3.0
2011-11-08,36,30,0.0,3.0
2011-11-09,26,35,1.0,3.0
2011-11-10,10,36,0.0,1.0
2011-11-11,41,26,1.0,3.0
2011-11-12,31,29,0.0,3.0
2011-11-13,25,21,0.0,3.0
2011-11-14,30,26,1.0,5.0
2011-11-15,32,31,0.0,5.0
2011-11-16,28,31,0.0,5.0
2011-11-17,35,28,0.0,5.0
2011-11-18,33,31,3.0,3.0
2011-11-19,29,30,1.0,3.0
2011-11-20,25,31,0.0,3.0
2011-11-21,27,29,0.0,3.0
2011-11-22,30,26,0.0,5.0
2011-11-23,35,30,0.0,5.0
2011-11-24,24,27,1.0,5.0
2011-11-25,26,30,0.0,3.0
2011-11-26,32,28,3.0,5.0
2011-11-27,28,35,0.0,6.0
2011-11-28,37,25,0.0,5.0
2011-11-29,37,17,4.0,6.0
2011-11-30,39,31,1.0,5.0
2011-12-01,14,31,1.0,5.0
2011-12-02,34,22,0.0,5.0
2011-12-03,16,30,1.0,5.0
2011-12-04,23,25,0.0,5.0
2011-12-05,31,27,0.0,6.0
2011-12-06,34,22,0.0,5.0
2011-12-07,39,19,0.0,7.0
2011-12-08,38,14,0.0,6.0
2011-12-09,34,13,1.0,7.0
2011-12-10,36,28,1.0,6.0
2011-12-11,34,29,0.0,7.0
2011-12-12,28,24,0.0,5.0
2011-12-13,30,23,0.0,3.0
2011-12-14,21,27,0.0,2.0
2011-12-15,31,19,1.0,3.0
2011-12-16,37,31,0.0,6.0
2011-12-17,11,26,4.0,2.0
2011-12-18,22,24,0.0,2.0
2011-12-19,29,25,0.0,3.0
2011-12-20,30,26,0.0,7.0
2011-12-21,35,23,1.0,5.0
2011-12-22,25,29,3.0,6.0
2011-12-23,29,24,1.0,3.0
2011-12-24,29,23,0.0,6.0
2011-12-25,28,27,0.0,7.0
2011-12-26,33,26,0.0,5.0
2011-12-27,33,20,1.0,6.0
2011-12-28,34,14,3.0,7.0
2011-12-29,36,14,3.0,6.0
2011-12-30,35,19,1.0,6.0
2011-12-31,38,18,3.0,7.0
2012-01-01,29,25,0.0,7.0
2012-01-02,28,25,0.0,5.0
2012-01-03,29,22,0.0,5.0
2012-01-04,35,17,3.0,6.0
2012-01-05,35,26,0.0,7.0
2012-01-06,39,21,0.0,7.0
2012-01-07,27,29,0.0,6.0
2012-01-08,27,28,0.0,5.0
2012-01-09,35,25,0.0,5.0
2012-01-10,42,26,0.0,5.0
2012-01-11,42,18,9.0,6.0
2012-01-12,38,10,3.0,7.0
2012-01-13,34,23,0.0,7.0
2012-01-14,35,25,0.0,6.0
2012-01-15,29,25,0.0,6.0
2012-01-16,25,18,0.0,6.0
2012-01-17,29,23,0.0,7.0
2012-01-18,31,20,0.0,5.0
2012-01-19,36,21,0.0,6.0
2012-01-20,41,20,0.0,6.0
2012-01-21,26,25,0.0,6.0
2012-01-22,23,29,0.0,2.0
2012-01-23,37,25,0.0,5.0
2012-01-24,30,29,0.0,5.0
2012-01-25,28,24,1.0,5.0
2012-01-26,34,24,0.0,6.0
2012-01-27,31,19,3.0,6.0
2012-01-28,31,19,0.0,5.0
2012-01-29,30,32,0.0,6.0
2012-01-30,35,31,0.0,6.0
2012-01-31,30,31,0.0,5.0
2012-02-01,37,31,0.0,5.0
2012-02-02,32,35,0.0,6.0
2012-02-03,39,33,0.0,6.0
2012-02-04,42,30,1.0,6.0
2012-02-05,34,32,1.0,5.0
2012-02-06,43,34,0.0,6.0
2012-02-07,31,23,0.0,6.0
2012-02-08,29,25,0.0,5.0
2012-02-09,28,31,0.0,5.0
2012-02-10,40,33,0.0,5.0
2012-02-11,31,36,0.0,6.0
2012-02-12,23,35,0.0,2.0
2012-02-13,29,34,0.0,3.0
2012-02-14,24,31,0.0,2.0
2012-02-15,33,34,0.0,5.0
2012-02-16,31,33,0.0,5.0
2012-02-17,25,29,0.0,2.0
2012-02-18,39,36,0.0,3.0
2012-02-19,26,36,0.0,5.0
2012-02-20,39,39,0.0,3.0
2012-02-21,32,34,0.0,6.0
2012-02-22,43,31,1.0,5.0
2012-02-23,29,36,0.0,5.0
2012-02-24,33,36,0.0,5.0
2012-02-25,40,36,0.0,5.0
2012-02-26,22,38,0.0,5.0
2012-02-27,22,36,0.0,2.0
2012-02-28,13,40,0.0,1.0
2012-02-29,37,42,1.0,3.0
2012-03-01,31,36,0.0,3.0
2012-03-02,28,40,0.0,3.0
2012-03-03,33,36,0.0,3.0
2012-03-04,30,35,0.0,3.0
2012-03-05,35,31,0.0,3.0
2012-03-06,27,36,1.0,5.0
2012-03-07,26,39,0.0,2.0
2012-03-08,32,41,0.0,3.0
2012-03-09,6,38,0.0,2.0
2012-03-10,30,39,0.0,3.0
2012-03-11,40,44,0.0,3.0
2012-03-12,39,41,0.0,5.0
2012-03-13,32,38,0.0,5.0
2012-03-14,41,42,0.0,3.0
2012-03-15,38,40,0.0,5.0
2012-03-16,39,42,0.0,3.0
2012-03-17,26,35,1.0,5.0
2012-03-18,4,37,1.0,1.0
2012-03-19,31,37,0.0,3.0
2012-03-20,21,40,0.0,3.0
2012-03-21,27,42,0.0,3.0
2012-03-22,41,42,0.0,3.0
2012-03-23,33,43,0.0,5.0
2012-03-24,35,41,0.0,5.0
2012-03-25,22,32,0.0,3.0
2012-03-26,26,35,0.0,2.0
