Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-04-05,25,37,0.0,3.0
2010-04-06,23,39,1.0,6.0
2010-04-07,27,37,0.0,6.0
2010-04-08,27,33,0.0,3.0
2010-04-09,29,35,0.0,6.0
2010-04-10,27,35,0.0,6.0
2010-04-11,9,37,0.0,3.0
2010-04-12,13,35,0.0,3.0
2010-04-13,28,36,0.0,5.0
2010-04-14,26,36,0.0,5.0
2010-04-15,31,39,0.0,6.0
2010-04-16,28,38,0.0,7.0
2010-04-17,27,36,0.0,3.0
2010-04-18,30,43,0.0,5.0
2010-04-19,15,36,1.0,3.0
2010-04-20,12,36,0.0,3.0
2010-04-21,14,31,0.0,3.0
2010-04-22,45,33,1.0,3.0
2010-04-23,18,39,1.0,5.0
2010-04-24,33,45,1.0,6.0
2010-04-25,32,46,0.0,8.0
2010-04-26,15,42,1.0,6.0
2010-04-27,50,31,1.0,9.0
2010-04-28,11,36,0.0,2.0
2010-04-29,22,36,0.0,5.0
2010-04-30,26,36,0.0,5.0
2010-05-01,24,42,1.0,6.0
2010-05-02,8,46,0.0,3.0
2010-05-03,21,38,1.0,5.0
2010-05-04,26,40,0.0,5.0
2010-05-05,25,48,0.0,5.0
2010-05-06,25,40,0.0,3.0
2010-05-07,52,40,1.0,3.0
2010-05-08,6,37,1.0,3.0
2010-05-09,8,35,0.0,3.0
2010-05-10,13,31,1.0,2.0
2010-05-11,23,35,1.0,2.0
2010-05-12,23,37,3.0,3.0
2010-05-13,16,45,3.0,3.0
2010-05-14,13,42,3.0,3.0
2010-05-15,12,51,3.0,3.0
2010-05-16,7,36,3.0,3.0
2010-05-17,8,32,3.0,2.0
2010-05-18,12,34,1.0,2.0
2010-05-19,8,34,3.0,2.0
2010-05-20,24,42,3.0,2.0
2010-05-21,8,32,3.0,3.0
2010-05-22,14,36,3.0,2.0
2010-05-23,8,35,3.0,2.0
2010-05-24,15,37,3.0,2.0
2010-05-25,14,28,3.0,3.0
2010-05-26,12,42,1.0,3.0
2010-05-27,13,33,1.0,2.0
2010-05-28,11,38,1.0,2.0
2010-05-29,27,40,1.0,3.0
2010-05-30,26,49,3.0,5.0
2010-05-31,6,29,3.0,3.0
2010-06-01,8,31,1.0,2.0
2010-06-02,8,24,3.0,2.0
2010-06-03,7,37,1.0,2.0
2010-06-04,11,21,1.0,2.0
2010-06-05,8,36,1.0,2.0
2010-06-06,6,36,3.0,2.0
2010-06-07,10,41,3.0,2.0
2010-06-08,9,35,3.0,2.0
2010-06-09,7,33,3.0,2.0
2010-06-10,9,38,1.0,2.0
2010-06-11,8,34,1.0,2.0
2010-06-12,23,37,1.0,3.0
2010-06-13,25,45,1.0,5.0
2010-06-14,13,50,4.0,2.0
2010-06-15,8,43,4.0,2.0
2010-06-16,28,41,1.0,3.0
2010-06-17,25,64,1.0,5.0
2010-06-18,8,36,3.0,2.0
2010-06-19,6,36,1.0,2.0
2010-06-20,23,42,0.0,2.0
2010-06-21,23,41,0.0,3.0
2010-06-22,8,51,1.0,2.0
2010-06-23,11,67,1.0,3.0
2010-06-24,8,32,1.0,3.0
2010-06-25,13,44,0.0,3.0
2010-06-26,10,50,1.0,3.0
2010-06-27,28,58,1.0,3.0
2010-06-28,18,119,1.0,5.0
2010-06-29,13,50,1.0,3.0
2010-06-30,9,44,1.0,2.0
2010-07-01,21,43,1.0,2.0
2010-07-02,22,47,1.0,3.0
2010-07-03,24,38,0.0,3.0
2010-07-04,17,37,0.0,3.0
2010-07-05,9,48,1.0,3.0
2010-07-06,7,42,0.0,2.0
2010-07-07,8,49,0.0,2.0
2010-07-08,8,48,1.0,2.0
2010-07-09,14,51,1.0,3.0
2010-07-10,11,80,1.0,3.0
2010-07-11,8,61,1.0,3.0
2010-07-12,6,34,0.0,3.0
2010-07-13,9,46,0.0,3.0
2010-07-14,21,67,0.0,3.0
2010-07-15,17,51,1.0,5.0
2010-07-16,9,90,1.0,5.0
2010-07-17,9,58,1.0,5.0
2010-07-18,10,47,1.0,3.0
2010-07-19,12,101,3.0,5.0
2010-07-20,8,54,1.0,5.0
2010-07-21,8,41,1.0,5.0
2010-07-22,11,93,3.0,5.0
2010-07-23,14,71,1.0,5.0
2010-07-24,9,77,1.0,5.0
2010-07-25,5,44,1.0,3.0
2010-07-26,6,38,1.0,3.0
2010-07-27,7,42,1.0,3.0
2010-07-28,9,44,1.0,3.0
2010-07-29,10,71,1.0,3.0
2010-07-30,9,84,1.0,3.0
2010-07-31,10,54,3.0,3.0
2010-08-01,11,80,3.0,3.0
2010-08-02,12,61,3.0,3.0
2010-08-03,14,61,0.0,2.0
2010-08-04,13,58,1.0,5.0
2010-08-05,10,43,1.0,6.0
2010-08-06,13,90,1.0,7.0
2010-08-07,8,58,1.0,7.0
2010-08-08,7,36,1.0,5.0
2010-08-09,8,40,1.0,5.0
2010-08-10,8,31,1.0,5.0
2010-08-11,8,24,1.0,3.0
2010-08-12,15,48,1.0,5.0
2010-08-13,10,42,1.0,5.0
2010-08-14,8,40,1.0,3.0
2010-08-15,8,49,1.0,5.0
2010-08-16,11,84,1.0,5.0
2010-08-17,9,42,1.0,5.0
2010-08-18,9,47,1.0,5.0
2010-08-19,20,74,1.0,6.0
2010-08-20,11,49,1.0,6.0
2010-08-21,6,32,1.0,5.0
2010-08-22,16,40,1.0,6.0
2010-08-23,36,49,1.0,7.0
2010-08-24,45,67,1.0,9.0
2010-08-25,31,142,1.0,9.0
2010-08-26,9,41,1.0,6.0
2010-08-27,8,39,1.0,6.0
2010-08-28,5,34,0.0,6.0
2010-08-29,9,38,0.0,6.0
2010-08-30,9,41,1.0,6.0
2010-08-31,35,43,1.0,7.0
2010-09-01,38,46,0.0,8.0
2010-09-02,54,132,0.0,8.0
2010-09-03,29,135,0.0,8.0
2010-09-04,16,74,4.0,5.0
2010-09-05,25,42,3.0,5.0
2010-09-06,36,41,0.0,8.0
2010-09-07,18,36,3.0,8.0
2010-09-08,6,33,0.0,3.0
2010-09-09,24,37,0.0,3.0
2010-09-10,37,39,1.0,7.0
2010-09-11,39,58,1.0,7.0
2010-09-12,39,90,0.0,9.0
2010-09-13,11,42,1.0,2.0
2010-09-14,31,45,1.0,3.0
2010-09-15,16,47,1.0,3.0
2010-09-16,16,33,3.0,3.0
2010-09-17,10,19,1.0,2.0
2010-09-18,7,19,0.0,2.0
2010-09-19,16,15,1.0,2.0
2010-09-20,21,26,1.0,3.0
2010-09-21,15,31,1.0,5.0
2010-09-22,16,34,1.0,2.0
2010-09-23,38,38,3.0,7.0
2010-09-24,37,44,1.0,8.0
2010-09-25,40,61,1.0,10.0
2010-09-26,39,47,1.0,11.0
2010-09-27,47,104,3.0,9.0
2010-09-28,49,61,1.0,9.0
2010-09-29,44,47,1.0,9.0
2010-09-30,23,48,3.0,6.0
2010-10-01,18,39,1.0,3.0
2010-10-02,15,54,3.0,3.0
2010-10-03,8,35,3.0,2.0
2010-10-04,17,25,1.0,3.0
2010-10-05,20,33,1.0,6.0
2010-10-06,20,38,1.0,5.0
2010-10-07,25,35,1.0,5.0
2010-10-08,35,35,1.0,7.0
2010-10-09,42,42,1.0,8.0
2010-10-10,44,44,3.0,8.0
2010-10-11,25,33,1.0,8.0
2010-10-12,39,36,1.0,8.0
2010-10-13,39,45,1.0,9.0
2010-10-14,43,45,1.0,10.0
2010-10-15,42,48,1.0,9.0
2010-10-16,11,36,3.0,3.0
2010-10-17,21,21,3.0,5.0
2010-10-18,29,26,1.0,5.0
2010-10-19,23,40,3.0,5.0
2010-10-20,25,44,1.0,6.0
2010-10-21,20,32,1.0,3.0
2010-10-22,15,23,1.0,3.0
2010-10-23,17,25,1.0,3.0
2010-10-24,8,25,0.0,5.0
2010-10-25,21,26,1.0,6.0
2010-10-26,14,28,1.0,7.0
2010-10-27,21,22,3.0,6.0
2010-10-28,11,20,3.0,5.0
2010-10-29,8,31,1.0,3.0
2010-10-30,22,26,1.0,5.0
2010-10-31,25,31,1.0,9.0
2010-11-01,25,23,0.0,13.0
2010-11-02,25,22,0.0,10.0
2010-11-03,33,17,0.0,10.0
2010-11-04,29,18,1.0,10.0
2010-11-05,28,37,1.0,11.0
2010-11-06,12,25,1.0,5.0
2010-11-07,9,20,0.0,2.0
2010-11-08,24,23,0.0,10.0
2010-11-09,10,22,1.0,16.0
2010-11-10,15,22,0.0,3.0
2010-11-11,25,21,1.0,13.0
2010-11-12,24,15,1.0,13.0
2010-11-13,21,19,0.0,10.0
2010-11-14,8,19,0.0,3.0
2010-11-15,25,25,0.0,3.0
2010-11-16,26,21,0.0,7.0
2010-11-17,34,25,0.0,8.0
2010-11-18,24,25,1.0,8.0
2010-11-19,21,24,0.0,2.0
2010-11-20,4,29,0.0,2.0
2010-11-21,7,28,0.0,1.0
2010-11-22,8,25,0.0,2.0
2010-11-23,13,25,0.0,2.0
2010-11-24,28,25,1.0,2.0
2010-11-25,26,22,1.0,13.0
2010-11-27,19,23,0.0,3.0
2010-11-29,29,16,1.0,8.0
2010-11-30,28,12,1.0,11.0
2010-12-01,28,15,1.0,11.0
2010-12-02,23,7,0.0,14.0
2010-12-03,19,13,0.0,7.0
2010-12-04,18,13,0.0,6.0
2010-12-05,16,20,0.0,6.0
2010-12-06,27,26,0.0,7.0
2010-12-07,24,12,1.0,8.0
2010-12-08,17,23,0.0,9.0
2010-12-09,5,14,0.0,5.0
2010-12-10,20,14,0.0,6.0
2010-12-11,22,5,1.0,10.0
2010-12-12,20,11,1.0,10.0
2010-12-13,18,6,0.0,13.0
2010-12-14,15,8,0.0,3.0
2010-12-15,26,19,1.0,13.0
2010-12-16,24,11,1.0,18.0
2010-12-17,16,23,0.0,5.0
2010-12-18,6,25,1.0,3.0
2010-12-19,8,30,0.0,2.0
2010-12-20,7,29,0.0,2.0
2010-12-21,14,25,0.0,2.0
2010-12-22,27,25,0.0,6.0
2010-12-23,23,16,1.0,13.0
2010-12-24,19,19,1.0,17.0
2010-12-25,11,26,0.0,6.0
2010-12-26,12,28,0.0,3.0
2010-12-27,25,19,0.0,8.0
2010-12-28,19,24,0.0,9.0
2010-12-29,9,28,0.0,2.0
2010-12-30,29,22,1.0,8.0
2010-12-31,20,17,1.0,14.0
2011-01-01,8,21,0.0,3.0
2011-01-02,18,16,0.0,5.0
2011-01-03,23,12,0.0,8.0
2011-01-04,25,11,1.0,11.0
2011-01-05,26,13,3.0,16.0
2011-01-06,16,13,0.0,8.0
2011-01-07,23,7,0.0,5.0
2011-01-08,23,9,0.0,5.0
2011-01-09,19,18,0.0,6.0
2011-01-10,27,13,1.0,14.0
2011-01-11,21,5,0.0,8.0
2011-01-12,27,15,0.0,6.0
2011-01-13,24,8,3.0,6.0
2011-01-14,19,14,0.0,7.0
2011-01-15,17,15,0.0,7.0
2011-01-16,8,17,0.0,5.0
2011-01-17,14,7,0.0,5.0
2011-01-18,22,13,0.0,5.0
2011-01-19,14,19,0.0,5.0
2011-01-20,26,15,1.0,13.0
2011-01-21,29,11,1.0,18.0
2011-01-22,25,18,1.0,15.0
2011-01-23,28,21,0.0,9.0
2011-01-24,29,17,0.0,10.0
2011-01-25,35,14,1.0,13.0
2011-01-26,24,5,0.0,9.0
2011-01-27,28,3,0.0,9.0
2011-01-28,23,8,0.0,6.0
2011-01-29,9,15,0.0,5.0
2011-01-30,15,18,0.0,3.0
2011-01-31,19,12,1.0,5.0
2011-02-01,24,31,1.0,9.0
2011-02-02,31,24,1.0,7.0
2011-02-03,33,22,1.0,11.0
2011-02-04,29,22,1.0,17.0
2011-02-05,22,27,1.0,9.0
2011-02-06,18,27,0.0,3.0
2011-02-07,35,31,0.0,7.0
2011-02-08,6,32,0.0,3.0
2011-02-09,34,25,1.0,9.0
2011-02-10,36,25,3.0,10.0
2011-02-11,40,25,1.0,11.0
2011-02-12,37,30,1.0,15.0
2011-02-13,34,32,1.0,13.0
2011-02-14,9,31,0.0,5.0
2011-02-15,10,34,0.0,3.0
2011-02-16,8,34,0.0,3.0
2011-02-17,5,31,0.0,2.0
2011-02-18,22,31,0.0,5.0
2011-02-19,20,34,0.0,5.0
2011-02-20,25,31,0.0,6.0
2011-02-21,27,33,0.0,6.0
2011-02-22,32,30,1.0,6.0
2011-02-23,21,28,1.0,7.0
2011-02-24,12,32,1.0,3.0
2011-02-25,15,35,0.0,3.0
2011-02-26,25,35,1.0,5.0
2011-02-27,19,34,1.0,5.0
2011-02-28,35,33,1.0,7.0
2011-03-01,25,32,1.0,13.0
2011-03-02,14,34,1.0,3.0
2011-03-03,33,36,1.0,7.0
2011-03-04,33,25,1.0,9.0
2011-03-05,18,31,0.0,8.0
2011-03-06,10,29,1.0,3.0
2011-03-07,12,35,0.0,3.0
2011-03-08,10,32,1.0,3.0
2011-03-09,28,25,1.0,8.0
2011-03-10,20,29,1.0,8.0
2011-03-11,20,31,0.0,5.0
2011-03-12,15,37,1.0,3.0
2011-03-13,7,32,1.0,3.0
2011-03-14,22,21,1.0,5.0
2011-03-15,13,32,0.0,5.0
2011-03-16,17,42,0.0,3.0
2011-03-17,19,40,1.0,8.0
2011-03-18,8,39,0.0,3.0
2011-03-19,3,41,0.0,3.0
2011-03-20,8,40,0.0,3.0
2011-03-21,13,38,0.0,3.0
2011-03-22,14,41,0.0,3.0
2011-03-23,14,36,0.0,3.0
2011-03-24,8,36,0.0,3.0
2011-03-25,8,36,0.0,3.0
2011-03-26,9,38,1.0,3.0
2011-03-27,8,39,1.0,3.0
2011-03-28,24,33,1.0,6.0
2011-03-29,21,33,1.0,7.0
2011-03-30,15,28,1.0,3.0
2011-03-31,25,34,1.0,7.0
2011-04-01,24,46,0.0,7.0
2011-04-02,17,36,0.0,5.0
2011-04-03,17,40,0.0,2.0
2011-04-04,23,14,0.0,3.0
2011-04-05,24,37,1.0,3.0
2011-04-06,15,42,0.0,3.0
2011-04-07,8,42,0.0,2.0
2011-04-08,25,41,0.0,3.0
2011-04-09,16,43,0.0,3.0
2011-04-10,5,44,0.0,2.0
2011-04-11,8,41,0.0,2.0
2011-04-12,15,41,0.0,2.0
2011-04-13,8,42,0.0,2.0
2011-04-14,16,43,0.0,5.0
2011-04-15,25,41,0.0,5.0
2011-04-16,24,36,0.0,6.0
2011-04-17,5,25,1.0,2.0
2011-04-18,6,26,1.0,2.0
2011-04-19,8,31,0.0,2.0
2011-04-20,8,36,0.0,2.0
2011-04-21,12,42,0.0,3.0
2011-04-22,11,36,0.0,3.0
2011-04-23,6,43,0.0,2.0
2011-04-24,2,34,0.0,2.0
2011-04-25,9,37,0.0,2.0
2011-04-26,17,45,0.0,2.0
2011-04-27,8,43,0.0,2.0
2011-04-28,8,39,0.0,2.0
2011-04-29,6,38,0.0,2.0
2011-04-30,6,42,0.0,5.0
2011-05-01,22,46,1.0,5.0
2011-05-02,9,49,1.0,3.0
2011-05-03,16,54,0.0,3.0
2011-05-04,32,54,0.0,5.0
2011-05-05,20,90,0.0,6.0
2011-05-06,10,45,0.0,3.0
2011-05-07,3,36,0.0,2.0
2011-05-08,3,36,0.0,2.0
2011-05-09,7,37,0.0,3.0
2011-05-10,13,38,0.0,3.0
2011-05-11,8,35,0.0,2.0
2011-05-12,6,35,0.0,2.0
2011-05-13,10,47,1.0,2.0
2011-05-14,3,36,0.0,1.0
2011-05-15,6,32,0.0,2.0
2011-05-16,8,36,0.0,2.0
2011-05-17,6,29,3.0,2.0
2011-05-18,12,35,0.0,2.0
2011-05-19,9,38,0.0,2.0
2011-05-20,9,36,1.0,2.0
2011-05-21,5,38,3.0,2.0
2011-05-22,3,33,1.0,2.0
2011-05-23,4,39,0.0,1.0
2011-05-24,6,42,0.0,2.0
2011-05-25,8,31,0.0,2.0
2011-05-26,10,41,0.0,2.0
2011-05-27,6,36,0.0,2.0
2011-05-28,7,34,0.0,2.0
2011-05-29,8,36,0.0,2.0
2011-05-30,3,35,0.0,2.0
2011-05-31,6,33,0.0,2.0
2011-06-01,10,29,0.0,2.0
2011-06-02,13,34,3.0,2.0
2011-06-03,8,28,0.0,3.0
2011-06-04,8,25,0.0,2.0
2011-06-05,8,31,0.0,1.0
2011-06-06,12,30,3.0,2.0
2011-06-07,11,36,0.0,3.0
2011-06-08,5,38,1.0,1.0
2011-06-09,11,44,1.0,2.0
2011-06-10,7,37,0.0,2.0
2011-06-11,3,32,0.0,1.0
2011-06-12,4,39,0.0,1.0
2011-06-13,8,36,1.0,2.0
2011-06-14,12,44,0.0,2.0
2011-06-15,24,49,0.0,2.0
2011-06-16,14,42,0.0,2.0
2011-06-17,8,46,1.0,2.0
2011-06-18,5,43,1.0,1.0
2011-06-19,15,37,0.0,1.0
2011-06-20,29,46,0.0,3.0
2011-06-21,13,135,0.0,5.0
2011-06-22,12,58,1.0,2.0
2011-06-23,7,46,1.0,1.0
2011-06-24,8,47,1.0,2.0
2011-06-25,8,49,0.0,2.0
2011-06-26,6,58,0.0,2.0
2011-06-27,8,32,1.0,2.0
2011-06-28,5,13,0.0,2.0
2011-06-29,25,31,0.0,3.0
2011-06-30,19,36,0.0,5.0
2011-07-01,16,39,0.0,3.0
2011-07-02,28,71,0.0,3.0
2011-07-03,15,43,1.0,5.0
2011-07-04,15,100,6.0,2.0
2011-07-05,16,84,0.0,2.0
2011-07-06,13,77,0.0,2.0
2011-07-07,9,42,1.0,2.0
2011-07-08,10,101,0.0,3.0
2011-07-09,6,36,1.0,2.0
2011-07-10,5,38,0.0,2.0
2011-07-11,5,23,1.0,1.0
2011-07-12,4,28,0.0,1.0
2011-07-13,5,22,0.0,1.0
2011-07-14,5,31,0.0,1.0
2011-07-15,5,31,1.0,1.0
2011-07-16,6,20,0.0,1.0
2011-07-17,3,25,0.0,1.0
2011-07-18,6,21,1.0,1.0
2011-07-19,26,32,0.0,2.0
2011-07-20,24,42,0.0,3.0
2011-07-21,11,84,0.0,2.0
2011-07-22,8,74,0.0,1.0
2011-07-23,8,34,0.0,1.0
2011-07-24,4,33,0.0,1.0
2011-07-25,6,38,0.0,1.0
2011-07-26,10,45,0.0,1.0
2011-07-27,11,61,0.0,2.0
2011-07-28,12,90,0.0,2.0
2011-07-29,8,49,1.0,1.0
2011-07-30,4,36,0.0,1.0
2011-07-31,4,36,0.0,1.0
2011-08-01,8,50,0.0,1.0
2011-08-02,9,58,0.0,2.0
2011-08-03,12,49,0.0,2.0
2011-08-04,6,26,0.0,1.0
2011-08-05,10,49,0.0,2.0
2011-08-06,5,36,0.0,1.0
2011-08-07,5,33,0.0,1.0
2011-08-08,9,41,0.0,1.0
2011-08-09,12,67,0.0,2.0
2011-08-10,9,50,0.0,2.0
2011-08-11,8,41,0.0,1.0
2011-08-12,10,67,0.0,2.0
2011-08-13,8,64,0.0,2.0
2011-08-14,6,37,0.0,1.0
2011-08-15,9,40,0.0,1.0
2011-08-16,12,67,0.0,2.0
2011-08-17,12,47,0.0,2.0
2011-08-18,14,46,0.0,2.0
2011-08-19,8,32,0.0,1.0
2011-08-20,5,34,0.0,1.0
2011-08-21,4,40,1.0,1.0
2011-08-22,11,48,0.0,2.0
2011-08-23,26,101,0.0,3.0
2011-08-24,24,51,1.0,3.0
2011-08-25,11,41,1.0,2.0
2011-08-26,12,71,1.0,2.0
2011-08-27,11,51,1.0,2.0
2011-08-28,7,84,1.0,2.0
2011-08-29,12,71,1.0,2.0
2011-08-30,8,43,1.0,2.0
2011-08-31,8,45,1.0,2.0
2011-09-01,37,64,1.0,5.0
2011-09-02,40,87,1.0,5.0
2011-09-03,12,74,1.0,5.0
2011-09-04,5,50,1.0,2.0
2011-09-05,12,47,1.0,2.0
2011-09-06,18,54,1.0,3.0
2011-09-07,22,64,1.0,3.0
2011-09-08,18,46,1.0,2.0
2011-09-09,26,90,3.0,3.0
2011-09-10,29,61,1.0,3.0
2011-09-11,4,36,0.0,1.0
2011-09-12,12,47,0.0,2.0
2011-09-13,15,58,0.0,2.0
2011-09-14,11,43,1.0,2.0
2011-09-15,15,28,1.0,2.0
2011-09-16,10,34,1.0,2.0
2011-09-17,25,46,0.0,5.0
2011-09-18,27,46,0.0,5.0
2011-09-19,35,51,0.0,6.0
2011-09-20,33,43,0.0,7.0
2011-09-21,29,51,0.0,6.0
2011-09-22,36,50,0.0,6.0
2011-09-23,31,61,1.0,6.0
2011-09-24,18,24,1.0,5.0
2011-09-25,7,22,0.0,1.0
2011-09-26,26,31,0.0,2.0
2011-09-27,32,44,1.0,5.0
2011-09-28,44,77,1.0,7.0
2011-09-29,34,46,1.0,9.0
2011-09-30,7,34,3.0,2.0
2011-10-01,8,36,0.0,1.0
2011-10-02,6,31,0.0,1.0
2011-10-03,11,23,0.0,1.0
2011-10-04,9,25,0.0,2.0
2011-10-20,19,35,0.0,3.0
2011-10-21,28,32,0.0,7.0
2011-10-22,29,35,0.0,8.0
2011-10-23,27,38,0.0,9.0
2011-10-24,17,36,0.0,9.0
2011-10-25,25,27,0.0,3.0
2011-10-26,26,19,0.0,8.0
2011-10-27,36,36,0.0,8.0
2011-10-28,37,32,0.0,11.0
2011-10-29,32,34,0.0,14.0
2011-10-30,36,42,0.0,10.0
2011-10-31,30,33,0.0,11.0
2011-11-01,23,31,0.0,7.0
2011-11-02,36,32,1.0,6.0
2011-11-03,20,28,0.0,6.0
2011-11-04,25,25,0.0,7.0
2011-11-05,17,25,0.0,9.0
2011-11-06,25,24,0.0,5.0
2011-11-07,23,15,0.0,8.0
2011-11-08,28,19,0.0,11.0
2011-11-09,29,15,0.0,16.0
2011-11-10,30,18,0.0,13.0
2011-11-11,23,16,0.0,15.0
2011-11-12,26,29,0.0,8.0
2011-11-13,26,25,0.0,8.0
2011-11-14,29,25,0.0,9.0
2011-11-15,33,19,1.0,11.0
2011-11-16,34,18,1.0,16.0
2011-11-17,19,20,1.0,10.0
2011-11-18,18,29,0.0,2.0
2011-11-19,13,26,1.0,2.0
2011-11-20,8,29,0.0,2.0
2011-11-21,25,23,0.0,5.0
2011-11-22,25,25,0.0,7.0
2011-11-23,22,19,1.0,7.0
2011-11-24,15,20,0.0,7.0
2011-11-25,15,20,0.0,3.0
2011-11-26,12,19,0.0,5.0
2011-11-27,14,7,1.0,6.0
2011-11-28,24,8,1.0,9.0
2011-11-29,28,8,1.0,9.0
2011-11-30,18,27,0.0,5.0
2011-12-01,6,29,0.0,1.0
2011-12-02,20,31,1.0,2.0
2011-12-03,8,30,0.0,2.0
2011-12-04,33,25,0.0,13.0
2011-12-05,38,24,0.0,11.0
2011-12-06,38,19,0.0,16.0
2011-12-07,40,21,0.0,17.0
2011-12-08,38,15,0.0,20.0
2011-12-09,39,17,1.0,19.0
2011-12-10,37,14,1.0,24.0
2011-12-11,30,20,1.0,23.0
2011-12-12,35,23,1.0,13.0
2011-12-13,36,18,1.0,16.0
2011-12-14,29,14,0.0,9.0
2011-12-15,22,26,0.0,5.0
2011-12-16,24,18,0.0,9.0
2011-12-17,28,19,0.0,9.0
2011-12-18,28,19,1.0,10.0
2011-12-19,26,11,0.0,10.0
2011-12-20,30,16,1.0,13.0
2011-12-21,27,26,1.0,16.0
2011-12-22,30,26,1.0,11.0
2011-12-23,33,19,1.0,18.0
2011-12-24,36,21,1.0,26.0
2011-12-25,32,19,1.0,20.0
2011-12-26,38,19,1.0,25.0
2011-12-27,29,16,1.0,22.0
2011-12-28,34,21,0.0,8.0
2011-12-29,33,9,0.0,10.0
2011-12-30,24,16,0.0,6.0
2011-12-31,18,12,0.0,7.0
2012-02-01,15,22,0.0,2.0
2012-02-02,15,21,0.0,3.0
2012-02-03,33,24,0.0,11.0
2012-02-04,32,25,0.0,15.0
2012-02-05,29,27,0.0,17.0
2012-02-06,34,22,1.0,17.0
2012-02-07,26,26,0.0,10.0
2012-02-08,27,29,0.0,7.0
2012-02-09,31,24,0.0,9.0
2012-02-10,24,28,1.0,11.0
2012-02-11,28,31,0.0,7.0
2012-02-12,20,25,0.0,8.0
2012-02-13,24,31,0.0,6.0
2012-02-14,17,26,1.0,9.0
2012-02-15,11,33,0.0,2.0
2012-02-16,32,32,0.0,6.0
2012-02-17,28,27,0.0,7.0
2012-02-18,23,19,0.0,6.0
2012-02-19,17,31,0.0,6.0
2012-02-20,18,31,0.0,2.0
2012-02-21,23,25,0.0,5.0
2012-02-22,30,25,0.0,8.0
2012-02-23,17,38,0.0,8.0
2012-02-24,25,35,0.0,3.0
2012-02-25,16,34,0.0,2.0
2012-02-26,11,32,0.0,2.0
2012-02-27,31,34,0.0,5.0
2012-02-28,14,36,0.0,5.0
2012-03-01,24,29,0.0,3.0
2012-03-02,30,36,0.0,5.0
2012-03-03,30,36,0.0,6.0
2012-03-04,35,38,0.0,11.0
2012-03-05,24,33,1.0,7.0
2012-03-06,9,38,0.0,2.0
2012-03-07,28,33,0.0,3.0
2012-03-08,37,42,0.0,7.0
2012-03-09,43,42,0.0,10.0
2012-03-10,15,36,1.0,7.0
2012-03-11,6,36,0.0,2.0
2012-03-12,27,39,0.0,3.0
2012-03-13,6,30,0.0,2.0
2012-03-14,6,26,0.0,2.0
2012-03-15,12,22,0.0,2.0
2012-03-16,10,35,0.0,2.0
2012-03-17,10,38,0.0,2.0
2012-03-18,7,35,0.0,2.0
2012-03-19,22,33,0.0,3.0
2012-03-20,21,33,0.0,5.0
2012-03-21,22,36,0.0,6.0
2012-03-22,14,38,0.0,2.0
2012-03-23,12,41,0.0,2.0
2012-03-24,9,40,0.0,2.0
2012-03-25,25,39,0.0,5.0
2012-03-26,16,23,0.0,5.0
2012-03-27,10,31,0.0,3.0
2012-03-28,11,41,0.0,2.0
2012-03-29,20,36,1.0,5.0
2012-03-30,18,35,1.0,3.0
2012-03-31,6,36,1.0,2.0
2012-04-01,20,41,0.0,3.0
2012-04-02,17,36,0.0,3.0
2012-04-03,12,39,1.0,2.0
2012-04-04,19,41,0.0,2.0
2012-04-05,20,38,0.0,3.0
2012-04-06,28,36,0.0,6.0
2012-04-07,33,42,0.0,9.0
2012-04-08,25,50,0.0,9.0
2012-04-09,22,44,0.0,3.0
2012-04-10,20,31,0.0,3.0
2012-04-11,8,34,0.0,2.0
2012-04-12,8,38,0.0,2.0
2012-04-13,13,39,0.0,2.0
2012-04-14,16,36,0.0,3.0
2012-04-15,6,38,0.0,3.0
2012-04-16,13,43,0.0,2.0
2012-04-17,9,36,0.0,2.0
2012-04-18,8,37,0.0,2.0
2012-04-19,8,31,0.0,2.0
2012-04-20,24,34,0.0,3.0
2012-04-21,20,43,0.0,5.0
2012-04-22,12,87,0.0,5.0
2012-04-23,5,32,0.0,2.0
2012-04-24,8,33,0.0,2.0
2012-04-25,8,23,0.0,2.0
2012-04-26,7,44,0.0,2.0
2012-04-27,25,45,0.0,3.0
2012-04-28,20,42,0.0,6.0
2012-04-29,17,45,1.0,3.0
2012-04-30,9,42,1.0,3.0
2012-05-01,9,44,1.0,2.0
2012-05-02,8,44,1.0,2.0
2012-05-03,5,41,0.0,2.0
2012-05-04,16,46,0.0,2.0
2012-05-28,4,42,1.0,2.0
2012-05-29,8,42,0.0,2.0
2012-05-30,11,54,0.0,2.0
2012-05-31,13,67,1.0,2.0
2012-06-01,12,116,1.0,3.0
2012-06-02,6,32,1.0,2.0
2012-06-03,4,40,1.0,1.0
2012-06-04,7,31,0.0,1.0
2012-06-05,5,37,0.0,1.0
2012-06-06,12,40,0.0,2.0
2012-06-07,8,36,1.0,2.0
2012-06-08,9,45,0.0,2.0
2012-06-09,4,36,0.0,2.0
2012-06-10,26,40,0.0,3.0
2012-06-11,18,87,0.0,3.0
2012-06-12,11,74,1.0,2.0
2012-06-13,9,48,0.0,2.0
2012-06-21,8,31,1.0,2.0
2012-06-22,4,22,0.0,1.0
2012-06-23,3,36,0.0,1.0
2012-06-24,3,37,0.0,1.0
2012-06-25,4,35,0.0,1.0
2012-06-26,11,38,0.0,2.0
