Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2010-02-18,22,24,7.0,5.0
2010-02-19,14,25,1.0,3.0
2010-02-20,14,29,0.0,3.0
2010-02-21,17,27,1.0,5.0
2010-02-22,19,29,0.0,5.0
2010-02-23,25,25,1.0,5.0
2010-02-24,20,21,0.0,3.0
2010-02-25,18,21,1.0,3.0
2010-02-26,21,25,1.0,6.0
2010-02-27,19,25,1.0,5.0
2010-02-28,13,25,4.0,3.0
2010-03-01,18,28,4.0,5.0
2010-03-02,17,31,1.0,3.0
2010-03-03,16,34,1.0,2.0
2010-03-04,22,25,1.0,3.0
2010-03-05,23,30,1.0,3.0
2010-03-06,24,25,0.0,3.0
2010-03-07,14,28,0.0,3.0
2010-03-08,8,33,1.0,2.0
2010-03-09,20,31,0.0,2.0
2010-03-10,20,31,4.0,3.0
2010-03-11,23,27,6.0,3.0
2010-03-12,20,27,1.0,3.0
2010-03-13,14,31,1.0,2.0
2010-03-14,18,31,3.0,2.0
2010-03-15,20,33,1.0,5.0
2010-03-16,21,37,9.0,6.0
2010-03-17,21,40,7.0,5.0
2010-03-18,22,31,4.0,6.0
2010-03-19,40,37,1.0,5.0
2010-03-20,19,36,4.0,3.0
2010-03-21,16,26,1.0,3.0
2010-03-22,14,34,6.0,3.0
2010-03-23,23,36,1.0,3.0
2010-03-24,19,31,1.0,3.0
2010-03-25,22,31,1.0,3.0
2010-03-26,21,31,6.0,3.0
2010-03-27,16,33,1.0,3.0
2010-03-28,13,36,6.0,5.0
2010-03-29,9,29,0.0,3.0
2010-03-30,8,38,0.0,2.0
2010-03-31,9,34,0.0,2.0
2010-04-01,13,33,0.0,3.0
2010-04-02,8,28,0.0,3.0
2010-04-03,8,32,0.0,3.0
2010-04-04,9,31,0.0,3.0
2010-04-05,17,34,0.0,3.0
2010-04-06,20,34,1.0,3.0
2010-04-07,17,33,3.0,5.0
2010-04-08,13,30,1.0,5.0
2010-04-09,21,35,3.0,5.0
2010-04-10,15,36,1.0,5.0
2010-04-11,3,36,1.0,3.0
2010-04-12,7,32,1.0,3.0
2010-04-13,25,31,1.0,5.0
2010-04-14,19,33,1.0,3.0
2010-04-15,18,32,1.0,5.0
2010-04-16,12,31,1.0,5.0
2010-04-17,10,31,1.0,3.0
2010-04-18,8,42,3.0,3.0
2010-04-19,13,31,1.0,3.0
2010-04-20,11,35,1.0,3.0
2010-04-21,7,27,1.0,3.0
2010-04-22,14,31,1.0,5.0
2010-04-23,14,33,3.0,5.0
2010-04-24,9,31,1.0,5.0
2010-04-25,8,42,6.0,5.0
2010-04-26,16,40,1.0,5.0
2010-04-27,5,31,1.0,3.0
2010-04-28,18,33,1.0,5.0
2010-04-29,14,31,3.0,5.0
2010-04-30,13,31,3.0,5.0
2010-05-01,4,29,1.0,3.0
2010-05-02,5,45,3.0,3.0
2010-05-03,14,25,1.0,5.0
2010-05-04,7,34,3.0,3.0
2010-05-05,9,43,3.0,3.0
2010-05-06,16,37,3.0,3.0
2010-05-07,15,28,1.0,3.0
2010-05-08,5,28,1.0,3.0
2010-05-09,3,31,1.0,2.0
2010-05-10,5,30,1.0,2.0
2010-05-11,13,29,4.0,2.0
2010-05-12,9,25,1.0,3.0
2010-05-13,9,31,6.0,3.0
2010-05-14,8,25,1.0,3.0
2010-05-15,9,30,3.0,3.0
2010-05-16,5,31,1.0,3.0
2010-05-17,8,25,0.0,3.0
2010-05-18,10,27,1.0,3.0
2010-05-19,14,31,1.0,3.0
2010-05-20,11,34,4.0,3.0
2010-05-21,5,29,1.0,3.0
2010-05-22,4,31,1.0,3.0
2010-05-23,4,30,3.0,3.0
2010-05-24,5,30,0.0,3.0
2010-06-03,8,27,1.0,2.0
2010-06-04,4,14,1.0,2.0
2010-06-05,8,30,1.0,2.0
2010-06-06,8,25,1.0,2.0
2010-06-07,5,25,1.0,2.0
2010-06-08,7,25,1.0,2.0
2010-06-09,10,27,1.0,3.0
2010-06-10,3,31,1.0,2.0
2010-06-11,8,31,3.0,2.0
2010-06-12,7,37,1.0,2.0
2010-06-13,8,42,3.0,3.0
2010-06-14,12,26,0.0,3.0
2010-06-15,5,25,0.0,2.0
2010-06-16,10,36,1.0,2.0
2010-06-17,14,36,3.0,3.0
2010-06-18,5,25,0.0,2.0
2010-06-19,3,26,0.0,2.0
2010-06-20,11,35,3.0,3.0
2010-06-21,12,38,1.0,3.0
2010-06-22,13,36,1.0,3.0
2010-06-23,10,24,0.0,3.0
2010-06-24,8,21,0.0,3.0
2010-06-25,8,22,0.0,3.0
2010-06-26,6,31,0.0,3.0
2010-06-27,10,40,6.0,3.0
2010-06-28,18,40,7.0,5.0
2010-06-29,8,30,0.0,3.0
2010-06-30,8,25,0.0,3.0
2010-07-01,5,28,0.0,3.0
2010-07-02,9,30,0.0,3.0
2010-07-03,10,36,1.0,3.0
2010-07-04,9,38,3.0,3.0
2010-07-05,9,31,3.0,3.0
2010-07-06,6,27,0.0,3.0
2010-07-07,9,30,0.0,3.0
2010-07-08,8,26,0.0,3.0
2010-07-09,9,28,0.0,3.0
2010-07-10,8,40,3.0,5.0
2010-07-11,6,36,0.0,3.0
2010-07-12,7,26,0.0,3.0
2010-07-13,8,30,0.0,3.0
2010-07-14,17,28,9.0,3.0
2010-07-15,16,39,3.0,3.0
2010-07-16,13,32,3.0,3.0
2010-07-17,8,36,0.0,3.0
2010-07-18,9,36,1.0,3.0
2010-07-19,9,28,0.0,3.0
2010-07-20,10,21,1.0,3.0
2010-07-21,5,23,0.0,3.0
2010-07-22,15,32,4.0,5.0
2010-07-23,11,39,3.0,3.0
2010-07-24,8,37,1.0,3.0
2010-07-25,6,27,0.0,3.0
2010-07-26,8,31,0.0,3.0
2010-07-27,8,27,0.0,3.0
2010-07-28,8,27,1.0,3.0
2010-07-29,11,30,3.0,3.0
2010-07-30,10,21,0.0,3.0
2010-07-31,8,25,0.0,2.0
2010-08-01,7,37,1.0,2.0
2010-08-02,9,22,0.0,2.0
2010-08-03,14,33,4.0,3.0
2010-08-04,10,20,1.0,3.0
2010-08-05,10,20,0.0,2.0
2010-08-06,8,29,0.0,3.0
2010-08-07,6,25,0.0,3.0
2010-08-08,5,16,0.0,2.0
2010-08-09,12,21,0.0,3.0
2010-08-10,8,19,0.0,2.0
2010-08-11,5,14,0.0,2.0
2010-08-12,13,32,7.0,3.0
2010-08-13,9,29,0.0,2.0
2010-08-14,7,25,0.0,2.0
2010-08-15,8,26,0.0,2.0
2010-08-16,15,30,4.0,3.0
2010-08-17,10,24,0.0,3.0
2010-08-18,8,29,0.0,3.0
2010-08-19,15,47,6.0,3.0
2010-08-20,9,28,0.0,3.0
2010-08-21,5,23,0.0,2.0
2010-08-22,8,36,3.0,2.0
2010-08-23,17,47,3.0,3.0
2010-08-24,24,87,1.0,3.0
2010-08-25,29,129,7.0,6.0
2010-08-26,10,24,0.0,3.0
2010-08-27,7,21,0.0,2.0
2010-08-28,4,26,0.0,2.0
2010-08-29,8,31,3.0,2.0
2010-08-30,9,24,0.0,2.0
2010-08-31,12,36,4.0,3.0
2010-09-01,20,42,1.0,3.0
2010-09-02,19,93,7.0,5.0
2010-09-03,23,51,7.0,5.0
2010-09-04,12,41,1.0,3.0
2010-09-05,11,40,3.0,3.0
2010-09-06,12,43,3.0,5.0
2010-09-07,6,23,0.0,3.0
2010-09-08,8,25,0.0,2.0
2010-09-09,16,32,4.0,2.0
2010-09-10,15,43,3.0,3.0
2010-09-11,14,64,4.0,3.0
2010-09-12,12,36,6.0,3.0
2010-09-13,10,34,0.0,2.0
2010-09-14,20,33,4.0,3.0
2010-09-15,11,17,0.0,3.0
2010-09-16,13,18,0.0,3.0
2010-09-17,7,10,0.0,3.0
2010-09-18,6,13,0.0,2.0
2010-09-19,7,15,0.0,2.0
2010-09-20,15,27,3.0,2.0
2010-09-21,9,30,0.0,2.0
2010-09-22,9,30,0.0,2.0
2010-09-23,17,38,6.0,3.0
2010-09-24,20,47,1.0,3.0
2010-09-25,15,54,4.0,3.0
2010-09-26,24,58,7.0,3.0
2010-09-27,26,49,1.0,6.0
2010-09-28,25,80,10.0,5.0
2010-09-29,26,90,11.0,5.0
2010-09-30,24,35,13.0,5.0
2010-10-01,10,23,0.0,3.0
2010-10-02,18,27,11.0,3.0
2010-10-03,7,28,0.0,2.0
2010-10-04,8,26,0.0,2.0
2010-10-05,17,29,0.0,3.0
2010-10-06,22,32,1.0,3.0
2010-10-07,19,30,1.0,3.0
2010-10-08,18,33,1.0,3.0
2010-10-09,13,39,4.0,3.0
2010-10-10,12,26,0.0,3.0
2010-10-11,27,33,1.0,6.0
2010-10-12,31,38,0.0,5.0
2010-10-13,30,41,0.0,6.0
2010-10-14,34,44,4.0,6.0
2010-10-15,27,38,6.0,7.0
2010-10-16,9,29,0.0,3.0
2010-10-17,8,24,0.0,3.0
2010-10-18,22,25,0.0,5.0
2010-10-19,27,30,6.0,6.0
2010-10-20,21,24,6.0,6.0
2010-10-21,14,29,0.0,3.0
2010-10-22,15,18,0.0,5.0
2010-10-23,7,25,1.0,3.0
2010-10-24,6,22,0.0,3.0
2010-10-25,14,27,1.0,3.0
2010-10-26,23,26,3.0,6.0
2010-10-27,27,19,3.0,7.0
2010-10-28,23,18,0.0,7.0
2010-10-29,24,28,0.0,5.0
2010-10-30,15,25,0.0,6.0
2010-10-31,14,28,3.0,6.0
2010-11-01,22,26,4.0,6.0
2010-11-02,19,21,6.0,7.0
2010-11-03,23,34,1.0,7.0
2010-11-04,24,27,4.0,7.0
2010-11-05,22,27,4.0,8.0
2010-11-06,8,27,3.0,5.0
2010-11-07,8,27,0.0,5.0
2010-11-08,17,28,1.0,5.0
2010-11-09,15,25,1.0,5.0
2010-11-10,25,26,3.0,6.0
2010-11-11,25,25,3.0,7.0
2010-11-12,29,15,4.0,8.0
2010-11-13,23,30,1.0,8.0
2010-11-14,21,20,1.0,7.0
2010-11-15,33,30,1.0,8.0
2010-11-16,28,19,10.0,10.0
2010-11-17,35,19,9.0,11.0
2010-11-18,22,26,4.0,9.0
2010-11-19,12,23,0.0,6.0
2010-11-20,6,26,3.0,5.0
2010-11-21,8,27,1.0,5.0
2010-11-22,9,26,1.0,5.0
2010-11-23,21,28,0.0,5.0
2010-11-24,24,25,3.0,6.0
2010-11-25,21,25,1.0,7.0
2010-11-26,25,18,4.0,7.0
2010-11-27,24,26,1.0,8.0
2010-11-28,19,24,7.0,6.0
2010-11-29,29,20,1.0,7.0
2010-11-30,26,13,3.0,7.0
2010-12-01,31,15,1.0,7.0
2010-12-02,28,3,10.0,9.0
2010-12-03,20,14,1.0,9.0
2010-12-04,28,5,6.0,8.0
2010-12-05,25,30,1.0,8.0
2010-12-06,26,28,0.0,6.0
2010-12-07,27,12,1.0,8.0
2010-12-08,26,8,1.0,8.0
2010-12-09,26,14,1.0,9.0
2010-12-10,18,14,0.0,9.0
2010-12-11,21,14,1.0,6.0
2010-12-12,6,14,0.0,5.0
2010-12-13,14,11,0.0,5.0
2010-12-14,12,19,0.0,5.0
2010-12-15,20,15,1.0,7.0
2010-12-16,22,11,1.0,7.0
2010-12-17,20,26,0.0,6.0
2010-12-18,10,25,0.0,5.0
2010-12-19,8,28,0.0,5.0
2010-12-20,18,28,0.0,5.0
2010-12-21,24,17,1.0,7.0
2010-12-22,19,17,1.0,7.0
2010-12-23,26,14,6.0,7.0
2010-12-24,22,5,4.0,7.0
2010-12-25,14,30,0.0,7.0
2010-12-26,12,30,0.0,5.0
2010-12-27,21,17,6.0,6.0
2010-12-28,16,28,1.0,6.0
2010-12-29,8,29,1.0,3.0
2010-12-30,18,26,3.0,5.0
2010-12-31,25,13,1.0,8.0
2011-01-01,20,14,1.0,7.0
2011-01-02,11,17,6.0,6.0
2011-01-03,22,13,1.0,6.0
2011-01-04,23,16,6.0,8.0
2011-01-05,26,14,1.0,7.0
2011-01-06,20,9,4.0,8.0
2011-01-07,21,11,1.0,7.0
2011-01-08,18,7,4.0,7.0
2011-01-09,20,18,1.0,6.0
2011-01-10,31,21,4.0,7.0
2011-01-11,23,9,1.0,7.0
2011-01-12,20,18,3.0,7.0
2011-01-13,25,3,3.0,9.0
2011-01-14,25,19,3.0,8.0
2011-01-15,17,3,3.0,8.0
2011-01-16,17,9,9.0,7.0
2011-01-17,18,4,4.0,6.0
2011-01-18,22,14,6.0,7.0
2011-01-19,25,20,1.0,10.0
2011-01-20,28,22,1.0,10.0
2011-01-21,32,14,3.0,7.0
2011-01-22,19,29,4.0,8.0
2011-01-23,25,21,1.0,6.0
2011-01-24,32,19,4.0,7.0
2011-01-25,33,16,1.0,9.0
2011-01-26,37,20,3.0,10.0
2011-01-27,23,4,3.0,9.0
2011-01-28,22,3,3.0,11.0
2011-01-29,20,28,4.0,11.0
2011-01-30,15,28,0.0,6.0
2011-01-31,23,18,4.0,8.0
2011-02-01,14,30,1.0,7.0
2011-02-02,31,30,0.0,6.0
2011-02-03,31,17,1.0,6.0
2011-02-04,28,16,3.0,7.0
2011-02-05,19,25,3.0,8.0
2011-02-06,24,25,0.0,5.0
2011-02-07,22,28,4.0,6.0
2011-02-08,32,28,1.0,5.0
2011-02-09,29,27,0.0,5.0
2011-02-10,28,25,1.0,5.0
2011-02-11,30,26,1.0,6.0
2011-02-12,25,22,4.0,5.0
2011-02-13,21,29,4.0,6.0
2011-02-14,8,28,0.0,3.0
2011-02-15,5,32,0.0,3.0
2011-02-16,8,29,0.0,2.0
2011-02-17,7,28,0.0,3.0
2011-02-18,23,26,0.0,5.0
2011-02-19,26,25,1.0,7.0
2011-02-20,16,25,0.0,7.0
2011-02-21,25,29,0.0,5.0
2011-02-22,25,27,1.0,7.0
2011-02-23,22,23,3.0,5.0
2011-02-24,25,28,0.0,5.0
2011-02-25,10,30,0.0,3.0
2011-02-26,20,29,0.0,5.0
2011-02-27,19,27,1.0,6.0
2011-02-28,21,29,1.0,6.0
2011-03-01,21,30,3.0,6.0
2011-03-02,10,25,0.0,5.0
2011-03-03,16,28,3.0,5.0
2011-03-04,22,24,4.0,5.0
2011-03-05,16,26,4.0,5.0
2011-03-06,8,27,0.0,5.0
2011-03-07,5,31,1.0,3.0
2011-03-08,10,26,1.0,3.0
2011-03-09,22,19,3.0,6.0
2011-03-10,16,25,0.0,6.0
2011-03-11,15,32,0.0,5.0
2011-03-12,10,31,0.0,5.0
2011-03-13,11,21,0.0,5.0
2011-03-14,16,14,1.0,5.0
2011-03-15,8,27,0.0,3.0
2011-03-16,11,36,0.0,3.0
2011-03-17,24,35,0.0,5.0
2011-03-18,8,34,0.0,5.0
2011-03-19,3,38,0.0,5.0
2011-03-20,8,36,0.0,5.0
2011-03-21,22,35,0.0,5.0
2011-03-22,22,34,0.0,5.0
2011-03-23,6,32,0.0,5.0
2011-03-24,9,31,0.0,5.0
2011-03-25,9,31,0.0,1.0
2011-03-26,8,34,0.0,1.0
2011-03-27,13,32,0.0,1.0
2011-03-28,15,28,3.0,1.0
2011-03-29,17,27,1.0,2.0
2011-03-30,18,21,3.0,3.0
2011-03-31,19,28,1.0,3.0
2011-04-01,21,40,4.0,5.0
2011-04-02,7,27,0.0,3.0
2011-04-03,8,41,3.0,3.0
2011-04-04,21,37,3.0,3.0
2011-04-05,18,29,0.0,3.0
2011-04-06,11,39,0.0,3.0
2011-04-07,8,37,0.0,3.0
2011-04-08,20,36,1.0,5.0
2011-04-09,15,33,0.0,3.0
2011-04-10,3,35,0.0,3.0
2011-04-11,12,34,0.0,3.0
2011-04-12,9,31,1.0,5.0
2011-04-13,8,36,0.0,5.0
2011-04-14,20,35,0.0,5.0
2011-04-15,17,26,0.0,5.0
2011-04-16,5,21,0.0,5.0
2011-04-17,6,19,0.0,5.0
2011-04-18,7,21,0.0,5.0
2011-04-19,6,25,1.0,5.0
2011-04-20,6,25,0.0,5.0
2011-04-21,12,32,0.0,6.0
2011-04-22,12,30,0.0,6.0
2011-04-23,5,34,0.0,3.0
2011-04-24,3,31,0.0,3.0
2011-04-25,4,31,0.0,3.0
2011-04-26,11,36,3.0,3.0
2011-04-27,12,32,0.0,3.0
2011-04-28,7,34,1.0,3.0
2011-04-29,11,35,3.0,3.0
2011-04-30,8,39,0.0,3.0
2011-05-01,10,41,0.0,3.0
2011-05-02,16,42,1.0,3.0
2011-05-03,8,37,7.0,3.0
2011-05-04,11,42,3.0,3.0
2011-05-05,17,40,0.0,5.0
2011-05-06,10,31,0.0,3.0
2011-05-07,4,31,0.0,3.0
2011-05-08,4,32,0.0,3.0
2011-05-09,11,31,3.0,5.0
2011-05-10,14,29,3.0,5.0
2011-05-11,7,28,0.0,3.0
2011-05-12,8,27,0.0,3.0
2011-05-13,10,31,1.0,3.0
2011-05-14,3,32,0.0,2.0
2011-05-15,6,31,0.0,3.0
2011-05-16,13,30,0.0,3.0
2011-05-17,4,26,0.0,3.0
2011-05-18,8,27,4.0,3.0
2011-05-19,8,28,1.0,3.0
2011-05-20,7,29,0.0,3.0
2011-05-21,2,31,0.0,3.0
2011-05-22,4,32,0.0,3.0
2011-05-23,5,32,0.0,3.0
2011-05-24,8,33,0.0,3.0
2011-05-25,7,32,0.0,3.0
2011-05-26,15,33,1.0,3.0
2011-05-27,8,30,0.0,3.0
2011-05-28,3,31,0.0,3.0
2011-05-29,4,30,3.0,3.0
2011-05-30,4,30,0.0,3.0
2011-05-31,6,26,0.0,5.0
2011-06-01,7,25,0.0,3.0
2011-06-02,9,27,0.0,3.0
2011-06-03,14,20,7.0,3.0
2011-06-04,7,20,0.0,3.0
2011-06-05,6,29,3.0,3.0
2011-06-06,8,27,0.0,3.0
2011-06-07,8,27,0.0,3.0
2011-06-08,5,31,0.0,3.0
2011-06-09,11,31,0.0,5.0
2011-06-10,4,28,0.0,3.0
2011-06-11,3,26,0.0,3.0
2011-06-12,4,31,0.0,5.0
2011-06-13,6,20,0.0,5.0
2011-06-14,14,34,6.0,5.0
2011-06-15,13,45,3.0,3.0
2011-06-16,11,32,0.0,3.0
2011-06-17,8,25,0.0,3.0
2011-06-18,5,28,0.0,3.0
2011-06-19,6,42,7.0,3.0
2011-06-20,11,44,3.0,3.0
2011-06-21,13,100,3.0,5.0
2011-06-22,18,29,7.0,5.0
2011-06-23,6,31,0.0,3.0
2011-06-24,7,29,0.0,3.0
2011-06-25,4,26,0.0,3.0
2011-06-26,5,33,0.0,3.0
2011-06-27,7,21,0.0,3.0
2011-06-28,8,13,0.0,5.0
2011-06-29,11,19,0.0,5.0
2011-06-30,16,27,1.0,5.0
2011-07-01,16,37,4.0,3.0
2011-07-02,18,45,7.0,5.0
2011-07-03,8,44,3.0,5.0
2011-07-04,8,44,4.0,3.0
2011-07-05,14,51,9.0,5.0
2011-07-06,15,51,3.0,5.0
2011-07-07,13,36,6.0,3.0
2011-07-08,16,36,10.0,5.0
2011-07-09,5,23,0.0,3.0
2011-07-10,3,25,0.0,3.0
2011-07-11,3,15,0.0,3.0
2011-07-12,6,15,0.0,3.0
2011-07-13,5,16,0.0,3.0
2011-07-14,4,18,0.0,2.0
2011-07-15,4,14,0.0,2.0
2011-07-16,4,12,0.0,3.0
2011-07-17,6,19,0.0,2.0
2011-07-18,6,13,0.0,3.0
2011-07-19,12,30,0.0,3.0
2011-07-20,12,37,3.0,3.0
2011-07-21,10,41,6.0,3.0
2011-07-22,8,26,0.0,3.0
2011-07-23,5,23,0.0,3.0
2011-07-24,5,25,0.0,3.0
2011-07-25,7,22,0.0,3.0
2011-07-26,12,24,0.0,3.0
2011-07-27,17,39,10.0,5.0
2011-07-28,12,40,3.0,5.0
2011-07-29,10,28,1.0,3.0
2011-07-30,4,28,0.0,3.0
2011-07-31,4,26,0.0,3.0
2011-08-01,8,34,0.0,3.0
2011-08-02,10,39,3.0,3.0
2011-08-03,9,19,1.0,3.0
2011-08-04,3,11,0.0,2.0
2011-08-05,11,32,6.0,2.0
2011-08-06,7,19,0.0,2.0
2011-08-07,3,19,0.0,2.0
2011-08-08,8,19,0.0,2.0
2011-08-09,11,35,6.0,2.0
2011-08-10,8,33,1.0,2.0
2011-08-11,7,19,0.0,1.0
2011-08-12,10,33,1.0,2.0
2011-08-13,7,37,0.0,2.0
2011-08-14,7,33,0.0,1.0
2011-08-15,11,25,0.0,3.0
2011-08-16,11,30,6.0,3.0
2011-08-17,10,28,0.0,3.0
2011-08-18,14,25,4.0,3.0
2011-08-19,6,21,0.0,3.0
2011-08-20,6,25,0.0,3.0
2011-08-21,7,29,0.0,3.0
2011-08-22,13,37,3.0,3.0
2011-08-23,13,104,1.0,5.0
2011-08-24,18,36,3.0,5.0
2011-08-25,10,25,0.0,3.0
2011-08-26,16,34,10.0,5.0
2011-08-27,10,36,6.0,3.0
2011-08-28,15,37,7.0,5.0
2011-08-29,7,31,0.0,3.0
2011-08-30,7,31,0.0,3.0
2011-08-31,10,29,0.0,3.0
2011-09-01,13,46,7.0,5.0
2011-09-02,19,50,4.0,6.0
2011-09-03,9,42,6.0,5.0
2011-09-04,7,49,0.0,3.0
2011-09-05,15,43,3.0,5.0
2011-09-06,21,47,10.0,6.0
2011-09-07,25,39,4.0,6.0
2011-09-08,18,35,6.0,5.0
2011-09-09,25,39,10.0,5.0
2011-09-10,20,40,6.0,5.0
2011-09-11,4,36,0.0,3.0
2011-09-12,11,42,0.0,3.0
2011-09-13,13,51,4.0,5.0
2011-09-14,7,27,0.0,5.0
2011-09-15,6,23,0.0,3.0
2011-09-16,8,24,0.0,3.0
2011-09-17,13,47,4.0,3.0
2011-09-18,14,48,3.0,5.0
2011-09-19,27,54,1.0,6.0
2011-09-20,17,93,3.0,5.0
2011-09-21,22,64,6.0,5.0
2011-09-22,23,45,10.0,6.0
2011-09-23,25,106,10.0,6.0
2011-09-24,14,17,0.0,5.0
2011-09-25,10,20,0.0,3.0
2011-09-26,14,35,3.0,3.0
2011-09-27,20,47,3.0,5.0
2011-09-28,23,100,0.0,6.0
2011-09-29,24,51,13.0,6.0
2011-09-30,9,32,0.0,3.0
2011-10-01,4,34,0.0,3.0
2011-10-02,8,31,0.0,3.0
2011-10-03,17,25,0.0,5.0
2011-10-04,6,28,0.0,5.0
2011-10-05,13,29,0.0,3.0
2011-10-06,12,25,0.0,3.0
2011-10-07,13,28,1.0,5.0
2011-10-08,15,28,0.0,5.0
2011-10-09,11,31,1.0,5.0
2011-10-10,8,10,0.0,5.0
2011-10-11,8,19,0.0,5.0
2011-10-12,25,31,0.0,6.0
2011-10-13,29,35,0.0,6.0
2011-10-14,25,45,0.0,6.0
2011-10-15,13,42,4.0,6.0
2011-10-16,8,32,0.0,3.0
2011-10-17,24,31,0.0,5.0
2011-10-18,16,33,3.0,6.0
2011-10-19,8,30,0.0,5.0
2011-10-20,15,18,1.0,5.0
2011-10-21,17,33,4.0,6.0
2011-10-22,30,32,0.0,7.0
2011-10-23,17,47,0.0,7.0
2011-10-24,27,30,1.0,8.0
2011-10-25,13,25,0.0,3.0
2011-10-26,31,32,0.0,5.0
2011-10-27,34,32,7.0,6.0
2011-10-28,28,37,0.0,7.0
2011-10-29,21,36,4.0,6.0
2011-10-30,17,44,0.0,6.0
2011-10-31,30,36,4.0,8.0
2011-11-01,15,33,0.0,7.0
2011-11-02,29,31,0.0,5.0
2011-11-03,32,28,1.0,5.0
2011-11-04,21,27,1.0,5.0
2011-11-05,16,25,0.0,3.0
2011-11-06,11,26,1.0,5.0
2011-11-07,17,20,1.0,6.0
2011-11-08,26,17,0.0,6.0
2011-11-09,28,19,0.0,7.0
2011-11-10,31,19,0.0,8.0
2011-11-11,29,9,0.0,8.0
2011-11-12,22,31,1.0,8.0
2011-11-13,18,26,0.0,7.0
2011-11-14,24,24,1.0,6.0
2011-11-15,30,21,3.0,6.0
2011-11-16,26,19,3.0,6.0
2011-11-17,13,25,0.0,6.0
2011-11-18,16,27,0.0,3.0
2011-11-19,12,30,0.0,3.0
2011-11-20,12,23,0.0,3.0
2011-11-21,25,23,0.0,6.0
2011-11-22,25,26,0.0,7.0
2011-11-23,25,29,0.0,8.0
2011-11-24,15,14,0.0,6.0
2011-11-25,18,23,0.0,6.0
2011-11-26,15,15,0.0,8.0
2011-11-27,21,10,0.0,6.0
2011-11-28,22,11,0.0,7.0
2011-11-29,22,3,3.0,10.0
2011-11-30,18,30,1.0,11.0
2011-12-01,20,30,0.0,3.0
2011-12-02,37,32,0.0,6.0
2011-12-03,13,31,0.0,6.0
2011-12-04,29,23,1.0,7.0
2011-12-05,37,27,0.0,8.0
2011-12-06,39,19,1.0,8.0
2011-12-07,40,21,1.0,8.0
2011-12-08,38,21,1.0,7.0
2011-12-09,33,19,1.0,7.0
2011-12-10,34,15,1.0,8.0
2011-12-11,24,26,0.0,8.0
2011-12-12,34,19,0.0,9.0
2011-12-13,35,14,7.0,10.0
2011-12-14,31,14,3.0,8.0
2011-12-15,23,22,0.0,7.0
2011-12-16,29,25,1.0,11.0
2011-12-17,24,11,3.0,14.0
2011-12-18,23,16,1.0,10.0
2011-12-19,33,21,0.0,9.0
2011-12-20,34,7,4.0,10.0
2011-12-21,32,25,1.0,9.0
2011-12-22,32,28,1.0,8.0
2011-12-23,36,17,0.0,10.0
2011-12-24,29,21,1.0,7.0
2011-12-25,28,17,3.0,8.0
2011-12-26,27,19,7.0,8.0
2011-12-27,28,19,4.0,8.0
2011-12-28,27,12,6.0,10.0
2011-12-29,25,11,3.0,8.0
2011-12-30,18,18,0.0,6.0
2011-12-31,13,25,0.0,6.0
2012-01-01,17,24,0.0,5.0
2012-01-02,21,19,1.0,6.0
2012-01-03,31,19,0.0,7.0
2012-01-04,31,15,1.0,7.0
2012-01-05,27,15,4.0,6.0
2012-01-06,25,14,6.0,6.0
2012-01-07,28,30,1.0,6.0
2012-01-08,31,29,0.0,6.0
2012-01-09,35,20,1.0,7.0
2012-01-10,37,28,1.0,9.0
2012-01-11,36,19,3.0,9.0
2012-01-12,33,24,1.0,8.0
2012-01-13,36,19,0.0,8.0
2012-01-14,31,19,3.0,8.0
2012-01-15,27,29,1.0,8.0
2012-01-16,27,26,1.0,6.0
2012-01-17,29,24,0.0,7.0
2012-01-18,30,25,1.0,7.0
2012-01-19,25,24,0.0,7.0
2012-01-20,20,27,0.0,7.0
2012-01-21,13,31,0.0,3.0
2012-01-22,14,27,0.0,3.0
2012-01-23,17,25,0.0,6.0
2012-01-24,20,15,0.0,6.0
2012-01-25,25,14,0.0,7.0
2012-01-26,16,11,1.0,7.0
2012-01-27,29,27,0.0,7.0
2012-01-28,24,23,0.0,7.0
2012-01-29,19,25,0.0,6.0
2012-01-30,26,20,3.0,7.0
2012-01-31,23,22,4.0,5.0
2012-02-01,23,25,0.0,7.0
2012-02-02,31,29,0.0,7.0
2012-02-03,33,22,1.0,8.0
2012-02-04,27,27,0.0,7.0
2012-02-05,23,31,1.0,6.0
2012-02-06,34,14,0.0,7.0
2012-02-07,27,12,0.0,7.0
2012-02-08,25,31,3.0,7.0
2012-02-09,25,21,3.0,7.0
2012-02-10,25,28,0.0,6.0
2012-02-11,8,27,0.0,5.0
2012-02-12,6,30,0.0,5.0
2012-02-13,14,31,0.0,6.0
2012-02-14,19,25,0.0,6.0
2012-02-15,29,31,0.0,5.0
2012-02-16,25,31,0.0,6.0
2012-02-17,25,20,3.0,6.0
2012-02-18,8,28,0.0,5.0
2012-02-19,8,26,0.0,3.0
2012-02-20,23,26,1.0,6.0
2012-02-21,23,19,4.0,6.0
2012-02-22,18,24,3.0,7.0
2012-02-23,30,34,1.0,5.0
2012-02-24,26,31,0.0,5.0
2012-02-25,14,30,1.0,3.0
2012-02-26,18,31,0.0,5.0
2012-02-27,26,30,0.0,5.0
2012-02-28,12,34,0.0,3.0
2012-02-29,12,34,0.0,5.0
2012-03-01,8,31,0.0,5.0
2012-03-02,30,32,1.0,5.0
